Date,Outdoor Temperature,Feels Like,Dew Point,Wind Speed,Wind Gust,Max Daily Gust,Wind Direction,Hourly Rain,Event Rain,Daily Rain,Weekly Rain,Monthly Rain,Total Rain,Relative Pressure,Outdoor Humidity,Ultra-Violet Radiation Index,Solar Radiation,Indoor Temperature,Indoor Humidity,Absolute Pressure,Outdoor Battery,Indoor Feels Like,Indoor Dew Point
2020-12-12T19:50:00-08:00,36.3,36.3,33.4,0.2,1.1,3.4,347,0,0,0,0.55,0.56,27.48,30.37,89,0,0,76.3,33,29.5,1,75.2,45.1
2020-12-12T19:45:00-08:00,36.5,36.5,33.6,0.7,1.1,3.4,354,0,0,0,0.55,0.56,27.48,30.38,89,0,0,76.3,33,29.5,1,75.2,45.1
2020-12-12T19:40:00-08:00,36.3,36.3,33.7,0.7,1.1,3.4,0,0,0,0,0.55,0.56,27.48,30.38,90,0,0,76.5,33,29.5,1,75.4,45.2
2020-12-12T19:35:00-08:00,36.3,36.3,33.7,0.2,1.1,3.4,0,0,0,0,0.55,0.56,27.48,30.39,90,0,0,76.5,33,29.51,1,75.4,45.2
2020-12-12T19:30:00-08:00,36.1,36.1,33.7,1.1,2.2,3.4,356,0,0,0,0.55,0.56,27.48,30.39,91,0,0,76.6,33,29.51,1,75.5,45.3
2020-12-12T19:25:00-08:00,36.1,36.1,34,0.4,1.1,3.4,0,0,0,0,0.55,0.56,27.48,30.39,92,0,0,76.6,33,29.51,1,75.5,45.3
2020-12-12T19:20:00-08:00,36.1,36.1,34.3,1.3,2.2,3.4,12,0,0,0,0.55,0.56,27.48,30.38,93,0,0,76.8,33,29.51,1,75.7,45.5
2020-12-12T19:15:00-08:00,36.1,36.1,34.5,1.3,2.2,3.4,0,0,0,0,0.55,0.56,27.48,30.4,94,0,0,76.8,33,29.52,1,75.7,45.5
2020-12-12T19:10:00-08:00,36.1,36.1,34.8,0.9,1.1,3.4,41,0,0,0,0.55,0.56,27.48,30.39,95,0,0,76.8,33,29.52,1,75.7,45.5
2020-12-12T19:05:00-08:00,36.1,36.1,34.8,0.9,1.1,3.4,13,0,0,0,0.55,0.56,27.48,30.41,95,0,0,76.8,33,29.53,1,75.7,45.5
2020-12-12T19:00:00-08:00,36.3,36.3,34.7,0.7,1.1,3.4,4,0,0,0,0.55,0.56,27.48,30.4,94,0,0,77.2,33,29.52,1,76.2,45.8
2020-12-12T18:55:00-08:00,36.1,36.1,34.5,0.2,1.1,3.4,3,0,0,0,0.55,0.56,27.48,30.4,94,0,0,76.8,33,29.52,1,75.7,45.5
2020-12-12T18:50:00-08:00,36.3,36.3,34.7,0.7,1.1,3.4,4,0,0,0,0.55,0.56,27.48,30.41,94,0,0,77,33,29.53,1,76,45.7
2020-12-12T18:45:00-08:00,36.3,36.3,34.5,1.1,2.2,3.4,26,0,0,0,0.55,0.56,27.48,30.41,93,0,0,77.2,33,29.53,1,76.2,45.8
2020-12-12T18:40:00-08:00,36.5,36.5,34.7,0,0,3.4,359,0,0,0,0.55,0.56,27.48,30.4,93,0,0,77.5,33,29.52,1,76.5,46.1
2020-12-12T18:35:00-08:00,36.3,36.3,34.5,0.2,1.1,3.4,18,0,0,0,0.55,0.56,27.48,30.41,93,0,0,77.5,33,29.53,1,76.5,46.1
2020-12-12T18:30:00-08:00,36.3,36.3,34.5,0.7,1.1,3.4,14,0,0,0,0.55,0.56,27.48,30.41,93,0,0,77.5,33,29.54,1,76.5,46.1
2020-12-12T18:25:00-08:00,36.5,36.5,34.4,0,0,3.4,13,0,0,0,0.55,0.56,27.48,30.41,92,0,0,77.4,33,29.53,1,76.4,46
2020-12-12T18:20:00-08:00,36.3,36.3,34.2,1.8,2.2,3.4,23,0,0,0,0.55,0.56,27.48,30.41,92,0,0,77.5,33,29.54,1,76.5,46.1
2020-12-12T18:15:00-08:00,36.3,36.3,34.2,0,0,3.4,14,0,0,0,0.55,0.56,27.48,30.41,92,0,0,77.7,33,29.54,1,76.7,46.3
2020-12-12T18:10:00-08:00,36.3,36.3,34.2,0.9,1.1,3.4,14,0,0,0,0.55,0.56,27.48,30.42,92,0,0,77.5,33,29.54,1,76.5,46.1
2020-12-12T18:05:00-08:00,36.3,36.3,34.5,0,0,3.4,14,0,0,0,0.55,0.56,27.48,30.43,93,0,0,77.5,33,29.55,1,76.5,46.1
2020-12-12T18:00:00-08:00,36.1,36.1,34.3,1.1,1.1,3.4,14,0,0,0,0.55,0.56,27.48,30.42,93,0,0,77.4,33,29.54,1,76.4,46
2020-12-12T17:55:00-08:00,36.3,36.3,34.5,0.7,1.1,3.4,14,0,0,0,0.55,0.56,27.48,30.43,93,0,0,77.4,33,29.55,1,76.4,46
2020-12-12T17:50:00-08:00,36.3,36.3,34.5,1.1,1.1,3.4,14,0,0,0,0.55,0.56,27.48,30.43,93,0,0,77,32,29.55,1,75.9,44.9
2020-12-12T17:45:00-08:00,36.3,36.3,34.5,0.9,1.1,3.4,13,0,0,0,0.55,0.56,27.48,30.42,93,0,0,77,32,29.55,1,75.9,44.9
2020-12-12T17:40:00-08:00,36.5,36.5,34.4,0.2,1.1,3.4,13,0,0,0,0.55,0.56,27.48,30.43,92,0,0,76.8,32,29.56,1,75.7,44.7
2020-12-12T17:35:00-08:00,36.5,36.5,34.1,1.1,1.1,3.4,14,0,0,0,0.55,0.56,27.48,30.43,91,0,0,76.8,32,29.56,1,75.7,44.7
2020-12-12T17:30:00-08:00,36.5,36.5,33.9,0.7,1.1,3.4,19,0,0,0,0.55,0.56,27.48,30.43,90,0,0,76.8,32,29.55,1,75.7,44.7
2020-12-12T17:25:00-08:00,36.3,36.3,33.7,0.7,1.1,3.4,19,0,0,0,0.55,0.56,27.48,30.42,90,0,0,76.8,32,29.55,1,75.7,44.7
2020-12-12T17:20:00-08:00,36.3,36.3,33.7,0.4,1.1,3.4,19,0,0,0,0.55,0.56,27.48,30.43,90,0,0,76.8,32,29.55,1,75.7,44.7
2020-12-12T17:15:00-08:00,36.3,36.3,33.7,1.1,1.1,3.4,19,0,0,0,0.55,0.56,27.48,30.43,90,0,0,77,32,29.55,1,75.9,44.9
2020-12-12T17:10:00-08:00,36.3,36.3,33.4,0.2,1.1,3.4,19,0,0,0,0.55,0.56,27.48,30.43,89,0,0,77,32,29.55,1,75.9,44.9
2020-12-12T17:05:00-08:00,36.1,36.1,32.9,1.1,1.1,3.4,19,0,0,0,0.55,0.56,27.48,30.43,88,0,0,76.8,32,29.56,1,75.7,44.7
2020-12-12T17:00:00-08:00,36.1,36.1,32.9,0.7,1.1,3.4,18,0,0,0,0.55,0.56,27.48,30.43,88,0,0,77,31,29.56,1,75.9,44
2020-12-12T16:55:00-08:00,36.5,36.5,33,0.4,1.1,3.4,18,0,0,0,0.55,0.56,27.48,30.44,87,0,0,77.2,31,29.56,1,76.1,44.2
2020-12-12T16:50:00-08:00,36.3,36.3,32.5,1.1,1.1,3.4,18,0,0,0,0.55,0.56,27.48,30.43,86,0,0,77.4,31,29.55,1,76.3,44.4
2020-12-12T16:45:00-08:00,36.3,36.3,32.5,0.2,1.1,3.4,18,0,0,0,0.55,0.56,27.48,30.44,86,0,0,77.4,31,29.56,1,76.3,44.4
2020-12-12T16:40:00-08:00,36.5,36.5,32.4,0.7,1.1,3.4,19,0,0,0,0.55,0.56,27.48,30.43,85,0,0,77.5,31,29.55,1,76.4,44.5
2020-12-12T16:35:00-08:00,36.3,36.3,32.5,0.9,1.1,3.4,13,0,0,0,0.55,0.56,27.48,30.44,86,0,0,77.5,31,29.57,1,76.4,44.5
2020-12-12T16:30:00-08:00,36.1,36.1,32.6,0.9,1.1,3.4,13,0,0,0,0.55,0.56,27.48,30.44,87,0,0,77.9,31,29.56,1,76.8,44.8
2020-12-12T16:25:00-08:00,36.1,36.1,32.3,0.9,1.1,3.4,13,0,0,0,0.55,0.56,27.48,30.44,86,0,0,77.9,31,29.56,1,76.8,44.8
2020-12-12T16:20:00-08:00,36.1,36.1,32.3,0.7,1.1,3.4,13,0,0,0,0.55,0.56,27.48,30.44,86,0,0.4,78.3,30,29.56,1,77.2,44.3
2020-12-12T16:15:00-08:00,36.3,36.3,32.5,0,0,3.4,13,0,0,0,0.55,0.56,27.48,30.44,86,0,1.2,78.3,31,29.56,1,77.3,45.2
2020-12-12T16:10:00-08:00,36.7,36.7,32.6,0,0,3.4,13,0,0,0,0.55,0.56,27.48,30.43,85,0,2.6,78.6,31,29.56,1,77.6,45.4
2020-12-12T16:05:00-08:00,37,37,32.6,0.4,1.1,3.4,13,0,0,0,0.55,0.56,27.48,30.44,84,0,3.8,78.6,30,29.56,1,77.6,44.6
2020-12-12T16:00:00-08:00,37.4,37.4,32.7,0,0,3.4,13,0,0,0,0.55,0.56,27.48,30.44,83,0,6.8,78.8,30,29.56,1,77.8,44.7
2020-12-12T15:55:00-08:00,38.1,38.1,33.1,0.2,1.1,3.4,13,0,0,0,0.55,0.56,27.48,30.44,82,0,9.1,79.2,30,29.57,1,78.2,45.1
2020-12-12T15:50:00-08:00,38.7,38.7,33.7,0,0,3.4,13,0,0,0,0.55,0.56,27.48,30.44,82,0,10.4,79.3,30,29.57,1,78.3,45.2
2020-12-12T15:45:00-08:00,39.7,39.7,34,0.2,1.1,3.4,13,0,0,0,0.55,0.56,27.48,30.44,80,0,13,79.5,30,29.56,1,78.6,45.3
2020-12-12T15:40:00-08:00,40.5,40.5,34.2,0.2,1.1,3.4,11,0,0,0,0.55,0.56,27.48,30.44,78,0,15.5,79.7,30,29.56,1,78.8,45.5
2020-12-12T15:35:00-08:00,41,41,35,0,0,3.4,11,0,0,0,0.55,0.56,27.48,30.45,79,0,16.9,80.2,30,29.57,1,79.3,45.9
2020-12-12T15:30:00-08:00,41.2,41.2,35.5,0,0,3.4,11,0,0,0,0.55,0.56,27.48,30.44,80,0,21.2,80.4,30,29.56,1,79.4,46.1
2020-12-12T15:25:00-08:00,41.2,41.2,35.2,0.4,1.1,3.4,11,0,0,0,0.55,0.56,27.48,30.44,79,0,23.9,80.6,30,29.57,1,79.6,46.3
2020-12-12T15:20:00-08:00,40.8,40.8,34.8,0.2,1.1,3.4,11,0,0,0,0.55,0.56,27.48,30.45,79,0,26.4,80.2,30,29.57,1,79.3,45.9
2020-12-12T15:15:00-08:00,40.6,40.6,35.5,0.4,1.1,3.4,11,0,0,0,0.55,0.56,27.48,30.45,82,0,26.8,79.9,31,29.57,1,79,46.5
2020-12-12T15:10:00-08:00,41,41,36.5,0.7,1.1,3.4,11,0,0,0,0.55,0.56,27.48,30.45,84,0,29,79.9,31,29.58,1,79,46.5
2020-12-12T15:05:00-08:00,41.4,41.4,36,0.7,1.1,3.4,11,0,0,0,0.55,0.56,27.48,30.45,81,0,27.3,79.9,30,29.57,1,79,45.7
2020-12-12T15:00:00-08:00,41.7,41.7,36,0.2,1.1,3.4,11,0,0,0,0.55,0.56,27.48,30.45,80,0,29.5,80.2,30,29.57,1,79.3,45.9
2020-12-12T14:55:00-08:00,42.3,42.3,36.3,1.1,1.1,3.4,11,0,0,0,0.55,0.56,27.48,30.45,79,0,32.9,80.4,30,29.57,1,79.4,46.1
2020-12-12T14:50:00-08:00,42.4,42.4,36.7,0,0,3.4,11,0,0,0,0.55,0.56,27.48,30.45,80,0,36.3,80.6,30,29.58,1,79.6,46.3
2020-12-12T14:45:00-08:00,42.8,42.8,36.4,0.9,1.1,3.4,12,0,0,0,0.55,0.56,27.48,30.46,78,0,39.9,80.8,30,29.58,1,79.7,46.4
2020-12-12T14:40:00-08:00,43,43,36.9,0.7,1.1,3.4,11,0,0,0,0.55,0.56,27.48,30.46,79,0,44.6,80.8,30,29.58,1,79.7,46.4
2020-12-12T14:35:00-08:00,43.2,43.2,36.5,0.2,1.1,3.4,11,0,0,0,0.55,0.56,27.48,30.46,77,0,48.6,80.6,30,29.58,1,79.6,46.3
2020-12-12T14:30:00-08:00,42.4,42.4,36.4,0,0,3.4,11,0,0,0,0.55,0.56,27.48,30.46,79,0,53.7,79.5,31,29.58,1,78.6,46.2
2020-12-12T14:25:00-08:00,43.2,43.2,37.1,0.7,1.1,3.4,12,0,0,0,0.55,0.56,27.48,30.47,79,0,55.9,78.8,31,29.59,1,77.8,45.6
2020-12-12T14:20:00-08:00,43.2,43.2,37.1,0,0,3.4,6,0,0,0,0.55,0.56,27.48,30.46,79,0,67.2,78.1,31,29.58,1,77.1,45
2020-12-12T14:15:00-08:00,41.9,41.9,36.5,0,0,3.4,5,0,0,0,0.55,0.56,27.48,30.46,81,0,57.6,77.9,31,29.59,1,76.8,44.8
2020-12-12T14:10:00-08:00,41.9,41.9,36.8,0,0,3.4,6,0,0,0,0.55,0.56,27.48,30.46,82,0,56.3,77.5,31,29.59,1,76.4,44.5
2020-12-12T14:05:00-08:00,41.5,41.5,36.4,0.2,1.1,3.4,5,0,0,0,0.55,0.56,27.48,30.47,82,0,62.9,77.5,31,29.59,1,76.4,44.5
2020-12-12T14:00:00-08:00,41.2,41.2,36.7,0.9,1.1,3.4,349,0,0,0,0.55,0.56,27.48,30.47,84,0,68.9,77.2,31,29.59,1,76.1,44.2
2020-12-12T13:55:00-08:00,41,41,36.8,0,0,3.4,29,0,0,0,0.55,0.56,27.48,30.47,85,0,47.7,77.2,31,29.59,1,76.1,44.2
2020-12-12T13:50:00-08:00,41,41,36.5,0.9,1.1,3.4,29,0,0,0,0.55,0.56,27.48,30.47,84,0,62.4,77,31,29.59,1,75.9,44
2020-12-12T13:45:00-08:00,41,41,36.5,0.2,1.1,3.4,28,0,0,0,0.55,0.56,27.48,30.48,84,0,59,76.8,32,29.6,1,75.7,44.7
2020-12-12T13:40:00-08:00,41.2,41.2,36.1,0.9,1.1,3.4,25,0,0,0,0.55,0.56,27.48,30.48,82,0,64.1,76.8,31,29.6,1,75.6,43.9
2020-12-12T13:35:00-08:00,41.4,41.4,36.3,1.1,1.1,3.4,17,0,0,0,0.55,0.56,27.48,30.49,82,1,105.3,76.8,31,29.61,1,75.6,43.9
2020-12-12T13:30:00-08:00,40.5,40.5,36.4,0,0,3.4,327,0,0,0,0.55,0.56,27.48,30.48,85,1,125.8,76.8,31,29.61,1,75.6,43.9
2020-12-12T13:25:00-08:00,40.1,40.1,36.3,1.6,2.2,3.4,262,0,0,0,0.55,0.56,27.48,30.49,86,1,140.1,76.6,32,29.62,1,75.5,44.5
2020-12-12T13:20:00-08:00,39,39,36,0.9,1.1,3.4,358,0,0,0,0.55,0.56,27.48,30.49,89,0,79.8,76.1,32,29.61,1,74.9,44.1
2020-12-12T13:15:00-08:00,38.7,38.7,36.3,0.2,1.1,3.4,352,0,0,0,0.55,0.56,27.48,30.49,91,0,83.7,76.1,32,29.61,1,74.9,44.1
2020-12-12T13:10:00-08:00,38.5,38.5,36.1,0,0,3.4,352,0,0,0,0.55,0.56,27.48,30.49,91,1,101.4,76.1,32,29.61,1,74.9,44.1
2020-12-12T13:05:00-08:00,38.1,38.1,36.3,0,0,3.4,347,0,0,0,0.55,0.56,27.48,30.49,93,0,94.9,75.7,32,29.61,1,74.5,43.7
2020-12-12T13:00:00-08:00,37.9,37.9,37.1,0,0,3.4,345,0,0,0,0.55,0.56,27.48,30.49,97,0,66.8,75.9,32,29.61,1,74.7,43.9
2020-12-12T12:55:00-08:00,37.6,37.6,37.1,0,0,3.4,356,0,0,0,0.55,0.56,27.48,30.49,98,0,67.2,75.6,32,29.62,1,74.4,43.6
2020-12-12T12:50:00-08:00,37.9,37.9,37.6,1.1,1.1,3.4,357,0,0,0,0.55,0.56,27.48,30.5,99,0,69.4,75.6,32,29.62,1,74.4,43.6
2020-12-12T12:45:00-08:00,37.2,37.2,36.9,0,0,3.4,340,0,0,0,0.55,0.56,27.48,30.5,99,0,66.8,75.7,31,29.63,1,74.4,42.9
2020-12-12T12:40:00-08:00,37,37,36.7,0,0,3.4,341,0,0,0,0.55,0.56,27.48,30.51,99,0,74.5,75.6,31,29.63,1,74.3,42.8
2020-12-12T12:35:00-08:00,36.7,36.7,36.4,0,0,3.4,351,0,0,0,0.55,0.56,27.48,30.51,99,1,149.6,75.4,31,29.63,1,74.1,42.6
2020-12-12T12:30:00-08:00,36.7,36.7,36.4,0,0,3.4,99,0,0,0,0.55,0.56,27.48,30.51,99,1,170.4,75.2,31,29.63,1,73.9,42.5
2020-12-12T12:25:00-08:00,36.3,36.3,36,0,0,3.4,7,0,0,0,0.55,0.56,27.48,30.51,99,0,93.6,75.4,31,29.64,1,74.1,42.6
2020-12-12T12:20:00-08:00,36,36,35.7,0.7,1.1,3.4,12,0,0,0,0.55,0.56,27.48,30.51,99,0,37.2,75.2,31,29.63,1,73.9,42.5
2020-12-12T12:15:00-08:00,35.6,35.6,35.3,0.2,1.1,3.4,356,0,0,0,0.55,0.56,27.48,30.51,99,0,36.8,75.2,31,29.64,1,73.9,42.5
2020-12-12T12:10:00-08:00,35.8,35.8,35.5,0.2,1.1,3.4,355,0,0,0,0.55,0.56,27.48,30.52,99,0,37.2,75.2,32,29.64,1,73.9,43.3
2020-12-12T12:05:00-08:00,35.2,35.2,34.9,1.3,2.2,3.4,53,0,0,0,0.55,0.56,27.48,30.52,99,0,39,75.4,31,29.65,1,74.1,42.6
2020-12-12T12:00:00-08:00,35.2,35.2,34.9,0.9,1.1,3.4,358,0,0,0,0.55,0.56,27.48,30.52,99,0,52.9,75.4,32,29.64,1,74.1,43.5
2020-12-12T11:55:00-08:00,34.7,34.7,34.4,0.9,2.2,3.4,32,0,0,0,0.55,0.56,27.48,30.52,99,0,72.4,75,32,29.64,1,73.7,43.1
2020-12-12T11:50:00-08:00,34.7,34.7,34.4,0.7,1.1,3.4,19,0,0,0,0.55,0.56,27.48,30.53,99,0,72.4,75.2,32,29.65,1,73.9,43.3
2020-12-12T11:45:00-08:00,34.7,34.7,34.4,0,0,3.4,1,0,0,0,0.55,0.56,27.48,30.52,99,0,47.2,75,32,29.65,1,73.7,43.1
2020-12-12T11:40:00-08:00,34.5,34.5,34.2,1.8,2.2,3.4,40,0,0,0,0.55,0.56,27.48,30.53,99,0,39.4,74.8,32,29.65,1,73.5,43
2020-12-12T11:35:00-08:00,34.5,34.5,34.2,1.1,1.1,3.4,5,0,0,0,0.55,0.56,27.48,30.53,99,0,39,74.8,32,29.65,1,73.5,43
2020-12-12T11:30:00-08:00,34.5,34.5,34.2,1.1,1.1,3.4,10,0,0,0,0.55,0.56,27.48,30.52,99,0,41.1,74.8,32,29.65,1,73.5,43
2020-12-12T11:25:00-08:00,34.5,34.5,34.2,0.9,1.1,3.4,20,0,0,0,0.55,0.56,27.48,30.53,99,0,52.5,75,32,29.66,1,73.7,43.1
2020-12-12T11:20:00-08:00,34.7,34.7,34.4,0,0,3.4,350,0,0,0,0.55,0.56,27.48,30.54,99,0,39,75,33,29.66,1,73.8,43.9
2020-12-12T11:15:00-08:00,34.5,34.5,34.2,0.7,1.1,3.4,16,0,0,0,0.55,0.56,27.48,30.54,99,0,36.8,74.8,33,29.67,1,73.5,43.8
2020-12-12T11:10:00-08:00,34.5,34.5,34.2,1.1,1.1,3.4,355,0,0,0,0.55,0.56,27.48,30.55,99,0,72.4,74.8,33,29.67,1,73.5,43.8
2020-12-12T11:05:00-08:00,34.5,34.5,34.2,0.7,1.1,3.4,350,0,0,0,0.55,0.56,27.48,30.55,99,0,97.5,74.8,33,29.68,1,73.5,43.8
2020-12-12T11:00:00-08:00,34.5,34.5,34.2,0.9,1.1,3.4,16,0,0,0,0.55,0.56,27.48,30.55,99,0,33.4,75,33,29.68,1,73.8,43.9
2020-12-12T10:55:00-08:00,34.5,34.5,34.2,0.7,1.1,3.4,338,0,0,0,0.55,0.56,27.48,30.55,99,0,40.7,74.8,33,29.68,1,73.5,43.8
2020-12-12T10:50:00-08:00,34.5,34.5,34.2,0,0,3.4,343,0,0,0,0.55,0.56,27.48,30.55,99,0,36,75,33,29.68,1,73.8,43.9
2020-12-12T10:45:00-08:00,34.5,34.5,34.2,1.1,1.1,3.4,343,0,0,0,0.55,0.56,27.48,30.55,99,0,33.4,74.8,33,29.68,1,73.5,43.8
2020-12-12T10:40:00-08:00,34.7,34.7,34.4,0,0,3.4,355,0,0,0,0.55,0.56,27.48,30.56,99,0,36.8,75,33,29.68,1,73.8,43.9
2020-12-12T10:35:00-08:00,34.7,34.7,34.4,0,0,3.4,353,0,0,0,0.55,0.56,27.48,30.56,99,0,32.4,74.8,33,29.69,1,73.5,43.8
2020-12-12T10:30:00-08:00,34.3,34.3,34,0.2,1.1,3.4,345,0,0,0,0.55,0.56,27.48,30.56,99,0,30.7,74.7,33,29.68,1,73.4,43.7
2020-12-12T10:25:00-08:00,34.2,34.2,33.9,0,0,3.4,344,0,0,0,0.55,0.56,27.48,30.56,99,0,31.2,74.8,33,29.69,1,73.5,43.8
2020-12-12T10:20:00-08:00,34.3,34.3,34,0,0,3.4,345,0,0,0,0.55,0.56,27.48,30.56,99,0,29.9,75,33,29.69,1,73.8,43.9
2020-12-12T10:15:00-08:00,34.2,34.2,33.9,0,0,3.4,345,0,0,0,0.55,0.56,27.48,30.57,99,0,29,74.7,33,29.69,1,73.4,43.7
2020-12-12T10:10:00-08:00,34.2,34.2,33.9,0,0,3.4,354,0,0,0,0.55,0.56,27.48,30.57,99,0,29,74.7,33,29.69,1,73.4,43.7
2020-12-12T10:05:00-08:00,33.8,33.8,33.5,1.6,2.2,3.4,354,0,0,0,0.55,0.56,27.48,30.57,99,0,29,74.8,32,29.7,1,73.5,43
2020-12-12T10:00:00-08:00,33.6,33.6,33.3,0,0,3.4,329,0,0,0,0.55,0.56,27.48,30.57,99,0,30.7,74.5,32,29.7,1,73.2,42.7
2020-12-12T09:55:00-08:00,33.6,33.6,33.3,0,0,3.4,323,0,0,0,0.55,0.56,27.48,30.57,99,0,28.6,74.5,32,29.69,1,73.2,42.7
2020-12-12T09:50:00-08:00,33.6,33.6,33.3,0,0,3.4,323,0,0,0,0.55,0.56,27.48,30.57,99,0,26.8,74.3,32,29.7,1,72.9,42.5
2020-12-12T09:45:00-08:00,33.4,33.4,33.1,0,0,3.4,321,0,0,0,0.55,0.56,27.48,30.57,99,0,26.4,74.3,32,29.69,1,72.9,42.5
2020-12-12T09:40:00-08:00,33.4,33.4,33.1,0,0,3.4,321,0,0,0,0.55,0.56,27.48,30.58,99,0,25.9,74.3,32,29.7,1,72.9,42.5
2020-12-12T09:35:00-08:00,33.3,33.3,33,0,0,3.4,322,0,0,0,0.55,0.56,27.48,30.58,99,0,26.4,74.3,32,29.7,1,72.9,42.5
2020-12-12T09:30:00-08:00,33.3,33.3,33,0,0,3.4,322,0,0,0,0.55,0.56,27.48,30.58,99,0,24.7,74.1,33,29.7,1,72.8,43.1
2020-12-12T09:25:00-08:00,33.1,33.1,32.8,0,0,3.4,321,0,0,0,0.55,0.56,27.48,30.58,99,0,24.7,74.3,32,29.7,1,72.9,42.5
2020-12-12T09:20:00-08:00,32.9,32.9,32.7,0,0,3.4,286,0,0,0,0.55,0.56,27.48,30.59,99,0,24.7,74.1,32,29.71,1,72.7,42.3
2020-12-12T09:15:00-08:00,32.9,32.9,32.7,0,0,3.4,285,0,0,0,0.55,0.56,27.48,30.59,99,0,23.4,73.9,32,29.71,1,72.5,42.2
2020-12-12T09:10:00-08:00,32.5,32.5,32.3,1.8,2.2,3.4,220,0,0,0,0.55,0.56,27.48,30.58,99,0,23.4,73.8,31,29.7,1,72.3,41.3
2020-12-12T09:05:00-08:00,32,32,31.8,0,0,3.4,320,0,0,0,0.55,0.56,27.48,30.58,99,0,22.9,73.6,31,29.7,1,72.1,41.1
2020-12-12T09:00:00-08:00,31.8,31.8,31.6,0,0,3.4,319,0,0,0,0.55,0.56,27.48,30.58,99,0,22,73.6,31,29.7,1,72.1,41.1
2020-12-12T08:55:00-08:00,31.8,31.8,31.6,0,0,3.4,354,0,0,0,0.55,0.56,27.48,30.57,99,0,18.6,73.6,31,29.7,1,72.1,41.1
2020-12-12T08:50:00-08:00,31.5,31.5,31.3,0,0,3.4,354,0,0,0,0.55,0.56,27.48,30.57,99,0,17.7,73.4,31,29.7,1,71.9,40.9
2020-12-12T08:45:00-08:00,31.6,31.6,31.4,0,0,3.4,354,0,0,0,0.55,0.56,27.48,30.59,99,0,17.7,73.6,31,29.71,1,72.1,41.1
2020-12-12T08:40:00-08:00,31.8,31.8,31.6,0,0,3.4,355,0,0,0,0.55,0.56,27.48,30.58,99,0,16.4,73.6,31,29.7,1,72.1,41.1
2020-12-12T08:35:00-08:00,31.6,31.6,31.4,0.9,1.1,3.4,355,0,0,0,0.55,0.56,27.48,30.57,99,0,15.5,73.4,31,29.7,1,71.9,40.9
2020-12-12T08:30:00-08:00,31.6,31.6,31.4,0.2,1.1,3.4,355,0,0,0,0.55,0.56,27.48,30.58,99,0,13.8,73.6,31,29.7,1,72.1,41.1
2020-12-12T08:25:00-08:00,31.8,31.8,31.6,0.2,1.1,3.4,354,0,0,0,0.55,0.56,27.48,30.59,99,0,13,73.4,31,29.71,1,71.9,40.9
2020-12-12T08:20:00-08:00,32.2,32.2,32,0.2,1.1,3.4,354,0,0,0,0.55,0.56,27.48,30.58,99,0,12.1,73.4,31,29.7,1,71.9,40.9
2020-12-12T08:15:00-08:00,32,32,31.8,0,0,3.4,353,0,0,0,0.55,0.56,27.48,30.57,99,0,10.4,73.6,32,29.7,1,72.2,41.9
2020-12-12T08:10:00-08:00,32,32,31.8,0,0,3.4,354,0,0,0,0.55,0.56,27.48,30.58,99,0,9.9,73.2,32,29.7,1,71.7,41.6
2020-12-12T08:05:00-08:00,31.6,31.6,31.4,0.2,1.1,3.4,354,0,0,0,0.55,0.56,27.48,30.58,99,0,6.8,73.4,32,29.7,1,71.9,41.7
2020-12-12T08:00:00-08:00,31.6,31.6,31.4,0.9,2.2,3.4,46,0,0,0,0.55,0.56,27.48,30.58,99,0,5.1,73.2,31,29.7,1,71.7,40.7
2020-12-12T07:55:00-08:00,31.6,31.6,31.4,0.7,1.1,3.4,350,0,0,0,0.55,0.56,27.48,30.58,99,0,3.4,73.4,32,29.7,1,71.9,41.7
2020-12-12T07:50:00-08:00,31.6,31.6,31.4,0,0,3.4,349,0,0,0,0.55,0.56,27.48,30.57,99,0,2.1,73.4,32,29.7,1,71.9,41.7
2020-12-12T07:45:00-08:00,31.5,31.5,31.3,0.2,1.1,3.4,345,0,0,0,0.55,0.56,27.48,30.58,99,0,1.7,73.4,32,29.7,1,71.9,41.7
2020-12-12T07:40:00-08:00,31.5,31.5,31.3,1.1,1.1,3.4,354,0,0,0,0.55,0.56,27.48,30.58,99,0,0,73.2,32,29.7,1,71.7,41.6
2020-12-12T07:35:00-08:00,31.5,31.5,31.3,0.9,1.1,3.4,354,0,0,0,0.55,0.56,27.48,30.58,99,0,0,73.2,32,29.7,1,71.7,41.6
2020-12-12T07:30:00-08:00,31.8,31.8,31.6,1.1,1.1,3.4,347,0,0,0,0.55,0.56,27.48,30.58,99,0,0,73.2,32,29.7,1,71.7,41.6
2020-12-12T07:25:00-08:00,32.2,32.2,32,0.9,1.1,3.4,16,0,0,0,0.55,0.56,27.48,30.57,99,0,0,73,32,29.7,1,71.5,41.4
2020-12-12T07:20:00-08:00,32,32,31.8,1.1,1.1,3.4,10,0,0,0,0.55,0.56,27.48,30.58,99,0,0,73,32,29.7,1,71.5,41.4
2020-12-12T07:15:00-08:00,32,32,31.8,0.2,1.1,3.4,9,0,0,0,0.55,0.56,27.48,30.58,99,0,0,73,32,29.7,1,71.5,41.4
2020-12-12T07:10:00-08:00,32.2,32.2,32,0.9,1.1,3.4,355,0,0,0,0.55,0.56,27.48,30.59,99,0,0,73.2,32,29.71,1,71.7,41.6
