"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2024-02-13T14:55:00-08:00,2024-02-13 14:55:00,50.5,50.5,42.2,1.6,2.2,6.9,164,0,0,0,0.32,0.9,160.3,30.8,73,2,286.6,81.9,31,29.52,1,80.5,48.3
2024-02-13T14:50:00-08:00,2024-02-13 14:50:00,50,50,42,1.8,2.2,6.9,336,0,0,0,0.32,0.9,160.3,30.8,74,3,329.7,83.5,30,29.52,1,81.6,48.8
2024-02-13T14:45:00-08:00,2024-02-13 14:45:00,48.4,48.4,40.8,2.5,4.5,6.9,209,0,0,0,0.32,0.9,160.3,30.8,75,3,346.1,85.8,29,29.52,1,83.4,49.8
2024-02-13T14:40:00-08:00,2024-02-13 14:40:00,48.4,48.4,41.2,1.1,1.1,6.9,201,0,0,0,0.32,0.9,160.3,30.8,76,3,357,85.8,29,29.52,1,83.4,49.8
2024-02-13T14:35:00-08:00,2024-02-13 14:35:00,48,48,41.1,2.9,3.4,6.9,43,0,0,0,0.32,0.9,160.3,30.8,77,2,284.9,85.8,29,29.52,1,83.4,49.8
2024-02-13T14:30:00-08:00,2024-02-13 14:30:00,47.5,47.5,41,1.1,1.1,6.9,259,0,0,0,0.32,0.9,160.3,30.8,78,2,250.3,86.4,29,29.52,1,84,50.4
2024-02-13T14:25:00-08:00,2024-02-13 14:25:00,48,48,41.5,2.2,3.4,6.9,226,0,0,0,0.32,0.9,160.3,30.8,78,2,276.2,86,30,29.52,1,83.8,50.9
2024-02-13T14:20:00-08:00,2024-02-13 14:20:00,48,48,41.8,2.9,3.4,6.9,291,0,0,0,0.32,0.9,160.3,30.8,79,2,296.7,85.5,31,29.52,1,83.4,51.4
2024-02-13T14:15:00-08:00,2024-02-13 14:15:00,47.5,47.5,41.3,2,2.2,6.9,283,0,0,0,0.32,0.9,160.3,30.8,79,3,304.9,83.1,33,29.52,1,81.6,51
2024-02-13T14:10:00-08:00,2024-02-13 14:10:00,47.3,46.5,41.4,3.1,3.4,6.9,107,0,0,0,0.32,0.9,160.3,30.81,80,3,337,81.1,34,29.53,1,80.2,50
2024-02-13T14:05:00-08:00,2024-02-13 14:05:00,45.5,45.5,41,0.7,1.1,6.9,276,0,0,0,0.32,0.9,160.3,30.81,84,3,335.3,78.1,35,29.53,1,77.3,48.2
2024-02-13T14:00:00-08:00,2024-02-13 14:00:00,43.9,43.9,40,0,0,6.9,340,0,0,0,0.32,0.9,160.3,30.81,86,0,97.5,75.4,37,29.53,1,74.4,47.3
2024-02-13T13:55:00-08:00,2024-02-13 13:55:00,44.4,44.4,40.2,2.7,3.4,6.9,115,0,0,0,0.32,0.9,160.3,30.82,85,0,67.2,75.6,37,29.54,1,74.6,47.5
2024-02-13T13:50:00-08:00,2024-02-13 13:50:00,44.8,44.8,40.9,0,0,6.9,318,0,0,0,0.32,0.9,160.3,30.82,86,0,78.9,75.6,37,29.54,1,74.6,47.5
2024-02-13T13:45:00-08:00,2024-02-13 13:45:00,44.8,44.8,40.9,1.1,1.1,6.9,295,0,0,0,0.32,0.9,160.3,30.82,86,0,78.4,75.7,37,29.54,1,74.7,47.6
2024-02-13T13:40:00-08:00,2024-02-13 13:40:00,45.5,45.5,41.6,0,0,6.9,326,0,0,0,0.32,0.9,160.3,30.82,86,0,74.5,75.2,37,29.54,1,74.2,47.1
2024-02-13T13:35:00-08:00,2024-02-13 13:35:00,45.5,45.5,41.3,0,0,6.9,350,0,0,0,0.32,0.9,160.3,30.82,85,0,88,75.4,37,29.55,1,74.4,47.3
2024-02-13T13:30:00-08:00,2024-02-13 13:30:00,45.3,45.3,40.8,1.3,2.2,6.9,339,0,0,0,0.32,0.9,160.3,30.82,84,1,122.3,75.4,37,29.55,1,74.4,47.3
2024-02-13T13:25:00-08:00,2024-02-13 13:25:00,44.8,44.8,40.9,2.9,3.4,6.9,280,0,0,0,0.32,0.9,160.3,30.82,86,1,161.4,75.6,37,29.55,1,74.6,47.5
2024-02-13T13:20:00-08:00,2024-02-13 13:20:00,44.8,44.8,40.3,0.9,2.2,6.9,57,0,0,0,0.32,0.9,160.3,30.83,84,1,114,75.6,37,29.55,1,74.6,47.5
2024-02-13T13:15:00-08:00,2024-02-13 13:15:00,45.1,45.1,40.6,2.5,3.4,6.9,130,0,0,0,0.32,0.9,160.3,30.82,84,1,99.3,75.6,37,29.55,1,74.6,47.5
2024-02-13T13:10:00-08:00,2024-02-13 13:10:00,45.3,45.3,40.1,1.3,2.2,6.9,76,0,0,0,0.32,0.9,160.3,30.83,82,0,86.7,75.6,37,29.55,1,74.6,47.5
2024-02-13T13:05:00-08:00,2024-02-13 13:05:00,46.8,46.8,41.9,1.8,3.4,6.9,75,0,0,0,0.32,0.9,160.3,30.82,83,0,91.5,75.7,36,29.55,1,74.7,46.8
2024-02-13T13:00:00-08:00,2024-02-13 13:00:00,47.5,47.5,42,2.5,3.4,6.9,258,0,0,0,0.32,0.9,160.3,30.83,81,1,152.7,75.7,36,29.55,1,74.7,46.8
2024-02-13T12:55:00-08:00,2024-02-13 12:55:00,47.5,47.5,41.6,1.3,2.2,6.9,56,0,0,0,0.32,0.9,160.3,30.82,80,4,421.2,75.6,36,29.55,1,74.6,46.7
2024-02-13T12:50:00-08:00,2024-02-13 12:50:00,46.9,46.9,41.7,0.2,1.1,6.9,187,0,0,0,0.32,0.9,160.3,30.83,82,1,201.6,75.6,36,29.55,1,74.6,46.7
2024-02-13T12:45:00-08:00,2024-02-13 12:45:00,45.9,45.9,41,2.2,2.2,6.9,187,0,0,0,0.32,0.9,160.3,30.83,83,3,404.7,75.7,36,29.55,1,74.7,46.8
2024-02-13T12:40:00-08:00,2024-02-13 12:40:00,46.8,46.8,41.6,1.6,2.2,6.9,131,0,0,0,0.32,0.9,160.3,30.84,82,4,435.9,75.4,36,29.56,1,74.3,46.6
2024-02-13T12:35:00-08:00,2024-02-13 12:35:00,45.9,44.7,41,3.4,3.4,6.9,204,0,0,0,0.32,0.9,160.3,30.84,83,3,369.6,75.4,36,29.56,1,74.3,46.6
2024-02-13T12:30:00-08:00,2024-02-13 12:30:00,45.3,45.3,41.4,0,0,6.9,0,0,0,0,0.32,0.9,160.3,30.83,86,3,346.6,75.2,36,29.55,1,74.1,46.4
2024-02-13T12:25:00-08:00,2024-02-13 12:25:00,45.3,45.3,41.4,2.5,3.4,6.9,306,0,0,0,0.32,0.9,160.3,30.84,86,1,179.1,75.2,36,29.56,1,74.1,46.4
2024-02-13T12:20:00-08:00,2024-02-13 12:20:00,45.3,44,41.1,3.4,4.5,6.9,224,0,0,0,0.32,0.9,160.3,30.83,85,2,273.3,74.8,36,29.55,1,73.7,46
2024-02-13T12:15:00-08:00,2024-02-13 12:15:00,45.1,45.1,41.2,1.1,2.2,6.9,198,0,0,0,0.32,0.9,160.3,30.84,86,1,195.1,74.8,36,29.56,1,73.7,46
2024-02-13T12:10:00-08:00,2024-02-13 12:10:00,45,45,41.1,0.2,1.1,6.9,341,0,0,0,0.32,0.9,160.3,30.84,86,3,334.8,74.8,36,29.56,1,73.7,46
2024-02-13T12:05:00-08:00,2024-02-13 12:05:00,45.9,45.9,41.6,2.7,3.4,6.9,163,0,0,0,0.32,0.9,160.3,30.84,85,1,148.3,74.8,36,29.56,1,73.7,46
2024-02-13T12:00:00-08:00,2024-02-13 12:00:00,45.9,45.9,42.5,1.1,1.1,5.8,315,0,0,0,0.32,0.9,160.3,30.85,88,2,266.7,74.5,36,29.57,1,73.3,45.8
2024-02-13T11:55:00-08:00,2024-02-13 11:55:00,44.8,44.8,41.5,0.9,1.1,5.8,75,0,0,0,0.32,0.9,160.3,30.84,88,2,228.2,74.7,36,29.57,1,73.6,46
2024-02-13T11:50:00-08:00,2024-02-13 11:50:00,44.6,44.6,41,1.8,2.2,4.5,245,0,0,0,0.32,0.9,160.3,30.85,87,2,222.5,74.7,36,29.57,1,73.6,46
2024-02-13T11:45:00-08:00,2024-02-13 11:45:00,45.1,44,42.1,3.1,4.5,4.5,260,0,0,0,0.32,0.9,160.3,30.86,89,1,196.5,74.3,36,29.58,1,73.1,45.6
2024-02-13T11:40:00-08:00,2024-02-13 11:40:00,44.2,44.2,41.2,0.7,1.1,4.5,13,0,0,0,0.32,0.9,160.3,30.85,89,1,170.1,74.3,36,29.57,1,73.1,45.6
2024-02-13T11:35:00-08:00,2024-02-13 11:35:00,44.4,44.4,41.4,0.4,1.1,4.5,43,0,0,0,0.32,0.9,160.3,30.86,89,1,140.4,74.3,36,29.58,1,73.1,45.6
2024-02-13T11:30:00-08:00,2024-02-13 11:30:00,44.2,44.2,41.2,0,0,4.5,357,0,0,0,0.32,0.9,160.3,30.86,89,1,124.4,74.5,36,29.58,1,73.3,45.8
2024-02-13T11:25:00-08:00,2024-02-13 11:25:00,44.6,43,41.9,3.6,4.5,4.5,107,0,0,0,0.32,0.9,160.3,30.85,90,1,116.6,74.7,36,29.58,1,73.6,46
2024-02-13T11:20:00-08:00,2024-02-13 11:20:00,44.2,44.2,41.2,1.1,1.1,4.5,310,0,0,0,0.32,0.9,160.3,30.85,89,1,133.1,74.3,36,29.58,1,73.1,45.6
2024-02-13T11:15:00-08:00,2024-02-13 11:15:00,43.9,43.9,40.9,0.2,1.1,4.5,19,0,0,0,0.32,0.9,160.3,30.86,89,1,157.8,74.5,35,29.58,1,73.3,45
2024-02-13T11:10:00-08:00,2024-02-13 11:10:00,44.1,44.1,41.4,0,0,4.5,27,0,0,0,0.32,0.9,160.3,30.86,90,1,163.9,74.5,36,29.58,1,73.3,45.8
2024-02-13T11:05:00-08:00,2024-02-13 11:05:00,44.1,44.1,41.4,1.3,2.2,4.5,132,0,0,0,0.32,0.9,160.3,30.85,90,1,151.3,74.5,36,29.58,1,73.3,45.8
2024-02-13T11:00:00-08:00,2024-02-13 11:00:00,43.3,43.3,40.9,0.9,1.1,4.5,330,0,0,0,0.32,0.9,160.3,30.86,91,1,137.9,74.5,36,29.58,1,73.3,45.8
2024-02-13T10:55:00-08:00,2024-02-13 10:55:00,43.3,43.3,41.1,0,0,4.5,342,0,0,0,0.32,0.9,160.3,30.86,92,1,128.8,74.7,36,29.59,1,73.6,46
2024-02-13T10:50:00-08:00,2024-02-13 10:50:00,43.2,43.2,41.6,0.4,1.1,4.5,9,0,0,0,0.32,0.9,160.3,30.86,94,1,126.1,74.8,36,29.58,1,73.7,46
2024-02-13T10:45:00-08:00,2024-02-13 10:45:00,42.6,42.6,41.5,0,0,4.5,6,0,0,0,0.32,0.9,160.3,30.86,96,1,156.9,74.5,36,29.58,1,73.3,45.8
2024-02-13T10:40:00-08:00,2024-02-13 10:40:00,42.3,42.3,41.8,0,0,4.5,19,0,0,0,0.32,0.9,160.3,30.85,98,1,133.9,74.5,36,29.58,1,73.3,45.8
2024-02-13T10:35:00-08:00,2024-02-13 10:35:00,42.3,42.3,42,2.2,2.2,4.5,38,0,0,0,0.32,0.9,160.3,30.85,99,1,100.6,74.5,36,29.57,1,73.3,45.8
2024-02-13T10:30:00-08:00,2024-02-13 10:30:00,41.9,41.9,41.6,1.1,2.2,4.5,336,0,0,0,0.32,0.9,160.3,30.84,99,1,164.8,74.7,36,29.57,1,73.6,46
2024-02-13T10:25:00-08:00,2024-02-13 10:25:00,42.4,42.4,42.1,1.3,2.2,3.4,77,0,0,0,0.32,0.9,160.3,30.85,99,1,152.2,74.5,36,29.57,1,73.3,45.8
2024-02-13T10:20:00-08:00,2024-02-13 10:20:00,41.7,41.7,41.4,0,0,2.2,329,0,0,0,0.32,0.9,160.3,30.85,99,1,125.8,74.5,36,29.57,1,73.3,45.8
2024-02-13T10:15:00-08:00,2024-02-13 10:15:00,42.4,42.4,42.1,0,0,2.2,262,0,0,0,0.32,0.9,160.3,30.85,99,1,98.8,74.3,36,29.57,1,73.1,45.6
2024-02-13T10:10:00-08:00,2024-02-13 10:10:00,42.4,42.4,42.1,0,0,2.2,343,0,0,0,0.32,0.9,160.3,30.85,99,1,109.7,74.1,36,29.57,1,72.9,45.4
2024-02-13T10:05:00-08:00,2024-02-13 10:05:00,41.4,41.4,41.1,0.7,1.1,2.2,339,0,0,0,0.32,0.9,160.3,30.85,99,1,114.9,74.5,37,29.57,1,73.4,46.5
2024-02-13T10:00:00-08:00,2024-02-13 10:00:00,41.7,41.7,41.4,0,0,2.2,5,0,0,0,0.32,0.9,160.3,30.85,99,1,103.6,74.3,37,29.58,1,73.2,46.3
2024-02-13T09:55:00-08:00,2024-02-13 09:55:00,42.1,42.1,41.8,0,0,2.2,2,0,0,0,0.32,0.9,160.3,30.85,99,1,109.7,74.1,37,29.57,1,72.9,46.1
2024-02-13T09:50:00-08:00,2024-02-13 09:50:00,41.5,41.5,41.2,0,0,2.2,7,0,0,0,0.32,0.9,160.3,30.86,99,1,116.2,74.1,37,29.58,1,72.9,46.1
2024-02-13T09:45:00-08:00,2024-02-13 09:45:00,41.2,41.2,40.9,0,0,2.2,40,0,0,0,0.32,0.9,160.3,30.86,99,1,123.6,74.3,36,29.58,1,73.1,45.6
2024-02-13T09:40:00-08:00,2024-02-13 09:40:00,41.2,41.2,40.9,0,0,2.2,22,0,0,0,0.32,0.9,160.3,30.86,99,1,112.7,74.3,37,29.58,1,73.2,46.3
2024-02-13T09:35:00-08:00,2024-02-13 09:35:00,41.4,41.4,41.1,0.2,1.1,2.2,31,0,0,0,0.32,0.9,160.3,30.86,99,1,99.3,74.1,36,29.59,1,72.9,45.4
2024-02-13T09:30:00-08:00,2024-02-13 09:30:00,41.4,41.4,41.1,0,0,2.2,23,0,0,0,0.32,0.9,160.3,30.86,99,0,99.7,74.1,36,29.58,1,72.9,45.4
2024-02-13T09:25:00-08:00,2024-02-13 09:25:00,41.4,41.4,41.1,0,0,2.2,13,0,0,0,0.32,0.9,160.3,30.86,99,1,104.5,74.1,36,29.58,1,72.9,45.4
2024-02-13T09:20:00-08:00,2024-02-13 09:20:00,41,41,40.7,0.2,1.1,2.2,29,0,0,0,0.32,0.9,160.3,30.86,99,1,107,74.5,36,29.58,1,73.3,45.8
2024-02-13T09:15:00-08:00,2024-02-13 09:15:00,41,41,40.7,0,0,2.2,30,0,0,0,0.32,0.9,160.3,30.86,99,1,110.1,74.3,36,29.58,1,73.1,45.6
2024-02-13T09:10:00-08:00,2024-02-13 09:10:00,41,41,40.7,0,0,2.2,24,0,0,0,0.32,0.9,160.3,30.86,99,0,96.3,74.1,36,29.58,1,72.9,45.4
2024-02-13T09:05:00-08:00,2024-02-13 09:05:00,40.8,40.8,40.5,0,0,2.2,8,0,0,0,0.32,0.9,160.3,30.86,99,0,82.3,74.1,36,29.58,1,72.9,45.4
2024-02-13T09:00:00-08:00,2024-02-13 09:00:00,40.6,40.6,40.3,0,0,2.2,18,0,0,0,0.32,0.9,160.3,30.86,99,0,84.5,74.3,36,29.58,1,73.1,45.6
2024-02-13T08:55:00-08:00,2024-02-13 08:55:00,40.6,40.6,40.3,0,0,2.2,24,0,0,0,0.32,0.9,160.3,30.85,99,0,78,74.1,36,29.58,1,72.9,45.4
2024-02-13T08:50:00-08:00,2024-02-13 08:50:00,40.5,40.5,40.2,0,0,2.2,19,0,0,0,0.32,0.9,160.3,30.86,99,0,70.7,73.9,36,29.58,1,72.7,45.2
2024-02-13T08:45:00-08:00,2024-02-13 08:45:00,40.5,40.5,40.2,0,0,2.2,27,0,0,0,0.32,0.9,160.3,30.86,99,0,61.2,73.8,36,29.58,1,72.6,45.2
2024-02-13T08:40:00-08:00,2024-02-13 08:40:00,40.5,40.5,40.2,0.9,1.1,2.2,39,0,0,0,0.32,0.9,160.3,30.86,99,0,55.9,73.8,36,29.58,1,72.6,45.2
2024-02-13T08:35:00-08:00,2024-02-13 08:35:00,40.5,40.5,40.2,0,0,2.2,12,0,0,0,0.32,0.9,160.3,30.86,99,0,55.9,73.8,36,29.59,1,72.6,45.2
2024-02-13T08:30:00-08:00,2024-02-13 08:30:00,40.5,40.5,40.2,0,0,2.2,13,0,0,0,0.32,0.9,160.3,30.86,99,0,52,73.8,36,29.58,1,72.6,45.2
2024-02-13T08:25:00-08:00,2024-02-13 08:25:00,40.5,40.5,40.2,0,0,2.2,17,0,0,0,0.32,0.9,160.3,30.86,99,0,48.1,73.6,36,29.58,1,72.4,45
2024-02-13T08:20:00-08:00,2024-02-13 08:20:00,40.3,40.3,40,0,0,2.2,26,0,0,0,0.32,0.9,160.3,30.86,99,0,41.6,73.8,35,29.58,1,72.5,44.4
2024-02-13T08:15:00-08:00,2024-02-13 08:15:00,40.3,40.3,40,0.2,1.1,2.2,18,0,0,0,0.32,0.9,160.3,30.86,99,0,36.8,73.8,35,29.58,1,72.5,44.4
2024-02-13T08:10:00-08:00,2024-02-13 08:10:00,40.3,40.3,40,0,0,2.2,11,0,0,0,0.32,0.9,160.3,30.86,99,0,30.3,73.8,35,29.58,1,72.5,44.4
2024-02-13T08:05:00-08:00,2024-02-13 08:05:00,40.3,40.3,40,0.7,1.1,2.2,40,0,0,0,0.32,0.9,160.3,30.86,99,0,25.9,73.8,35,29.59,1,72.5,44.4
2024-02-13T08:00:00-08:00,2024-02-13 08:00:00,40.3,40.3,40,0,0,2.2,354,0,0,0,0.32,0.9,160.3,30.85,99,0,22.5,73.6,35,29.58,1,72.3,44.2
2024-02-13T07:55:00-08:00,2024-02-13 07:55:00,40.3,40.3,40,0,0,2.2,9,0,0,0,0.32,0.9,160.3,30.86,99,0,18.1,73.8,35,29.58,1,72.5,44.4
2024-02-13T07:50:00-08:00,2024-02-13 07:50:00,40.5,40.5,40.2,1.1,1.1,2.2,50,0,0,0,0.32,0.9,160.3,30.86,99,0,14.7,73.9,35,29.58,1,72.6,44.5
2024-02-13T07:45:00-08:00,2024-02-13 07:45:00,40.3,40.3,40,0.9,1.1,2.2,15,0,0,0,0.32,0.9,160.3,30.86,99,0,12.5,73.9,35,29.58,1,72.6,44.5
2024-02-13T07:40:00-08:00,2024-02-13 07:40:00,40.5,40.5,40.2,0.2,1.1,2.2,19,0,0,0,0.32,0.9,160.3,30.86,99,0,11.3,73.9,35,29.58,1,72.6,44.5
2024-02-13T07:35:00-08:00,2024-02-13 07:35:00,40.5,40.5,40.2,0.2,1.1,2.2,20,0,0,0,0.32,0.9,160.3,30.85,99,0,7.7,73.9,35,29.58,1,72.6,44.5
2024-02-13T07:30:00-08:00,2024-02-13 07:30:00,40.5,40.5,40.2,0,0,2.2,5,0,0,0,0.32,0.9,160.3,30.85,99,0,4.3,73.8,35,29.57,1,72.5,44.4
2024-02-13T07:25:00-08:00,2024-02-13 07:25:00,40.6,40.6,40.3,0,0,2.2,356,0,0,0,0.32,0.9,160.3,30.85,99,0,2.1,74.1,35,29.58,1,72.9,44.7
2024-02-13T07:20:00-08:00,2024-02-13 07:20:00,40.6,40.6,40.3,0,0,2.2,4,0,0,0,0.32,0.9,160.3,30.86,99,0,1.2,73.9,35,29.58,1,72.6,44.5
2024-02-13T07:15:00-08:00,2024-02-13 07:15:00,40.6,40.6,40.3,0,0,2.2,21,0,0,0,0.32,0.9,160.3,30.86,99,0,0,73.9,35,29.58,1,72.6,44.5
2024-02-13T07:10:00-08:00,2024-02-13 07:10:00,40.8,40.8,40.5,0,0,2.2,10,0,0,0,0.32,0.9,160.3,30.85,99,0,0,73.8,35,29.58,1,72.5,44.4
2024-02-13T07:05:00-08:00,2024-02-13 07:05:00,40.8,40.8,40.5,0,0,2.2,11,0,0,0,0.32,0.9,160.3,30.85,99,0,0,73.6,35,29.58,1,72.3,44.2
2024-02-13T07:00:00-08:00,2024-02-13 07:00:00,40.8,40.8,40.5,0,0,2.2,6,0,0,0,0.32,0.9,160.3,30.85,99,0,0,73.2,35,29.57,1,71.9,43.9
2024-02-13T06:55:00-08:00,2024-02-13 06:55:00,40.6,40.6,40.3,0,0,2.2,6,0,0,0,0.32,0.9,160.3,30.85,99,0,0,73.6,35,29.57,1,72.3,44.2
2024-02-13T06:50:00-08:00,2024-02-13 06:50:00,40.5,40.5,40.2,0,0,2.2,6,0,0,0,0.32,0.9,160.3,30.85,99,0,0,73.8,35,29.57,1,72.5,44.4
2024-02-13T06:45:00-08:00,2024-02-13 06:45:00,40.3,40.3,40,0,0,2.2,5,0,0,0,0.32,0.9,160.3,30.85,99,0,0,73.8,35,29.58,1,72.5,44.4
2024-02-13T06:40:00-08:00,2024-02-13 06:40:00,40.1,40.1,39.8,0,0,2.2,5,0,0,0,0.32,0.9,160.3,30.86,99,0,0,73.6,35,29.58,1,72.3,44.2
2024-02-13T06:35:00-08:00,2024-02-13 06:35:00,40.1,40.1,39.8,0,0,2.2,4,0,0,0,0.32,0.9,160.3,30.86,99,0,0,73.4,35,29.59,1,72.1,44.1
2024-02-13T06:30:00-08:00,2024-02-13 06:30:00,40.1,40.1,39.8,0,0,2.2,4,0,0,0,0.32,0.9,160.3,30.85,99,0,0,73.6,35,29.57,1,72.3,44.2
2024-02-13T06:25:00-08:00,2024-02-13 06:25:00,40.1,40.1,39.8,0,0,2.2,4,0,0,0,0.32,0.9,160.3,30.86,99,0,0,73.9,35,29.58,1,72.6,44.5
2024-02-13T06:20:00-08:00,2024-02-13 06:20:00,40.1,40.1,39.8,0,0,2.2,4,0,0,0,0.32,0.9,160.3,30.86,99,0,0,73.9,35,29.58,1,72.6,44.5
2024-02-13T06:15:00-08:00,2024-02-13 06:15:00,40.1,40.1,39.8,0,0,2.2,4,0,0,0,0.32,0.9,160.3,30.86,99,0,0,73.8,35,29.59,1,72.5,44.4
2024-02-13T06:10:00-08:00,2024-02-13 06:10:00,40.1,40.1,39.8,0,0,2.2,4,0,0,0,0.32,0.9,160.3,30.86,99,0,0,73.6,35,29.59,1,72.3,44.2
2024-02-13T06:05:00-08:00,2024-02-13 06:05:00,40.1,40.1,39.8,0,0,2.2,5,0,0,0,0.32,0.9,160.3,30.86,99,0,0,73.6,35,29.58,1,72.3,44.2
2024-02-13T06:00:00-08:00,2024-02-13 06:00:00,40.1,40.1,39.8,0,0,2.2,3,0,0,0,0.32,0.9,160.3,30.86,99,0,0,73.9,35,29.58,1,72.6,44.5
2024-02-13T05:55:00-08:00,2024-02-13 05:55:00,40.1,40.1,39.8,0,0,2.2,4,0,0.32,0,0.32,0.9,160.3,30.86,99,0,0,74.1,35,29.58,1,72.9,44.7
2024-02-13T05:50:00-08:00,2024-02-13 05:50:00,40.1,40.1,39.8,0,0,2.2,4,0,0.32,0,0.32,0.9,160.3,30.86,99,0,0,73.9,35,29.59,1,72.6,44.5
2024-02-13T05:45:00-08:00,2024-02-13 05:45:00,39.9,39.9,39.6,0,0,2.2,5,0,0.32,0,0.32,0.9,160.3,30.87,99,0,0,73.8,35,29.59,1,72.5,44.4
2024-02-13T05:40:00-08:00,2024-02-13 05:40:00,39.9,39.9,39.6,0,0,2.2,4,0,0.32,0,0.32,0.9,160.3,30.87,99,0,0,73.6,35,29.59,1,72.3,44.2
2024-02-13T05:35:00-08:00,2024-02-13 05:35:00,39.9,39.9,39.6,0,0,2.2,5,0,0.32,0,0.32,0.9,160.3,30.87,99,0,0,73.8,35,29.59,1,72.5,44.4
2024-02-13T05:30:00-08:00,2024-02-13 05:30:00,39.9,39.9,39.6,0,0,2.2,10,0,0.32,0,0.32,0.9,160.3,30.87,99,0,0,73.9,35,29.59,1,72.6,44.5
2024-02-13T05:25:00-08:00,2024-02-13 05:25:00,39.9,39.9,39.6,0,0,2.2,5,0,0.32,0,0.32,0.9,160.3,30.87,99,0,0,73.8,35,29.59,1,72.5,44.4
2024-02-13T05:20:00-08:00,2024-02-13 05:20:00,39.9,39.9,39.6,0.2,1.1,2.2,21,0,0.32,0,0.32,0.9,160.3,30.87,99,0,0,73.6,35,29.59,1,72.3,44.2
2024-02-13T05:15:00-08:00,2024-02-13 05:15:00,39.9,39.9,39.6,0,0,2.2,6,0,0.32,0,0.32,0.9,160.3,30.86,99,0,0,73.4,35,29.59,1,72.1,44.1
2024-02-13T05:10:00-08:00,2024-02-13 05:10:00,40.1,40.1,39.8,0.7,1.1,2.2,30,0,0.32,0,0.32,0.9,160.3,30.87,99,0,0,73.6,35,29.59,1,72.3,44.2
2024-02-13T05:05:00-08:00,2024-02-13 05:05:00,40.1,40.1,39.8,0.2,1.1,2.2,34,0,0.32,0,0.32,0.9,160.3,30.87,99,0,0,73.8,35,29.59,1,72.5,44.4
2024-02-13T05:00:00-08:00,2024-02-13 05:00:00,40.1,40.1,39.8,0.9,1.1,2.2,41,0,0.32,0,0.32,0.9,160.3,30.86,99,0,0,73.9,35,29.59,1,72.6,44.5
2024-02-13T04:55:00-08:00,2024-02-13 04:55:00,40.1,40.1,39.8,0,0,2.2,15,0,0.32,0,0.32,0.9,160.3,30.87,99,0,0,73.9,35,29.59,1,72.6,44.5
2024-02-13T04:50:00-08:00,2024-02-13 04:50:00,40.1,40.1,39.8,1.1,1.1,2.2,35,0,0.32,0,0.32,0.9,160.3,30.87,99,0,0,73.8,35,29.6,1,72.5,44.4
2024-02-13T04:45:00-08:00,2024-02-13 04:45:00,40.1,40.1,39.8,0.7,1.1,2.2,27,0,0.32,0,0.32,0.9,160.3,30.87,99,0,0,73.6,35,29.59,1,72.3,44.2
2024-02-13T04:40:00-08:00,2024-02-13 04:40:00,40.1,40.1,39.8,0.2,1.1,2.2,29,0,0.32,0,0.32,0.9,160.3,30.87,99,0,0,73.8,35,29.6,1,72.5,44.4
2024-02-13T04:35:00-08:00,2024-02-13 04:35:00,40.1,40.1,39.8,0.9,1.1,2.2,48,0,0.32,0,0.32,0.9,160.3,30.88,99,0,0,73.9,35,29.6,1,72.6,44.5
2024-02-13T04:30:00-08:00,2024-02-13 04:30:00,40.1,40.1,39.8,0.2,1.1,2.2,14,0,0.32,0,0.32,0.9,160.3,30.87,99,0,0,74.1,35,29.6,1,72.9,44.7
2024-02-13T04:25:00-08:00,2024-02-13 04:25:00,40.1,40.1,39.8,0,0,2.2,11,0,0.32,0,0.32,0.9,160.3,30.87,99,0,0,73.9,35,29.59,1,72.6,44.5
2024-02-13T04:20:00-08:00,2024-02-13 04:20:00,40.1,40.1,39.8,0.2,1.1,2.2,35,0,0.32,0,0.32,0.9,160.3,30.86,99,0,0,73.9,35,29.59,1,72.6,44.5
2024-02-13T04:16:00-08:00,2024-02-13 04:16:00,40.3,40.3,40,0,0,2.2,30,0,0.32,0,0.32,0.9,160.3,30.87,99,0,0,73.6,35,29.59,1,72.3,44.2
2024-02-13T04:10:00-08:00,2024-02-13 04:10:00,40.3,40.3,40,0,0,2.2,24,0,0.32,0,0.32,0.9,160.3,30.87,99,0,0,73.8,35,29.6,1,72.5,44.4
2024-02-13T04:05:00-08:00,2024-02-13 04:05:00,40.3,40.3,40,0,0,2.2,17,0,0.32,0,0.32,0.9,160.3,30.87,99,0,0,73.9,35,29.6,1,72.6,44.5
2024-02-13T04:01:00-08:00,2024-02-13 04:01:00,40.3,40.3,40,0.4,1.1,2.2,31,0,0.32,0,0.32,0.9,160.3,30.87,99,0,0,74.1,35,29.59,1,72.9,44.7
2024-02-13T03:55:00-08:00,2024-02-13 03:55:00,40.1,40.1,39.8,1.1,1.1,2.2,35,0,0.32,0,0.32,0.9,160.3,30.87,99,0,0,73.8,35,29.59,1,72.5,44.4
