"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","CO2 battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2024-06-12T03:20:00-07:00,2024-06-12 03:20:00,48.4,48.4,44.1,2.2,2.2,9.2,215,0,0,0,0,1.05,173.69,30.93,85,0,0,75,39,29.66,1,1,74,48.3
2024-06-12T03:15:00-07:00,2024-06-12 03:15:00,48.6,48.6,44.3,1.1,1.1,9.2,157,0,0,0,0,1.05,173.69,30.93,85,0,0,75.4,39,29.66,1,1,74.5,48.7
2024-06-12T03:10:00-07:00,2024-06-12 03:10:00,48.9,48.9,44.3,2.2,2.2,9.2,202,0,0,0,0,1.05,173.69,30.93,84,0,0,75.4,39,29.65,1,1,74.5,48.7
2024-06-12T03:05:00-07:00,2024-06-12 03:05:00,48.9,48.9,44.3,0,0,9.2,200,0,0,0,0,1.05,173.69,30.93,84,0,0,75.4,39,29.66,1,1,74.5,48.7
2024-06-12T03:00:00-07:00,2024-06-12 03:00:00,49.1,49.1,44.5,2.2,2.2,9.2,224,0,0,0,0,1.05,173.69,30.93,84,0,0,75.4,39,29.66,1,1,74.5,48.7
2024-06-12T02:55:00-07:00,2024-06-12 02:55:00,49.3,49.3,44.7,2.5,3.4,9.2,33,0,0,0,0,1.05,173.69,30.93,84,0,0,75.4,40,29.66,1,1,74.5,49.4
2024-06-12T02:50:00-07:00,2024-06-12 02:50:00,49.5,49.5,44.6,0.7,1.1,9.2,52,0,0,0,0,1.05,173.69,30.94,83,0,0,75.4,39,29.66,1,1,74.5,48.7
2024-06-12T02:45:00-07:00,2024-06-12 02:45:00,49.5,49.5,44.6,0.9,1.1,9.2,195,0,0,0,0,1.05,173.69,30.93,83,0,0,75.4,40,29.66,1,1,74.5,49.4
2024-06-12T02:40:00-07:00,2024-06-12 02:40:00,49.5,49.5,44.6,2.5,3.4,9.2,111,0,0,0,0,1.05,173.69,30.94,83,0,0,75.4,40,29.66,1,1,74.5,49.4
2024-06-12T02:35:00-07:00,2024-06-12 02:35:00,49.5,49.5,44.9,1.3,2.2,9.2,185,0,0,0,0,1.05,173.69,30.93,84,0,0,75.4,40,29.66,1,1,74.5,49.4
2024-06-12T02:30:00-07:00,2024-06-12 02:30:00,49.6,49.6,44.7,2.9,3.4,9.2,123,0,0,0,0,1.05,173.69,30.93,83,0,0,75.7,40,29.66,1,1,74.8,49.6
2024-06-12T02:25:00-07:00,2024-06-12 02:25:00,49.6,49.6,44.7,0.2,1.1,9.2,238,0,0,0,0,1.05,173.69,30.93,83,0,0,75.6,40,29.66,1,1,74.7,49.6
2024-06-12T02:20:00-07:00,2024-06-12 02:20:00,49.6,49.6,45,0,0,9.2,211,0,0,0,0,1.05,173.69,30.94,84,0,0,75.6,40,29.66,1,1,74.7,49.6
2024-06-12T02:15:00-07:00,2024-06-12 02:15:00,49.6,49.6,45,0.9,1.1,9.2,178,0,0,0,0,1.05,173.69,30.94,84,0,0,75.7,40,29.66,1,1,74.8,49.6
2024-06-12T02:10:00-07:00,2024-06-12 02:10:00,49.6,49.6,45,0,0,9.2,148,0,0,0,0,1.05,173.69,30.94,84,0,0,75.7,40,29.66,1,1,74.8,49.6
2024-06-12T02:05:00-07:00,2024-06-12 02:05:00,49.8,49.8,44.8,1.3,2.2,9.2,183,0,0,0,0,1.05,173.69,30.94,83,0,0,75.7,40,29.66,1,1,74.8,49.6
2024-06-12T02:00:00-07:00,2024-06-12 02:00:00,49.8,49.8,44.8,1.1,2.2,9.2,89,0,0,0,0,1.05,173.69,30.93,83,0,0,75.6,40,29.66,1,1,74.7,49.6
2024-06-12T01:55:00-07:00,2024-06-12 01:55:00,50,50,45,2.2,3.4,9.2,237,0,0,0,0,1.05,173.69,30.93,83,0,0,75.6,40,29.66,1,1,74.7,49.6
2024-06-12T01:50:00-07:00,2024-06-12 01:50:00,50,50,44.7,1.8,2.2,9.2,48,0,0,0,0,1.05,173.69,30.94,82,0,0,75.6,40,29.66,1,1,74.7,49.6
2024-06-12T01:45:00-07:00,2024-06-12 01:45:00,50,50,44.7,1.1,1.1,9.2,65,0,0,0,0,1.05,173.69,30.94,82,0,0,75.7,40,29.66,1,1,74.8,49.6
2024-06-12T01:40:00-07:00,2024-06-12 01:40:00,49.8,49.8,44.8,1.8,2.2,9.2,110,0,0,0,0,1.05,173.69,30.94,83,0,0,75.6,40,29.67,1,1,74.7,49.6
2024-06-12T01:35:00-07:00,2024-06-12 01:35:00,49.8,49.8,45.2,1.3,2.2,9.2,299,0,0,0,0,1.05,173.69,30.94,84,0,0,75.6,40,29.66,1,1,74.7,49.6
2024-06-12T01:30:00-07:00,2024-06-12 01:30:00,49.8,49.8,45.2,0.9,1.1,9.2,189,0,0,0,0,1.05,173.69,30.93,84,0,0,75.7,40,29.66,1,1,74.8,49.6
2024-06-12T01:25:00-07:00,2024-06-12 01:25:00,49.6,49.6,45,0.7,1.1,5.8,103,0,0,0,0,1.05,173.69,30.93,84,0,0,75.7,40,29.66,1,1,74.8,49.6
2024-06-12T01:20:00-07:00,2024-06-12 01:20:00,49.6,49.6,45.3,1.3,2.2,5.8,118,0,0,0,0,1.05,173.69,30.94,85,0,0,75.7,40,29.66,1,1,74.8,49.6
2024-06-12T01:15:00-07:00,2024-06-12 01:15:00,49.6,49.6,45.6,0.7,1.1,2.2,193,0,0,0,0,1.05,173.69,30.94,86,0,0,75.6,40,29.66,1,1,74.7,49.6
2024-06-12T01:10:00-07:00,2024-06-12 01:10:00,49.6,49.6,45.6,1.1,1.1,2.2,113,0,0,0,0,1.05,173.69,30.94,86,0,0,75.7,40,29.66,1,1,74.8,49.6
2024-06-12T01:05:00-07:00,2024-06-12 01:05:00,49.6,49.6,45.6,0.7,1.1,2.2,208,0,0,0,0,1.05,173.69,30.94,86,0,0,75.7,40,29.66,1,1,74.8,49.6
2024-06-12T01:00:00-07:00,2024-06-12 01:00:00,49.8,49.8,46.1,0.4,1.1,2.2,102,0,0,0,0,1.05,173.69,30.94,87,0,0,75.7,40,29.66,1,1,74.8,49.6
2024-06-12T00:55:00-07:00,2024-06-12 00:55:00,49.8,49.8,46.1,0.7,1.1,2.2,169,0,0,0,0,1.05,173.69,30.93,87,0,0,75.7,40,29.66,1,1,74.8,49.6
2024-06-12T00:50:00-07:00,2024-06-12 00:50:00,49.6,49.6,46.2,0.2,1.1,2.2,165,0,0,0,0,1.05,173.69,30.93,88,0,0,75.7,40,29.66,1,1,74.8,49.6
2024-06-12T00:45:00-07:00,2024-06-12 00:45:00,49.8,49.8,46.4,0,0,2.2,146,0,0,0,0,1.05,173.69,30.93,88,0,0,76.1,40,29.66,1,1,75.3,50
2024-06-12T00:40:00-07:00,2024-06-12 00:40:00,49.6,49.6,46.2,0,0,2.2,139,0,0,0,0,1.05,173.69,30.94,88,0,0,75.9,40,29.66,1,1,75.1,49.8
2024-06-12T00:35:00-07:00,2024-06-12 00:35:00,49.8,49.8,46.7,0.7,1.1,2.2,33,0,0,0,0,1.05,173.69,30.94,89,0,0,75.9,40,29.66,1,1,75.1,49.8
2024-06-12T00:30:00-07:00,2024-06-12 00:30:00,49.6,49.6,46.5,1.1,1.1,2.2,98,0,0,0,0,1.05,173.69,30.94,89,0,0,76.1,40,29.66,1,1,75.3,50
2024-06-12T00:25:00-07:00,2024-06-12 00:25:00,49.5,49.5,46.4,0,0,2.2,154,0,0,0,0,1.05,173.69,30.94,89,0,0,76.3,40,29.66,1,1,75.5,50.2
2024-06-12T00:20:00-07:00,2024-06-12 00:20:00,49.5,49.5,46.4,0,0,2.2,142,0,0,0,0,1.05,173.69,30.94,89,0,0,76.1,40,29.66,1,1,75.3,50
2024-06-12T00:15:00-07:00,2024-06-12 00:15:00,49.6,49.6,46.5,0,0,2.2,321,0,0,0,0,1.05,173.69,30.94,89,0,0,76.1,40,29.66,1,1,75.3,50
2024-06-12T00:10:00-07:00,2024-06-12 00:10:00,49.6,49.6,46.2,0.7,1.1,1.1,62,0,0,0,0,1.05,173.69,30.93,88,0,0,76.1,40,29.66,1,1,75.3,50
2024-06-12T00:05:00-07:00,2024-06-12 00:05:00,49.6,49.6,46.2,0.2,1.1,1.1,56,0,0,0,0,1.05,173.69,30.94,88,0,0,76.1,41,29.66,1,1,75.3,50.7
2024-06-12T00:00:00-07:00,2024-06-12 00:00:00,49.6,49.6,46.2,0.2,1.1,1.1,126,0,0,0,0,1.05,173.69,30.93,88,0,0,76.1,41,29.66,1,1,75.3,50.7
2024-06-11T23:55:00-07:00,2024-06-11 23:55:00,49.6,49.6,46.2,0,0,25.1,175,0,0,0,0,1.05,173.69,30.93,88,0,0,76.1,41,29.65,1,1,75.3,50.7
2024-06-11T23:50:00-07:00,2024-06-11 23:50:00,49.8,49.8,46.1,0,0,25.1,210,0,0,0,0,1.05,173.69,30.93,87,0,0,76.3,41,29.66,1,1,75.6,50.8
2024-06-11T23:45:00-07:00,2024-06-11 23:45:00,50.2,50.2,46.2,0,0,25.1,174,0,0,0,0,1.05,173.69,30.94,86,0,0,76.3,41,29.66,1,1,75.6,50.8
2024-06-11T23:40:00-07:00,2024-06-11 23:40:00,50.4,50.4,46.1,0,0,25.1,178,0,0,0,0,1.05,173.69,30.94,85,0,0,76.3,41,29.66,1,1,75.6,50.8
2024-06-11T23:35:00-07:00,2024-06-11 23:35:00,50.4,50.4,46.1,0,0,25.1,147,0,0,0,0,1.05,173.69,30.93,85,0,0,76.3,41,29.66,1,1,75.6,50.8
2024-06-11T23:30:00-07:00,2024-06-11 23:30:00,50.5,50.5,46.2,0.2,1.1,25.1,113,0,0,0,0,1.05,173.69,30.93,85,0,0,76.5,41,29.66,1,1,75.8,51
2024-06-11T23:25:00-07:00,2024-06-11 23:25:00,50.5,50.5,45.8,0,0,25.1,25,0,0,0,0,1.05,173.69,30.94,84,0,0,76.5,41,29.66,1,1,75.8,51
2024-06-11T23:20:00-07:00,2024-06-11 23:20:00,50.7,50.7,46,0.7,1.1,25.1,19,0,0,0,0,1.05,173.69,30.94,84,0,0,76.3,41,29.66,1,1,75.6,50.8
2024-06-11T23:15:00-07:00,2024-06-11 23:15:00,50.7,50.7,45.7,0,0,25.1,179,0,0,0,0,1.05,173.69,30.93,83,0,0,76.5,41,29.66,1,1,75.8,51
2024-06-11T23:10:00-07:00,2024-06-11 23:10:00,50.7,50.7,46,0,0,25.1,153,0,0,0,0,1.05,173.69,30.94,84,0,0,76.6,41,29.66,1,1,75.9,51.1
2024-06-11T23:05:00-07:00,2024-06-11 23:05:00,50.7,50.7,45.7,0,0,25.1,141,0,0,0,0,1.05,173.69,30.94,83,0,0,76.6,41,29.66,1,1,75.9,51.1
2024-06-11T23:00:00-07:00,2024-06-11 23:00:00,50.4,50.4,45.4,0,0,25.1,155,0,0,0,0,1.05,173.69,30.94,83,0,0,76.6,41,29.66,1,1,75.9,51.1
2024-06-11T22:55:00-07:00,2024-06-11 22:55:00,50.5,50.5,45.8,0,0,25.1,175,0,0,0,0,1.05,173.69,30.93,84,0,0,76.5,41,29.66,1,1,75.8,51
2024-06-11T22:50:00-07:00,2024-06-11 22:50:00,50.7,50.7,46,0,0,25.1,190,0,0,0,0,1.05,173.69,30.94,84,0,0,76.5,41,29.66,1,1,75.8,51
2024-06-11T22:45:00-07:00,2024-06-11 22:45:00,50.7,50.7,45.7,0,0,25.1,183,0,0,0,0,1.05,173.69,30.93,83,0,0,76.5,41,29.65,1,1,75.8,51
2024-06-11T22:40:00-07:00,2024-06-11 22:40:00,50.9,50.9,46.2,0,0,25.1,197,0,0,0,0,1.05,173.69,30.93,84,0,0,76.6,41,29.66,1,1,75.9,51.1
2024-06-11T22:35:00-07:00,2024-06-11 22:35:00,50.9,50.9,45.9,0,0,25.1,200,0,0,0,0,1.05,173.69,30.93,83,0,0,76.6,41,29.66,1,1,75.9,51.1
2024-06-11T22:30:00-07:00,2024-06-11 22:30:00,50.9,50.9,45.9,0,0,25.1,245,0,0,0,0,1.05,173.69,30.93,83,0,0,76.6,41,29.66,1,1,75.9,51.1
2024-06-11T22:25:00-07:00,2024-06-11 22:25:00,51.1,51.1,45.8,0,0,25.1,247,0,0,0,0,1.05,173.69,30.93,82,0,0,76.8,41,29.66,1,1,76.1,51.3
2024-06-11T22:20:00-07:00,2024-06-11 22:20:00,51.1,51.1,45.5,0,0,25.1,149,0,0,0,0,1.05,173.69,30.93,81,0,0,76.8,41,29.66,1,1,76.1,51.3
2024-06-11T22:15:00-07:00,2024-06-11 22:15:00,51.1,51.1,45.8,0.7,1.1,25.1,63,0,0,0,0,1.05,173.69,30.93,82,0,0,77,42,29.66,1,1,76.4,52.1
2024-06-11T22:10:00-07:00,2024-06-11 22:10:00,51.3,51.3,46,0.2,1.1,25.1,138,0,0,0,0,1.05,173.69,30.93,82,0,0,76.8,42,29.65,1,1,76.2,52
2024-06-11T22:05:00-07:00,2024-06-11 22:05:00,51.4,51.4,45.8,0,0,25.1,176,0,0,0,0,1.05,173.69,30.93,81,0,0,76.8,42,29.66,1,1,76.2,52
2024-06-11T22:00:00-07:00,2024-06-11 22:00:00,51.4,51.4,45.4,0.7,1.1,25.1,25,0,0,0,0,1.05,173.69,30.93,80,0,0,76.8,42,29.66,1,1,76.2,52
2024-06-11T21:55:00-07:00,2024-06-11 21:55:00,51.4,51.4,45.1,0.7,1.1,25.1,73,0,0,0,0,1.05,173.69,30.93,79,0,0,76.6,42,29.65,1,1,75.9,51.8
2024-06-11T21:50:00-07:00,2024-06-11 21:50:00,51.3,51.3,45.3,0.7,1.1,25.1,103,0,0,0,0,1.05,173.69,30.92,80,0,0,77,41,29.65,1,1,76.3,51.5
2024-06-11T21:45:00-07:00,2024-06-11 21:45:00,51.3,51.3,45.7,0.9,1.1,25.1,204,0,0,0,0,1.05,173.69,30.92,81,0,0,77,41,29.65,1,1,76.3,51.5
2024-06-11T21:40:00-07:00,2024-06-11 21:40:00,51.4,51.4,46.1,0.7,1.1,25.1,330,0,0,0,0,1.05,173.69,30.93,82,0,0,77,41,29.65,1,1,76.3,51.5
2024-06-11T21:35:00-07:00,2024-06-11 21:35:00,51.4,51.4,45.8,0.7,1.1,25.1,143,0,0,0,0,1.05,173.69,30.93,81,0,0,77.4,41,29.65,1,1,76.8,51.8
2024-06-11T21:30:00-07:00,2024-06-11 21:30:00,51.4,51.4,45.4,0,0,25.1,193,0,0,0,0,1.05,173.69,30.93,80,0,0,77.4,41,29.65,1,1,76.8,51.8
2024-06-11T21:25:00-07:00,2024-06-11 21:25:00,51.4,51.4,45.1,0.9,1.1,25.1,159,0,0,0,0,1.05,173.69,30.92,79,0,0,77.4,41,29.64,1,1,76.8,51.8
2024-06-11T21:20:00-07:00,2024-06-11 21:20:00,51.6,51.6,45.6,1.3,2.2,25.1,134,0,0,0,0,1.05,173.69,30.91,80,0,0,77.5,41,29.64,1,1,76.9,51.9
2024-06-11T21:15:00-07:00,2024-06-11 21:15:00,51.6,51.6,45.6,0.7,1.1,25.1,136,0,0,0,0,1.05,173.69,30.92,80,0,0,77.4,40,29.64,1,1,76.7,51.2
2024-06-11T21:10:00-07:00,2024-06-11 21:10:00,51.6,51.6,45.6,1.6,2.2,25.1,219,0,0,0,0,1.05,173.69,30.92,80,0,0,77.4,40,29.64,1,1,76.7,51.2
2024-06-11T21:05:00-07:00,2024-06-11 21:05:00,51.6,51.6,45.3,0.9,1.1,25.1,101,0,0,0,0,1.05,173.69,30.91,79,0,0.4,77.4,40,29.64,1,1,76.7,51.2
2024-06-11T21:00:00-07:00,2024-06-11 21:00:00,51.4,51.4,45.1,1.6,2.2,25.1,151,0,0,0,0,1.05,173.69,30.9,79,0,2.1,77.4,40,29.63,1,1,76.7,51.2
2024-06-11T20:55:00-07:00,2024-06-11 20:55:00,51.4,51.4,45.4,2.5,4.5,25.1,132,0,0,0,0,1.05,173.69,30.91,80,0,4.3,77,40,29.63,1,1,76.3,50.8
2024-06-11T20:50:00-07:00,2024-06-11 20:50:00,51.6,51.6,45.6,2.5,4.5,25.1,158,0,0,0,0,1.05,173.69,30.9,80,0,6.5,76.8,40,29.62,1,1,76.1,50.6
2024-06-11T20:45:00-07:00,2024-06-11 20:45:00,51.6,51.6,45.6,1.3,2.2,25.1,195,0,0,0,0,1.05,173.69,30.91,80,0,6.5,76.6,40,29.63,1,1,75.8,50.5
2024-06-11T20:40:00-07:00,2024-06-11 20:40:00,51.4,51.4,45.4,2.2,2.2,25.1,231,0,0,0,0,1.05,173.69,30.9,80,0,9.9,76.5,40,29.63,1,1,75.7,50.4
2024-06-11T20:35:00-07:00,2024-06-11 20:35:00,51.4,51.4,45.4,0,0,25.1,258,0,0,0,0,1.05,173.69,30.9,80,0,12.5,76.6,40,29.63,1,1,75.8,50.5
2024-06-11T20:30:00-07:00,2024-06-11 20:30:00,51.4,51.4,45.8,4.5,5.8,25.1,216,0,0,0,0,1.05,173.69,30.9,81,0,12.1,76.6,40,29.62,1,1,75.8,50.5
2024-06-11T20:25:00-07:00,2024-06-11 20:25:00,51.6,51.6,46,2.2,2.2,25.1,164,0,0,0,0,1.05,173.69,30.91,81,0,9.9,76.6,39,29.63,1,1,75.8,49.8
2024-06-11T20:20:00-07:00,2024-06-11 20:20:00,51.4,51.4,45.4,1.8,2.2,25.1,190,0,0,0,0,1.05,173.69,30.9,80,0,10.8,76.8,39,29.63,1,1,76,49.9
2024-06-11T20:15:00-07:00,2024-06-11 20:15:00,51.6,51.6,46,1.3,2.2,25.1,111,0,0,0,0,1.05,173.69,30.9,81,0,14.3,76.6,39,29.62,1,1,75.8,49.8
2024-06-11T20:10:00-07:00,2024-06-11 20:10:00,51.8,51.8,45.8,3.4,4.5,25.1,258,0,0,0,0,1.05,173.69,30.89,80,0,16.4,76.6,39,29.62,1,1,75.8,49.8
2024-06-11T20:05:00-07:00,2024-06-11 20:05:00,51.8,51.8,45.8,1.8,3.4,25.1,122,0,0,0,0,1.05,173.69,30.9,80,0,21.2,76.8,39,29.62,1,1,76,49.9
2024-06-11T20:00:00-07:00,2024-06-11 20:00:00,51.8,51.8,45.8,2.7,4.5,25.1,166,0,0,0,0,1.05,173.69,30.89,80,0,26.4,76.6,39,29.62,1,1,75.8,49.8
2024-06-11T19:55:00-07:00,2024-06-11 19:55:00,52,52,45.7,5.4,5.8,25.1,160,0,0,0,0,1.05,173.69,30.89,79,0,28.1,76.6,39,29.62,1,1,75.8,49.8
2024-06-11T19:50:00-07:00,2024-06-11 19:50:00,52,52,45.7,2,2.2,25.1,115,0,0,0,0,1.05,173.69,30.89,79,0,31.2,76.6,39,29.61,1,1,75.8,49.8
2024-06-11T19:45:00-07:00,2024-06-11 19:45:00,52,52,45.7,4.9,6.9,25.1,179,0,0,0,0,1.05,173.69,30.89,79,0,37.2,76.8,39,29.62,1,1,76,49.9
2024-06-11T19:40:00-07:00,2024-06-11 19:40:00,52.2,52.2,45.5,3.8,4.5,25.1,249,0,0,0,0,1.05,173.69,30.89,78,0,42,77.2,39,29.61,1,1,76.5,50.3
2024-06-11T19:35:00-07:00,2024-06-11 19:35:00,52.5,52.5,45.8,2.7,3.4,25.1,54,0,0,0,0,1.05,173.69,30.9,78,0,43.3,77.4,39,29.63,1,1,76.7,50.5
2024-06-11T19:30:00-07:00,2024-06-11 19:30:00,52.7,52.7,46,2.5,3.4,25.1,238,0,0,0,0,1.05,173.69,30.89,78,0,46.7,77,39,29.62,1,1,76.2,50.1
2024-06-11T19:25:00-07:00,2024-06-11 19:25:00,52.9,52.9,46.2,2.5,4.5,25.1,213,0,0,0,0,1.05,173.69,30.89,78,0,65,77,39,29.61,1,1,76.2,50.1
2024-06-11T19:20:00-07:00,2024-06-11 19:20:00,52.7,52.7,46,2.2,4.5,25.1,119,0,0,0,0,1.05,173.69,30.89,78,0,87.1,76.8,39,29.61,1,1,76,49.9
2024-06-11T19:15:00-07:00,2024-06-11 19:15:00,52.9,52.9,45.9,4.5,6.9,25.1,170,0,0,0,0,1.05,173.69,30.89,77,0,63.2,77,39,29.61,1,1,76.2,50.1
2024-06-11T19:10:00-07:00,2024-06-11 19:10:00,53.1,53.1,46.1,1.1,1.1,25.1,241,0,0,0,0,1.05,173.69,30.89,77,0,61.2,77,39,29.61,1,1,76.2,50.1
2024-06-11T19:05:00-07:00,2024-06-11 19:05:00,53.2,53.2,45.8,1.6,2.2,25.1,143,0,0,0,0,1.05,173.69,30.89,76,0,59.8,77,38,29.61,1,1,76.2,49.4
2024-06-11T19:00:00-07:00,2024-06-11 19:00:00,53.4,53.4,46,1.8,3.4,25.1,180,0,0,0,0,1.05,173.69,30.89,76,0,60.2,77.2,38,29.61,1,1,76.4,49.6
2024-06-11T18:55:00-07:00,2024-06-11 18:55:00,53.8,53.8,46.4,3.6,5.8,25.1,170,0,0,0,0,1.05,173.69,30.89,76,0,71.1,77.2,38,29.62,1,1,76.4,49.6
2024-06-11T18:50:00-07:00,2024-06-11 18:50:00,54.3,54.3,46.9,2.2,4.5,25.1,246,0,0,0,0,1.05,173.69,30.89,76,0,88,77.5,38,29.61,1,1,76.7,49.9
2024-06-11T18:45:00-07:00,2024-06-11 18:45:00,54.5,54.5,47.1,3.8,4.5,25.1,218,0,0,0,0,1.05,173.69,30.88,76,1,101.9,77.4,38,29.61,1,1,76.6,49.8
2024-06-11T18:40:00-07:00,2024-06-11 18:40:00,54.7,54.7,46.9,4,6.9,25.1,203,0,0,0,0,1.05,173.69,30.87,75,1,125.3,77.5,38,29.6,1,1,76.7,49.9
2024-06-11T18:35:00-07:00,2024-06-11 18:35:00,55,55,46.9,2.9,3.4,25.1,255,0,0,0,0,1.05,173.69,30.88,74,1,125.8,77.7,38,29.61,1,1,77,50
2024-06-11T18:30:00-07:00,2024-06-11 18:30:00,54.7,54.7,46.9,5.8,6.9,25.1,274,0,0,0,0,1.05,173.69,30.88,75,1,110.1,77.7,38,29.61,1,1,77,50
2024-06-11T18:25:00-07:00,2024-06-11 18:25:00,54.7,54.7,46.9,3.1,4.5,25.1,196,0,0,0,0,1.05,173.69,30.88,75,1,126.6,77.9,38,29.6,1,1,77.2,50.2
2024-06-11T18:20:00-07:00,2024-06-11 18:20:00,54.5,54.5,47.1,2.2,3.4,25.1,271,0,0,0,0,1.05,173.69,30.87,76,1,117.4,77.9,38,29.6,1,1,77.2,50.2
2024-06-11T18:15:00-07:00,2024-06-11 18:15:00,54.5,54.5,46.4,2.9,5.8,25.1,179,0,0,0,0,1.05,173.69,30.87,74,1,107.9,77.9,39,29.6,1,1,77.2,50.9
2024-06-11T18:10:00-07:00,2024-06-11 18:10:00,54.7,54.7,46.6,1.3,2.2,25.1,61,0,0,0,0,1.05,173.69,30.88,74,1,108.9,78.1,39,29.6,1,1,77.4,51.1
2024-06-11T18:05:00-07:00,2024-06-11 18:05:00,54.9,54.9,47.1,0.7,1.1,25.1,185,0,0,0,0,1.05,173.69,30.87,75,0,90.2,78.3,39,29.59,1,1,77.7,51.3
2024-06-11T18:00:00-07:00,2024-06-11 18:00:00,54.9,54.9,46.8,2.5,3.4,25.1,219,0,0,0,0,1.05,173.69,30.86,74,0,84.5,78.3,39,29.59,1,1,77.7,51.3
2024-06-11T17:55:00-07:00,2024-06-11 17:55:00,55.2,55.2,47.1,6,8.1,25.1,200,0,0,0,0,1.05,173.69,30.87,74,0,91.5,78.4,39,29.59,1,1,77.8,51.4
2024-06-11T17:50:00-07:00,2024-06-11 17:50:00,55.6,55.6,47.4,1.3,2.2,25.1,202,0,0,0,0,1.05,173.69,30.87,74,0,94.6,78.4,39,29.59,1,1,77.8,51.4
2024-06-11T17:45:00-07:00,2024-06-11 17:45:00,55.9,55.9,47.4,1.8,3.4,25.1,46,0,0,0,0,1.05,173.69,30.86,73,1,117.4,78.4,39,29.59,1,1,77.8,51.4
2024-06-11T17:40:00-07:00,2024-06-11 17:40:00,55.9,55.9,47.4,2.2,3.4,25.1,232,0,0,0,0,1.05,173.69,30.86,73,1,123.6,78.6,39,29.58,1,1,78,51.5
2024-06-11T17:35:00-07:00,2024-06-11 17:35:00,56.5,56.5,47.6,2.2,2.2,25.1,228,0,0,0,0,1.05,173.69,30.86,72,1,131.4,78.8,39,29.58,1,1,78.2,51.7
2024-06-11T17:30:00-07:00,2024-06-11 17:30:00,56.8,56.8,48.2,2.7,3.4,25.1,20,0,0,0,0,1.05,173.69,30.86,73,1,175.2,78.8,39,29.58,1,1,78.2,51.7
2024-06-11T17:25:00-07:00,2024-06-11 17:25:00,57.2,57.2,48.3,2.7,5.8,25.1,191,0,0,0,0,1.05,173.69,30.86,72,1,150.5,78.8,39,29.58,1,1,78.2,51.7
2024-06-11T17:20:00-07:00,2024-06-11 17:20:00,57.9,57.9,48.6,3.1,4.5,25.1,158,0,0,0,0,1.05,173.69,30.85,71,1,185.2,79.3,39,29.58,1,1,78.8,52.2
2024-06-11T17:15:00-07:00,2024-06-11 17:15:00,58.8,58.8,49,3.1,4.5,25.1,79,0,0,0,0,1.05,173.69,30.86,70,2,236,79.3,39,29.58,1,1,78.8,52.2
2024-06-11T17:10:00-07:00,2024-06-11 17:10:00,59.4,59.4,50,2.2,3.4,25.1,249,0,0,0,0,1.05,173.69,30.85,71,2,235,79.3,39,29.57,1,1,78.8,52.2
2024-06-11T17:05:00-07:00,2024-06-11 17:05:00,60.3,60.3,50.1,0.2,1.1,25.1,189,0,0,0,0,1.05,173.69,30.85,69,2,232.4,79.5,39,29.57,1,1,79,52.3
2024-06-11T17:00:00-07:00,2024-06-11 17:00:00,60.4,60.4,49.4,2.9,3.4,25.1,243,0,0,0,0,1.05,173.69,30.85,67,5,539.1,79.3,39,29.58,1,1,78.8,52.2
2024-06-11T16:55:00-07:00,2024-06-11 16:55:00,60.3,60.3,50.5,1.3,2.2,25.1,231,0,0,0,0,1.05,173.69,30.86,70,5,513.6,79.3,40,29.58,1,1,78.8,52.9
2024-06-11T16:50:00-07:00,2024-06-11 16:50:00,61,61,50.8,1.8,2.2,25.1,47,0,0,0,0,1.05,173.69,30.86,69,5,539.6,79.3,40,29.58,1,1,78.8,52.9
2024-06-11T16:45:00-07:00,2024-06-11 16:45:00,61.9,61.9,50.4,3.8,5.8,25.1,140,0,0,0,0,1.05,173.69,30.86,66,5,566.9,79.2,40,29.58,1,1,78.7,52.8
2024-06-11T16:40:00-07:00,2024-06-11 16:40:00,61.3,61.3,50.2,1.1,1.1,25.1,180,0,0,0,0,1.05,173.69,30.85,67,5,553.1,79.2,40,29.57,1,1,78.7,52.8
2024-06-11T16:35:00-07:00,2024-06-11 16:35:00,62.1,62.1,51,5.1,6.9,25.1,123,0,0,0,0,1.05,173.69,30.85,67,5,587.3,78.8,40,29.57,1,1,78.3,52.4
2024-06-11T16:30:00-07:00,2024-06-11 16:30:00,61.7,61.7,51.4,0.7,1.1,25.1,92,0,0,0,0,1.05,173.69,30.85,69,6,680.5,78.6,40,29.57,1,1,78,52.2
2024-06-11T16:25:00-07:00,2024-06-11 16:25:00,61.3,61.3,50.6,4.3,6.9,25.1,187,0,0,0,0,1.05,173.69,30.85,68,3,380.3,78.6,40,29.57,1,1,78,52.2
2024-06-11T16:20:00-07:00,2024-06-11 16:20:00,61.2,61.2,50.9,0.2,1.1,25.1,206,0,0,0,0,1.05,173.69,30.84,69,3,329.2,78.6,40,29.57,1,1,78,52.2
