"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2023-04-19T06:25:00-07:00,2023-04-19 06:25:00,39.9,39.9,37.5,0,0,9.2,306,0,0,0,0.37,2.74,132.39,30.73,91,0,1.2,73.9,30,29.45,1,72.4,40.5
2023-04-19T06:20:00-07:00,2023-04-19 06:20:00,39.9,39.9,37.5,2,2.2,9.2,106,0,0,0,0.37,2.74,132.39,30.72,91,0,0.8,73.8,30,29.45,1,72.3,40.4
2023-04-19T06:15:00-07:00,2023-04-19 06:15:00,40.1,40.1,37.4,0.9,1.1,9.2,265,0,0,0,0.37,2.74,132.39,30.72,90,0,0,73.8,30,29.44,1,72.3,40.4
2023-04-19T06:10:00-07:00,2023-04-19 06:10:00,40.3,40.3,37.6,1.1,1.1,9.2,36,0,0,0,0.37,2.74,132.39,30.72,90,0,0,73.6,30,29.44,1,72.1,40.2
2023-04-19T06:05:00-07:00,2023-04-19 06:05:00,40.3,40.3,37.3,1.1,1.1,9.2,209,0,0,0,0.37,2.74,132.39,30.71,89,0,0,73.9,30,29.44,1,72.4,40.5
2023-04-19T06:00:00-07:00,2023-04-19 06:00:00,40.5,40.5,37.2,1.6,2.2,9.2,298,0,0,0,0.37,2.74,132.39,30.71,88,0,0,73.9,30,29.44,1,72.4,40.5
2023-04-19T05:55:00-07:00,2023-04-19 05:55:00,40.6,40.6,37,0.9,1.1,9.2,299,0,0,0,0.37,2.74,132.39,30.71,87,0,0,74.1,30,29.44,1,72.6,40.7
2023-04-19T05:50:00-07:00,2023-04-19 05:50:00,40.3,40.3,36.7,0.9,1.1,9.2,248,0,0,0,0.37,2.74,132.39,30.71,87,0,0,73.9,30,29.43,1,72.4,40.5
2023-04-19T05:45:00-07:00,2023-04-19 05:45:00,39.7,39.7,36.4,1.3,2.2,9.2,254,0,0,0,0.37,2.74,132.39,30.71,88,0,0,73.9,30,29.43,1,72.4,40.5
2023-04-19T05:40:00-07:00,2023-04-19 05:40:00,39.6,39.6,36.3,2.2,2.2,9.2,217,0,0,0,0.37,2.74,132.39,30.71,88,0,0,73.9,30,29.43,1,72.4,40.5
2023-04-19T05:35:00-07:00,2023-04-19 05:35:00,39.4,39.4,36.1,0.2,1.1,9.2,288,0,0,0,0.37,2.74,132.39,30.71,88,0,0,73.8,30,29.44,1,72.3,40.4
2023-04-19T05:30:00-07:00,2023-04-19 05:30:00,39.2,39.2,36.5,0,0,9.2,307,0,0,0,0.37,2.74,132.39,30.7,90,0,0,73.8,30,29.42,1,72.3,40.4
2023-04-19T05:25:00-07:00,2023-04-19 05:25:00,38.8,38.8,36.1,0,0,9.2,294,0,0,0,0.37,2.74,132.39,30.71,90,0,0,73.9,30,29.43,1,72.4,40.5
2023-04-19T05:20:00-07:00,2023-04-19 05:20:00,38.7,38.7,36,0,0,9.2,298,0,0,0,0.37,2.74,132.39,30.71,90,0,0,74.1,30,29.43,1,72.6,40.7
2023-04-19T05:15:00-07:00,2023-04-19 05:15:00,38.7,38.7,36,0,0,9.2,318,0,0,0,0.37,2.74,132.39,30.7,90,0,0,74.5,30,29.43,1,73.1,41
2023-04-19T05:10:00-07:00,2023-04-19 05:10:00,38.8,38.8,36.1,0.2,1.1,9.2,316,0,0,0,0.37,2.74,132.39,30.7,90,0,0,74.3,30,29.43,1,72.8,40.8
2023-04-19T05:05:00-07:00,2023-04-19 05:05:00,39,39,36,0.9,1.1,9.2,258,0,0,0,0.37,2.74,132.39,30.71,89,0,0,74.1,30,29.43,1,72.6,40.7
2023-04-19T05:00:00-07:00,2023-04-19 05:00:00,39.2,39.2,36.2,0.4,1.1,9.2,287,0,0,0,0.37,2.74,132.39,30.7,89,0,0,74.1,30,29.43,1,72.6,40.7
2023-04-19T04:55:00-07:00,2023-04-19 04:55:00,39.2,39.2,36.2,0.9,1.1,9.2,351,0,0,0,0.37,2.74,132.39,30.71,89,0,0,73.8,30,29.43,1,72.3,40.4
2023-04-19T04:50:00-07:00,2023-04-19 04:50:00,39.4,39.4,36.4,2.5,3.4,9.2,247,0,0,0,0.37,2.74,132.39,30.7,89,0,0,73.8,30,29.42,1,72.3,40.4
2023-04-19T04:45:00-07:00,2023-04-19 04:45:00,39.7,39.7,36.4,0.7,1.1,9.2,290,0,0,0,0.37,2.74,132.39,30.71,88,0,0,73.9,30,29.43,1,72.4,40.5
2023-04-19T04:40:00-07:00,2023-04-19 04:40:00,39.7,39.7,36.4,1.1,1.1,9.2,239,0,0,0,0.37,2.74,132.39,30.7,88,0,0,74.1,30,29.43,1,72.6,40.7
2023-04-19T04:35:00-07:00,2023-04-19 04:35:00,39.7,39.7,36.2,1.8,2.2,9.2,201,0,0,0,0.37,2.74,132.39,30.7,87,0,0,74.1,30,29.43,1,72.6,40.7
2023-04-19T04:30:00-07:00,2023-04-19 04:30:00,39.9,39.9,36.4,1.3,2.2,9.2,2,0,0,0,0.37,2.74,132.39,30.7,87,0,0,74.1,30,29.43,1,72.6,40.7
2023-04-19T04:25:00-07:00,2023-04-19 04:25:00,39.9,39.9,36.4,1.6,2.2,9.2,323,0,0,0,0.37,2.74,132.39,30.7,87,0,0,74.1,30,29.42,1,72.6,40.7
2023-04-19T04:20:00-07:00,2023-04-19 04:20:00,39.9,39.9,36.4,1.1,1.1,9.2,285,0,0,0,0.37,2.74,132.39,30.69,87,0,0,73.9,30,29.42,1,72.4,40.5
2023-04-19T04:15:00-07:00,2023-04-19 04:15:00,40.1,37.6,36.3,3.8,4.5,9.2,210,0,0,0,0.37,2.74,132.39,30.69,86,0,0,73.9,30,29.42,1,72.4,40.5
2023-04-19T04:10:00-07:00,2023-04-19 04:10:00,40.3,40.3,36.5,1.3,2.2,9.2,279,0,0,0,0.37,2.74,132.39,30.7,86,0,0,73.8,30,29.42,1,72.3,40.4
2023-04-19T04:05:00-07:00,2023-04-19 04:05:00,40.3,40.3,36.5,1.3,2.2,9.2,344,0,0,0,0.37,2.74,132.39,30.69,86,0,0,73.9,30,29.42,1,72.4,40.5
2023-04-19T04:00:00-07:00,2023-04-19 04:00:00,40.1,40.1,36.3,0.9,1.1,9.2,20,0,0,0,0.37,2.74,132.39,30.69,86,0,0,74.3,30,29.42,1,72.8,40.8
2023-04-19T03:55:00-07:00,2023-04-19 03:55:00,39.9,39.9,36.4,0.2,1.1,9.2,250,0,0,0,0.37,2.74,132.39,30.7,87,0,0,74.5,30,29.42,1,73.1,41
2023-04-19T03:50:00-07:00,2023-04-19 03:50:00,39.7,39.7,36.4,0.2,1.1,9.2,291,0,0,0,0.37,2.74,132.39,30.69,88,0,0,74.5,30,29.42,1,73.1,41
2023-04-19T03:45:00-07:00,2023-04-19 03:45:00,39.7,39.7,36.4,2.5,5.8,9.2,310,0,0,0,0.37,2.74,132.39,30.69,88,0,0,74.5,30,29.42,1,73.1,41
2023-04-19T03:40:00-07:00,2023-04-19 03:40:00,39.7,39.7,36.4,0.9,2.2,9.2,285,0,0,0,0.37,2.74,132.39,30.69,88,0,0,74.1,30,29.42,1,72.6,40.7
2023-04-19T03:35:00-07:00,2023-04-19 03:35:00,39.7,39.7,36.4,0,0,9.2,307,0,0,0,0.37,2.74,132.39,30.69,88,0,0,73.9,30,29.42,1,72.4,40.5
2023-04-19T03:30:00-07:00,2023-04-19 03:30:00,39.7,39.7,36.2,0,0,9.2,283,0,0,0,0.37,2.74,132.39,30.68,87,0,0,73.8,30,29.41,1,72.3,40.4
2023-04-19T03:25:00-07:00,2023-04-19 03:25:00,39.7,39.7,36.2,0.2,1.1,9.2,307,0,0,0,0.37,2.74,132.39,30.69,87,0,0,73.9,30,29.41,1,72.4,40.5
2023-04-19T03:20:00-07:00,2023-04-19 03:20:00,39.7,39.7,36.2,0,0,9.2,108,0,0,0,0.37,2.74,132.39,30.69,87,0,0,74.1,30,29.42,1,72.6,40.7
2023-04-19T03:15:00-07:00,2023-04-19 03:15:00,39.7,39.7,36.2,0,0,9.2,310,0,0,0,0.37,2.74,132.39,30.69,87,0,0,74.1,30,29.42,1,72.6,40.7
2023-04-19T03:10:00-07:00,2023-04-19 03:10:00,39.7,39.7,36.2,0,0,9.2,303,0,0,0,0.37,2.74,132.39,30.68,87,0,0,73.9,30,29.41,1,72.4,40.5
2023-04-19T03:05:00-07:00,2023-04-19 03:05:00,39.7,39.7,36.2,0,0,9.2,308,0,0,0,0.37,2.74,132.39,30.69,87,0,0,74.1,30,29.42,1,72.6,40.7
2023-04-19T03:00:00-07:00,2023-04-19 03:00:00,39.9,39.9,36.4,0.7,1.1,9.2,291,0,0,0,0.37,2.74,132.39,30.68,87,0,0,74.1,30,29.41,1,72.6,40.7
2023-04-19T02:55:00-07:00,2023-04-19 02:55:00,39.9,39.9,36.1,0,0,9.2,285,0,0,0,0.37,2.74,132.39,30.69,86,0,0,74.1,30,29.41,1,72.6,40.7
2023-04-19T02:50:00-07:00,2023-04-19 02:50:00,39.7,39.7,35.9,0.9,2.2,9.2,307,0,0,0,0.37,2.74,132.39,30.69,86,0,0,74.1,30,29.42,1,72.6,40.7
2023-04-19T02:45:00-07:00,2023-04-19 02:45:00,39.9,39.9,36.1,0.9,1.1,9.2,352,0,0,0,0.37,2.74,132.39,30.69,86,0,0,74.1,30,29.42,1,72.6,40.7
2023-04-19T02:40:00-07:00,2023-04-19 02:40:00,40.3,40.3,36.2,0,0,9.2,314,0,0,0,0.37,2.74,132.39,30.69,85,0,0,74.3,30,29.42,1,72.8,40.8
2023-04-19T02:35:00-07:00,2023-04-19 02:35:00,40.5,38.3,36.4,3.6,4.5,9.2,289,0,0,0,0.37,2.74,132.39,30.68,85,0,0,73.8,30,29.41,1,72.3,40.4
2023-04-19T02:30:00-07:00,2023-04-19 02:30:00,40.6,40.6,36.2,0.4,1.1,9.2,289,0,0,0,0.37,2.74,132.39,30.69,84,0,0,74.3,30,29.42,1,72.8,40.8
2023-04-19T02:25:00-07:00,2023-04-19 02:25:00,40.5,38.1,36.4,3.8,6.9,9.2,225,0,0,0,0.37,2.74,132.39,30.69,85,0,0,74.7,30,29.41,1,73.3,41.2
2023-04-19T02:20:00-07:00,2023-04-19 02:20:00,40.3,40.3,36.5,2,2.2,9.2,284,0,0,0,0.37,2.74,132.39,30.68,86,0,0,74.5,30,29.41,1,73.1,41
2023-04-19T02:15:00-07:00,2023-04-19 02:15:00,39.6,39.6,36.3,0.4,1.1,4.5,251,0,0,0,0.37,2.74,132.39,30.69,88,0,0,74.3,30,29.41,1,72.8,40.8
2023-04-19T02:10:00-07:00,2023-04-19 02:10:00,39.4,39.4,36.4,0.2,1.1,4.5,288,0,0,0,0.37,2.74,132.39,30.69,89,0,0,74.3,31,29.41,1,72.9,41.7
2023-04-19T02:05:00-07:00,2023-04-19 02:05:00,39.2,39.2,36.2,0.4,1.1,4.5,288,0,0,0,0.37,2.74,132.39,30.69,89,0,0,74.3,31,29.41,1,72.9,41.7
2023-04-19T02:00:00-07:00,2023-04-19 02:00:00,39,39,36.3,0,0,4.5,309,0,0,0,0.37,2.74,132.39,30.68,90,0,0,74.5,30,29.41,1,73.1,41
2023-04-19T01:55:00-07:00,2023-04-19 01:55:00,38.7,38.7,36.3,2.2,3.4,4.5,309,0,0,0,0.37,2.74,132.39,30.68,91,0,0,74.8,30,29.41,1,73.4,41.3
2023-04-19T01:50:00-07:00,2023-04-19 01:50:00,38.7,38.7,36.3,0,0,4.5,23,0,0,0,0.37,2.74,132.39,30.69,91,0,0,74.7,30,29.41,1,73.3,41.2
2023-04-19T01:45:00-07:00,2023-04-19 01:45:00,38.3,38.3,35.9,0,0,4.5,16,0,0,0,0.37,2.74,132.39,30.69,91,0,0,74.7,31,29.41,1,73.3,42
2023-04-19T01:40:00-07:00,2023-04-19 01:40:00,38.1,38.1,35.7,0,0,4.5,12,0,0,0,0.37,2.74,132.39,30.69,91,0,0,74.5,31,29.41,1,73.1,41.9
2023-04-19T01:35:00-07:00,2023-04-19 01:35:00,38.1,38.1,35.7,0.4,1.1,4.5,13,0,0,0,0.37,2.74,132.39,30.68,91,0,0,74.3,31,29.41,1,72.9,41.7
2023-04-19T01:30:00-07:00,2023-04-19 01:30:00,38.1,38.1,35.7,0,0,4.5,9,0,0,0,0.37,2.74,132.39,30.69,91,0,0,74.3,31,29.41,1,72.9,41.7
2023-04-19T01:25:00-07:00,2023-04-19 01:25:00,38.1,38.1,36,0,0,4.5,303,0,0,0,0.37,2.74,132.39,30.68,92,0,0,74.5,31,29.41,1,73.1,41.9
2023-04-19T01:20:00-07:00,2023-04-19 01:20:00,38.1,38.1,36,0,0,4.5,308,0,0,0,0.37,2.74,132.39,30.69,92,0,0,74.7,31,29.41,1,73.3,42
2023-04-19T01:15:00-07:00,2023-04-19 01:15:00,37.9,37.9,35.8,0,0,4.5,293,0,0,0,0.37,2.74,132.39,30.69,92,0,0,74.8,31,29.42,1,73.4,42.1
2023-04-19T01:10:00-07:00,2023-04-19 01:10:00,38.1,38.1,35.7,0,0,4.5,307,0,0,0,0.37,2.74,132.39,30.69,91,0,0,74.5,31,29.42,1,73.1,41.9
2023-04-19T01:05:00-07:00,2023-04-19 01:05:00,38.1,38.1,35.7,0,0,4.5,299,0,0,0,0.37,2.74,132.39,30.69,91,0,0,74.5,31,29.41,1,73.1,41.9
2023-04-19T01:00:00-07:00,2023-04-19 01:00:00,38.5,38.5,36.1,0,0,4.5,325,0,0,0,0.37,2.74,132.39,30.69,91,0,0,74.8,31,29.42,1,73.4,42.1
2023-04-19T00:55:00-07:00,2023-04-19 00:55:00,38.7,38.7,36.3,0,0,4.5,328,0,0,0,0.37,2.74,132.39,30.69,91,0,0,74.8,31,29.41,1,73.4,42.1
2023-04-19T00:50:00-07:00,2023-04-19 00:50:00,38.8,38.8,36.4,0,0,4.5,340,0,0,0,0.37,2.74,132.39,30.69,91,0,0,75,31,29.41,1,73.7,42.3
2023-04-19T00:45:00-07:00,2023-04-19 00:45:00,39,39,36.6,0.2,1.1,4.5,340,0,0,0,0.37,2.74,132.39,30.69,91,0,0,74.8,31,29.41,1,73.4,42.1
2023-04-19T00:40:00-07:00,2023-04-19 00:40:00,38.8,38.8,36.4,0,0,4.5,324,0,0,0,0.37,2.74,132.39,30.68,91,0,0,74.7,31,29.41,1,73.3,42
2023-04-19T00:35:00-07:00,2023-04-19 00:35:00,38.8,38.8,36.4,0,0,4.5,313,0,0,0,0.37,2.74,132.39,30.69,91,0,0,74.7,31,29.41,1,73.3,42
2023-04-19T00:30:00-07:00,2023-04-19 00:30:00,38.7,38.7,36.6,0.4,1.1,4.5,347,0,0,0,0.37,2.74,132.39,30.69,92,0,0,75.2,31,29.41,1,73.9,42.5
2023-04-19T00:25:00-07:00,2023-04-19 00:25:00,38.3,38.3,36.2,0.9,1.1,4.5,13,0,0,0,0.37,2.74,132.39,30.69,92,0,0,75,31,29.42,1,73.7,42.3
2023-04-19T00:20:00-07:00,2023-04-19 00:20:00,38.5,38.5,36.4,0,0,4.5,295,0,0,0,0.37,2.74,132.39,30.68,92,0,0,75.2,31,29.41,1,73.9,42.5
2023-04-19T00:15:00-07:00,2023-04-19 00:15:00,38.7,38.7,36.6,0,0,4.5,302,0,0,0,0.37,2.74,132.39,30.69,92,0,0,75,31,29.42,1,73.7,42.3
2023-04-19T00:10:00-07:00,2023-04-19 00:10:00,38.7,38.7,36.6,0,0,1.1,333,0,0,0,0.37,2.74,132.39,30.69,92,0,0,74.8,31,29.42,1,73.4,42.1
2023-04-19T00:05:00-07:00,2023-04-19 00:05:00,38.7,38.7,36.3,0,0,1.1,299,0,0,0,0.37,2.74,132.39,30.69,91,0,0,75,31,29.42,1,73.7,42.3
2023-04-19T00:00:00-07:00,2023-04-19 00:00:00,38.8,38.8,36.4,0,0,0,352,0,0,0,0.37,2.74,132.39,30.69,91,0,0,75.2,31,29.41,1,73.9,42.5
2023-04-18T23:55:00-07:00,2023-04-18 23:55:00,39,39,36.3,0,0,26.2,331,0,0,0.01,0.37,2.74,132.39,30.69,90,0,0,75,31,29.42,1,73.7,42.3
2023-04-18T23:50:00-07:00,2023-04-18 23:50:00,39.2,39.2,36.5,0.9,1.1,26.2,359,0,0,0.01,0.37,2.74,132.39,30.69,90,0,0,75.4,31,29.41,1,74.1,42.6
2023-04-18T23:45:00-07:00,2023-04-18 23:45:00,39.2,39.2,36.5,0,0,26.2,14,0,0,0.01,0.37,2.74,132.39,30.69,90,0,0,75,31,29.42,1,73.7,42.3
2023-04-18T23:40:00-07:00,2023-04-18 23:40:00,38.8,38.8,36.1,0.7,1.1,26.2,355,0,0,0.01,0.37,2.74,132.39,30.68,90,0,0,75,31,29.4,1,73.7,42.3
2023-04-18T23:35:00-07:00,2023-04-18 23:35:00,39,39,36,0,0,26.2,323,0,0,0.01,0.37,2.74,132.39,30.69,89,0,0,75,31,29.42,1,73.7,42.3
2023-04-18T23:30:00-07:00,2023-04-18 23:30:00,39,39,36,0,0,26.2,287,0,0,0.01,0.37,2.74,132.39,30.69,89,0,0,75,31,29.41,1,73.7,42.3
2023-04-18T23:25:00-07:00,2023-04-18 23:25:00,39,39,36.3,0.7,1.1,26.2,356,0,0,0.01,0.37,2.74,132.39,30.69,90,0,0,75.4,32,29.41,1,74.1,43.5
2023-04-18T23:20:00-07:00,2023-04-18 23:20:00,39.2,39.2,36.2,1.1,1.1,26.2,19,0,0,0.01,0.37,2.74,132.39,30.69,89,0,0,75.2,32,29.41,1,73.9,43.3
2023-04-18T23:15:00-07:00,2023-04-18 23:15:00,39.6,39.6,36.6,0,0,26.2,300,0,0,0.01,0.37,2.74,132.39,30.69,89,0,0,75.2,32,29.41,1,73.9,43.3
2023-04-18T23:10:00-07:00,2023-04-18 23:10:00,39.7,39.7,36.7,0,0,26.2,298,0,0,0.01,0.37,2.74,132.39,30.69,89,0,0,75,32,29.42,1,73.7,43.1
2023-04-18T23:05:00-07:00,2023-04-18 23:05:00,39.7,39.7,36.7,0,0,26.2,317,0,0,0.01,0.37,2.74,132.39,30.69,89,0,0,75.4,32,29.42,1,74.1,43.5
2023-04-18T23:00:00-07:00,2023-04-18 23:00:00,40.1,40.1,36.8,0,0,26.2,307,0,0,0.01,0.37,2.74,132.39,30.69,88,0,0,75.4,32,29.42,1,74.1,43.5
2023-04-18T22:55:00-07:00,2023-04-18 22:55:00,40.5,40.5,36.9,0,0,26.2,315,0,0,0.01,0.37,2.74,132.39,30.69,87,0,0,75.2,32,29.42,1,73.9,43.3
2023-04-18T22:50:00-07:00,2023-04-18 22:50:00,40.5,40.5,36.9,0,0,26.2,229,0,0,0.01,0.37,2.74,132.39,30.69,87,0,0,75,32,29.42,1,73.7,43.1
2023-04-18T22:45:00-07:00,2023-04-18 22:45:00,40.6,40.6,37,1.1,1.1,26.2,239,0,0,0.01,0.37,2.74,132.39,30.69,87,0,0,74.8,32,29.42,1,73.5,43
2023-04-18T22:40:00-07:00,2023-04-18 22:40:00,40.3,40.3,36.7,1.1,1.1,26.2,262,0,0,0.01,0.37,2.74,132.39,30.7,87,0,0,75.2,32,29.42,1,73.9,43.3
2023-04-18T22:35:00-07:00,2023-04-18 22:35:00,40.3,40.3,36.7,0.2,1.1,26.2,288,0,0,0.01,0.37,2.74,132.39,30.69,87,0,0,75,32,29.42,1,73.7,43.1
2023-04-18T22:30:00-07:00,2023-04-18 22:30:00,40.3,38.1,37,3.6,4.5,26.2,250,0,0,0.01,0.37,2.74,132.39,30.69,88,0,0,75,32,29.42,1,73.7,43.1
2023-04-18T22:25:00-07:00,2023-04-18 22:25:00,40.3,40.3,36.7,2.9,3.4,26.2,203,0,0,0.01,0.37,2.74,132.39,30.69,87,0,0,75,32,29.42,1,73.7,43.1
2023-04-18T22:20:00-07:00,2023-04-18 22:20:00,40.5,40.5,36.9,0.7,1.1,26.2,285,0,0,0.01,0.37,2.74,132.39,30.69,87,0,0,75.2,32,29.42,1,73.9,43.3
2023-04-18T22:15:00-07:00,2023-04-18 22:15:00,40.5,40.5,36.9,1.8,4.5,26.2,213,0,0,0.01,0.37,2.74,132.39,30.69,87,0,0,75.2,32,29.42,1,73.9,43.3
2023-04-18T22:10:00-07:00,2023-04-18 22:10:00,40.5,40.5,36.9,1.6,2.2,26.2,274,0,0,0.01,0.37,2.74,132.39,30.69,87,0,0,75.2,32,29.42,1,73.9,43.3
2023-04-18T22:05:00-07:00,2023-04-18 22:05:00,40.8,38.8,36.9,3.4,4.5,26.2,259,0,0,0.01,0.37,2.74,132.39,30.7,86,0,0,75.2,33,29.42,1,74,44.1
2023-04-18T22:00:00-07:00,2023-04-18 22:00:00,41.2,41.2,37.6,0.7,1.1,26.2,300,0,0,0.01,0.37,2.74,132.39,30.7,87,0,0,75.2,32,29.42,1,73.9,43.3
2023-04-18T21:55:00-07:00,2023-04-18 21:55:00,41.4,41.4,37.5,1.1,1.1,26.2,231,0,0.16,0.01,0.37,2.74,132.39,30.7,86,0,0,75.4,32,29.42,1,74.1,43.5
2023-04-18T21:50:00-07:00,2023-04-18 21:50:00,41.7,41.7,37.8,0.9,1.1,26.2,58,0,0.16,0.01,0.37,2.74,132.39,30.69,86,0,0,75.4,33,29.42,1,74.2,44.3
2023-04-18T21:45:00-07:00,2023-04-18 21:45:00,41.7,41.7,37.5,1.3,2.2,26.2,287,0,0.16,0.01,0.37,2.74,132.39,30.69,85,0,0,75.4,33,29.42,1,74.2,44.3
2023-04-18T21:40:00-07:00,2023-04-18 21:40:00,41.7,41.7,37.8,2.2,3.4,26.2,11,0,0.16,0.01,0.37,2.74,132.39,30.69,86,0,0,75.4,33,29.42,1,74.2,44.3
2023-04-18T21:35:00-07:00,2023-04-18 21:35:00,41.5,41.5,37.9,0,0,26.2,307,0,0.16,0.01,0.37,2.74,132.39,30.69,87,0,0,75.2,33,29.42,1,74,44.1
2023-04-18T21:30:00-07:00,2023-04-18 21:30:00,41.4,41.4,37.8,1.3,2.2,26.2,270,0,0.16,0.01,0.37,2.74,132.39,30.69,87,0,0,75.6,33,29.41,1,74.4,44.5
2023-04-18T21:25:00-07:00,2023-04-18 21:25:00,41.2,41.2,37.9,0.9,1.1,26.2,281,0,0.16,0.01,0.37,2.74,132.39,30.69,88,0,0,75.6,33,29.42,1,74.4,44.5
2023-04-18T21:20:00-07:00,2023-04-18 21:20:00,41,41,38,0.4,1.1,26.2,280,0,0.16,0.01,0.37,2.74,132.39,30.69,89,0,0,75.4,33,29.42,1,74.2,44.3
2023-04-18T21:15:00-07:00,2023-04-18 21:15:00,40.6,40.6,37.6,0,0,26.2,293,0,0.16,0.01,0.37,2.74,132.39,30.69,89,0,0,75,33,29.41,1,73.8,43.9
2023-04-18T21:10:00-07:00,2023-04-18 21:10:00,40.8,40.8,37.8,0,0,26.2,298,0,0.16,0.01,0.37,2.74,132.39,30.69,89,0,0,75.2,33,29.41,1,74,44.1
2023-04-18T21:05:00-07:00,2023-04-18 21:05:00,40.8,40.8,37.5,1.3,2.2,26.2,285,0,0.16,0.01,0.37,2.74,132.39,30.69,88,0,0,75.2,33,29.42,1,74,44.1
2023-04-18T21:00:00-07:00,2023-04-18 21:00:00,41.2,41.2,37.9,0.7,1.1,26.2,288,0,0.16,0.01,0.37,2.74,132.39,30.68,88,0,0,75.2,33,29.41,1,74,44.1
2023-04-18T20:55:00-07:00,2023-04-18 20:55:00,41.5,41.5,37.9,0.9,1.1,26.2,257,0,0.16,0.01,0.37,2.74,132.39,30.69,87,0,0,75.2,34,29.41,1,74,44.9
2023-04-18T20:50:00-07:00,2023-04-18 20:50:00,41.4,41.4,38.1,1.3,2.2,26.2,216,0,0.16,0.01,0.37,2.74,132.39,30.69,88,0,0,75,33,29.41,1,73.8,43.9
2023-04-18T20:45:00-07:00,2023-04-18 20:45:00,41.2,41.2,37.9,1.1,1.1,26.2,235,0,0.16,0.01,0.37,2.74,132.39,30.68,88,0,0,75,33,29.4,1,73.8,43.9
2023-04-18T20:40:00-07:00,2023-04-18 20:40:00,41.4,41.4,37.8,1.8,2.2,26.2,263,0,0.16,0.01,0.37,2.74,132.39,30.68,87,0,0,75.2,33,29.4,1,74,44.1
2023-04-18T20:35:00-07:00,2023-04-18 20:35:00,41.4,41.4,38.1,1.1,1.1,26.2,259,0,0.16,0.01,0.37,2.74,132.39,30.68,88,0,0,75,32,29.4,1,73.7,43.1
2023-04-18T20:30:00-07:00,2023-04-18 20:30:00,41.2,41.2,37.9,2.7,4.5,26.2,200,0,0.16,0.01,0.37,2.74,132.39,30.68,88,0,0,75.2,32,29.4,1,73.9,43.3
2023-04-18T20:25:00-07:00,2023-04-18 20:25:00,41.2,41.2,37.6,0.2,1.1,26.2,291,0,0.16,0.01,0.37,2.74,132.39,30.68,87,0,0,75.2,32,29.4,1,73.9,43.3
2023-04-18T20:20:00-07:00,2023-04-18 20:20:00,41.5,41.5,37.6,0.2,1.1,26.2,351,0,0.16,0.01,0.37,2.74,132.39,30.67,86,0,0,75.2,31,29.39,1,73.9,42.5
2023-04-18T20:15:00-07:00,2023-04-18 20:15:00,41.9,41.9,37.7,2.2,2.2,26.2,252,0,0.16,0.01,0.37,2.74,132.39,30.67,85,0,0,75.4,31,29.4,1,74.1,42.6
2023-04-18T20:10:00-07:00,2023-04-18 20:10:00,42.4,42.4,37.6,1.3,2.2,26.2,240,0,0.16,0.01,0.37,2.74,132.39,30.67,83,0,0,75,31,29.39,1,73.7,42.3
2023-04-18T20:05:00-07:00,2023-04-18 20:05:00,42.4,42.4,37.6,1.8,2.2,26.2,295,0,0.16,0.01,0.37,2.74,132.39,30.67,83,0,0.8,74.8,31,29.39,1,73.4,42.1
2023-04-18T20:00:00-07:00,2023-04-18 20:00:00,42.6,42.6,37.8,1.1,1.1,26.2,228,0,0.16,0.01,0.37,2.74,132.39,30.67,83,0,1.2,75,31,29.39,1,73.7,42.3
2023-04-18T19:55:00-07:00,2023-04-18 19:55:00,42.3,37.8,37.5,7.2,11.4,26.2,218,0,0.16,0.01,0.37,2.74,132.39,30.66,83,0,2.1,75,31,29.39,1,73.7,42.3
2023-04-18T19:50:00-07:00,2023-04-18 19:50:00,42.1,42.1,37,1.3,2.2,26.2,29,0,0.16,0.01,0.37,2.74,132.39,30.66,82,0,6.5,75,31,29.39,1,73.7,42.3
2023-04-18T19:45:00-07:00,2023-04-18 19:45:00,42.3,42.3,37.2,1.1,1.1,26.2,241,0,0.16,0.01,0.37,2.74,132.39,30.67,82,0,9.9,75,31,29.39,1,73.7,42.3
2023-04-18T19:40:00-07:00,2023-04-18 19:40:00,42.3,37.6,37.5,7.6,11.4,26.2,216,0,0.16,0.01,0.37,2.74,132.39,30.66,83,0,13.3,75.2,31,29.39,1,73.9,42.5
2023-04-18T19:35:00-07:00,2023-04-18 19:35:00,42.6,41.2,37.5,3.1,3.4,26.2,232,0,0.16,0.01,0.37,2.74,132.39,30.66,82,0,17.3,75.4,31,29.39,1,74.1,42.6
2023-04-18T19:30:00-07:00,2023-04-18 19:30:00,42.6,39,37.5,5.8,9.2,26.2,206,0,0.16,0.01,0.37,2.74,132.39,30.66,82,0,22,75.2,32,29.38,1,73.9,43.3
2023-04-18T19:25:00-07:00,2023-04-18 19:25:00,42.8,39.8,37.7,4.9,6.9,26.2,218,0,0.16,0.01,0.37,2.74,132.39,30.66,82,0,27.6,75.2,31,29.38,1,73.9,42.5
