"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2022-11-18T01:35:00-08:00,2022-11-18 01:35:00,35.1,35.1,23.4,1.1,1.1,2.2,45,0,0,0,0.03,2.91,111.13,31.24,62,0,0,75,27,29.96,1,73.5,38.7
2022-11-18T01:30:00-08:00,2022-11-18 01:30:00,35.4,35.4,24.1,1.3,2.2,2.2,45,0,0,0,0.03,2.91,111.13,31.24,63,0,0,75,27,29.96,1,73.5,38.7
2022-11-18T01:25:00-08:00,2022-11-18 01:25:00,35.2,35.2,24.6,1.1,1.1,2.2,43,0,0,0,0.03,2.91,111.13,31.24,65,0,0,75.2,27,29.96,1,73.7,38.9
2022-11-18T01:20:00-08:00,2022-11-18 01:20:00,35.6,35.6,26.8,0.9,1.1,2.2,38,0,0,0,0.03,2.91,111.13,31.24,70,0,0,75.4,27,29.96,1,73.9,39.1
2022-11-18T01:15:00-08:00,2022-11-18 01:15:00,36,36,26.5,0.7,1.1,2.2,42,0,0,0,0.03,2.91,111.13,31.25,68,0,0,75.4,27,29.97,1,73.9,39.1
2022-11-18T01:10:00-08:00,2022-11-18 01:10:00,36.5,36.5,26.6,0.9,1.1,2.2,38,0,0,0,0.03,2.91,111.13,31.25,67,0,0,75.4,27,29.97,1,73.9,39.1
2022-11-18T01:05:00-08:00,2022-11-18 01:05:00,36.5,36.5,25.9,1.1,1.1,2.2,37,0,0,0,0.03,2.91,111.13,31.24,65,0,0,75.4,27,29.96,1,73.9,39.1
2022-11-18T01:00:00-08:00,2022-11-18 01:00:00,36.7,36.7,23.7,0.2,1.1,2.2,43,0,0,0,0.03,2.91,111.13,31.25,59,0,0,75.4,27,29.97,1,73.9,39.1
2022-11-18T00:55:00-08:00,2022-11-18 00:55:00,36.1,36.1,20.2,0.7,1.1,2.2,44,0,0,0,0.03,2.91,111.13,31.25,52,0,0,75.6,27,29.98,1,74.1,39.3
2022-11-18T00:50:00-08:00,2022-11-18 00:50:00,36,36,22.3,0.9,1.1,2.2,44,0,0,0,0.03,2.91,111.13,31.25,57,0,0,75.6,27,29.97,1,74.1,39.3
2022-11-18T00:45:00-08:00,2022-11-18 00:45:00,36.7,36.7,23.3,1.1,1.1,2.2,43,0,0,0,0.03,2.91,111.13,31.25,58,0,0,75.7,27,29.98,1,74.2,39.3
2022-11-18T00:40:00-08:00,2022-11-18 00:40:00,36.7,36.7,21.2,0.9,1.1,2.2,44,0,0,0,0.03,2.91,111.13,31.25,53,0,0,75.9,27,29.97,1,74.5,39.5
2022-11-18T00:35:00-08:00,2022-11-18 00:35:00,36.5,36.5,21,1.6,2.2,2.2,44,0,0,0,0.03,2.91,111.13,31.25,53,0,0,75.9,27,29.97,1,74.5,39.5
2022-11-18T00:30:00-08:00,2022-11-18 00:30:00,35.4,35.4,24.8,0.9,1.1,2.2,38,0,0,0,0.03,2.91,111.13,31.25,65,0,0,76.1,27,29.98,1,74.7,39.7
2022-11-18T00:25:00-08:00,2022-11-18 00:25:00,35.8,35.8,24.8,0.7,1.1,2.2,33,0,0,0,0.03,2.91,111.13,31.25,64,0,0,76.1,27,29.97,1,74.7,39.7
2022-11-18T00:20:00-08:00,2022-11-18 00:20:00,35.8,35.8,24.1,0.9,1.1,2.2,44,0,0,0,0.03,2.91,111.13,31.25,62,0,0,76.3,27,29.98,1,74.9,39.8
2022-11-18T00:15:00-08:00,2022-11-18 00:15:00,35.6,35.6,27.5,0.9,1.1,1.1,55,0,0,0,0.03,2.91,111.13,31.25,72,0,0,76.3,27,29.97,1,74.9,39.8
2022-11-18T00:10:00-08:00,2022-11-18 00:10:00,36,36,28.5,1.1,1.1,1.1,35,0,0,0,0.03,2.91,111.13,31.25,74,0,0,76.6,27,29.98,1,75.2,40.1
2022-11-18T00:05:00-08:00,2022-11-18 00:05:00,36.3,36.3,27.8,1.1,1.1,1.1,28,0,0,0,0.03,2.91,111.13,31.25,71,0,0,76.6,27,29.97,1,75.2,40.1
2022-11-18T00:00:00-08:00,2022-11-18 00:00:00,36.5,36.5,27.3,0.9,1.1,1.1,42,0,0,0,0.03,2.91,111.13,31.25,69,0,0,76.8,27,29.97,1,75.4,40.3
2022-11-17T23:55:00-08:00,2022-11-17 23:55:00,36.9,36.9,26.6,1.1,1.1,8.1,44,0,0,0.01,0.03,2.91,111.13,31.25,66,0,0,76.8,27,29.97,1,75.4,40.3
2022-11-17T23:50:00-08:00,2022-11-17 23:50:00,37,37,26.3,0.9,1.1,8.1,45,0,0,0.01,0.03,2.91,111.13,31.24,65,0,0,77,27,29.96,1,75.7,40.4
2022-11-17T23:45:00-08:00,2022-11-17 23:45:00,37,37,26.3,0.9,1.1,8.1,43,0,0,0.01,0.03,2.91,111.13,31.25,65,0,0,77.2,27,29.97,1,75.9,40.6
2022-11-17T23:40:00-08:00,2022-11-17 23:40:00,37.2,37.2,26.5,0.2,1.1,8.1,43,0,0,0.01,0.03,2.91,111.13,31.25,65,0,0,77.2,27,29.97,1,75.9,40.6
2022-11-17T23:35:00-08:00,2022-11-17 23:35:00,37.2,37.2,25,0.7,1.1,8.1,43,0,0,0.01,0.03,2.91,111.13,31.25,61,0,0,77.2,27,29.97,1,75.9,40.6
2022-11-17T23:30:00-08:00,2022-11-17 23:30:00,37.2,37.2,22.5,1.1,1.1,8.1,43,0,0,0.01,0.03,2.91,111.13,31.25,55,0,0,77.4,27,29.98,1,76.1,40.8
2022-11-17T23:25:00-08:00,2022-11-17 23:25:00,37.6,37.6,22.9,0.4,1.1,8.1,43,0,0,0.01,0.03,2.91,111.13,31.25,55,0,0,77.4,27,29.97,1,76.1,40.8
2022-11-17T23:20:00-08:00,2022-11-17 23:20:00,37.2,37.2,20.3,0.9,1.1,8.1,58,0,0,0.01,0.03,2.91,111.13,31.25,50,0,0,77.4,27,29.97,1,76.1,40.8
2022-11-17T23:15:00-08:00,2022-11-17 23:15:00,37.6,37.6,20.2,0,0,8.1,59,0,0,0.01,0.03,2.91,111.13,31.25,49,0,0,77.4,27,29.97,1,76.1,40.8
2022-11-17T23:10:00-08:00,2022-11-17 23:10:00,38.1,38.1,18.7,0.2,1.1,8.1,59,0,0,0.01,0.03,2.91,111.13,31.25,45,0,0,77.5,27,29.98,1,76.2,40.9
2022-11-17T23:05:00-08:00,2022-11-17 23:05:00,38.5,38.5,19.5,0,0,8.1,66,0,0,0.01,0.03,2.91,111.13,31.25,46,0,0,77.5,27,29.97,1,76.2,40.9
2022-11-17T23:00:00-08:00,2022-11-17 23:00:00,37.9,37.9,19.5,0.9,1.1,8.1,65,0,0,0.01,0.03,2.91,111.13,31.25,47,0,0,77.5,27,29.97,1,76.2,40.9
2022-11-17T22:55:00-08:00,2022-11-17 22:55:00,37.8,37.8,17.3,0.2,1.1,8.1,38,0,0,0.01,0.03,2.91,111.13,31.25,43,0,0,77.7,27,29.97,1,76.4,41
2022-11-17T22:50:00-08:00,2022-11-17 22:50:00,37.4,37.4,16.4,0.7,1.1,8.1,38,0,0,0.01,0.03,2.91,111.13,31.25,42,0,0,77.7,27,29.97,1,76.4,41
2022-11-17T22:45:00-08:00,2022-11-17 22:45:00,37.6,37.6,16.1,0.2,1.1,8.1,39,0,0,0.01,0.03,2.91,111.13,31.25,41,0,0,77.9,28,29.98,1,76.7,42.2
2022-11-17T22:40:00-08:00,2022-11-17 22:40:00,37.9,37.9,15.8,0,0,8.1,38,0,0,0.01,0.03,2.91,111.13,31.25,40,0,0,77.9,28,29.97,1,76.7,42.2
2022-11-17T22:35:00-08:00,2022-11-17 22:35:00,39,39,16.2,0.4,1.1,8.1,34,0,0,0.01,0.03,2.91,111.13,31.25,39,0,0,78.1,28,29.97,1,76.9,42.3
2022-11-17T22:30:00-08:00,2022-11-17 22:30:00,38.8,38.8,14.8,0.9,1.1,8.1,66,0,0,0.01,0.03,2.91,111.13,31.25,37,0,0,78.1,28,29.97,1,76.9,42.3
2022-11-17T22:25:00-08:00,2022-11-17 22:25:00,39,39,15,0.7,1.1,8.1,85,0,0,0.01,0.03,2.91,111.13,31.24,37,0,0,78.4,28,29.96,1,77.3,42.6
2022-11-17T22:20:00-08:00,2022-11-17 22:20:00,39.7,39.7,15.6,0.7,1.1,8.1,82,0,0,0.01,0.03,2.91,111.13,31.24,37,0,0,78.6,28,29.97,1,77.5,42.7
2022-11-17T22:15:00-08:00,2022-11-17 22:15:00,39.9,39.9,16.4,0.2,1.1,8.1,75,0,0,0.01,0.03,2.91,111.13,31.25,38,0,0,78.4,28,29.97,1,77.3,42.6
2022-11-17T22:10:00-08:00,2022-11-17 22:10:00,39.6,39.6,16.1,0.2,1.1,8.1,63,0,0,0.01,0.03,2.91,111.13,31.24,38,0,0,78.6,28,29.97,1,77.5,42.7
2022-11-17T22:05:00-08:00,2022-11-17 22:05:00,39.2,39.2,15.1,1.1,1.1,8.1,217,0,0,0.01,0.03,2.91,111.13,31.25,37,0,0,78.4,28,29.97,1,77.3,42.6
2022-11-17T22:00:00-08:00,2022-11-17 22:00:00,38.3,38.3,17.8,0.4,1.1,8.1,292,0,0,0.01,0.03,2.91,111.13,31.25,43,0,0,78.6,28,29.97,1,77.5,42.7
2022-11-17T21:55:00-08:00,2022-11-17 21:55:00,37.8,37.8,21.3,0.2,1.1,8.1,31,0,0,0.01,0.03,2.91,111.13,31.26,51,0,0,78.6,29,29.98,1,77.5,43.7
2022-11-17T21:50:00-08:00,2022-11-17 21:50:00,37.4,37.4,20.5,0,0,8.1,44,0,0,0.01,0.03,2.91,111.13,31.25,50,0,0,78.4,29,29.97,1,77.3,43.5
2022-11-17T21:45:00-08:00,2022-11-17 21:45:00,37.8,37.8,20.4,0,0,8.1,31,0,0,0.01,0.03,2.91,111.13,31.25,49,0,0,78.4,29,29.97,1,77.3,43.5
2022-11-17T21:40:00-08:00,2022-11-17 21:40:00,37.8,37.8,19.4,0.2,1.1,8.1,31,0,0,0.01,0.03,2.91,111.13,31.25,47,0,0,78.4,29,29.98,1,77.3,43.5
2022-11-17T21:35:00-08:00,2022-11-17 21:35:00,37.4,37.4,18.5,0.2,1.1,8.1,31,0,0,0.01,0.03,2.91,111.13,31.25,46,0,0,78.4,28,29.98,1,77.3,42.6
2022-11-17T21:30:00-08:00,2022-11-17 21:30:00,36.9,36.9,18.6,0.7,1.1,8.1,86,0,0,0.01,0.03,2.91,111.13,31.25,47,0,0,78.3,28,29.98,1,77.1,42.5
2022-11-17T21:25:00-08:00,2022-11-17 21:25:00,37,37,19.6,0,0,8.1,358,0,0,0.01,0.03,2.91,111.13,31.25,49,0,0,78.4,28,29.98,1,77.3,42.6
2022-11-17T21:20:00-08:00,2022-11-17 21:20:00,36.7,36.7,19.8,1.1,2.2,8.1,14,0,0,0.01,0.03,2.91,111.13,31.25,50,0,0,78.4,28,29.97,1,77.3,42.6
2022-11-17T21:15:00-08:00,2022-11-17 21:15:00,37.4,37.4,21.4,0,0,8.1,14,0,0,0.01,0.03,2.91,111.13,31.24,52,0,0,78.4,28,29.97,1,77.3,42.6
2022-11-17T21:10:00-08:00,2022-11-17 21:10:00,37.4,37.4,21.9,1.6,2.2,8.1,7,0,0,0.01,0.03,2.91,111.13,31.25,53,0,0,78.6,28,29.97,1,77.5,42.7
2022-11-17T21:05:00-08:00,2022-11-17 21:05:00,36.9,36.9,21.4,0.7,1.1,8.1,328,0,0,0.01,0.03,2.91,111.13,31.24,53,0,0,78.6,28,29.97,1,77.5,42.7
2022-11-17T21:00:00-08:00,2022-11-17 21:00:00,37,37,21.5,0,0,8.1,6,0,0,0.01,0.03,2.91,111.13,31.25,53,0,0,79,28,29.97,1,77.9,43.1
2022-11-17T20:55:00-08:00,2022-11-17 20:55:00,37.6,37.6,21.6,0.4,1.1,8.1,10,0,0,0.01,0.03,2.91,111.13,31.24,52,0,0,78.6,28,29.96,1,77.5,42.7
2022-11-17T20:50:00-08:00,2022-11-17 20:50:00,37,37,21.9,0.9,1.1,8.1,7,0,0,0.01,0.03,2.91,111.13,31.25,54,0,0,78.8,28,29.97,1,77.7,42.9
2022-11-17T20:45:00-08:00,2022-11-17 20:45:00,37.2,37.2,21.7,0.2,1.1,8.1,17,0,0,0.01,0.03,2.91,111.13,31.25,53,0,0,78.8,28,29.98,1,77.7,42.9
2022-11-17T20:40:00-08:00,2022-11-17 20:40:00,37.6,37.6,22,1.1,1.1,8.1,33,0,0,0.01,0.03,2.91,111.13,31.25,53,0,0,78.4,28,29.97,1,77.3,42.6
2022-11-17T20:35:00-08:00,2022-11-17 20:35:00,37.8,37.8,21.3,0.9,1.1,8.1,31,0,0,0.01,0.03,2.91,111.13,31.25,51,0,0,78.4,28,29.97,1,77.3,42.6
2022-11-17T20:30:00-08:00,2022-11-17 20:30:00,37.8,37.8,21.3,1.1,1.1,8.1,8,0,0,0.01,0.03,2.91,111.13,31.24,51,0,0,78.3,28,29.97,1,77.1,42.5
2022-11-17T20:25:00-08:00,2022-11-17 20:25:00,37.6,37.6,22.5,1.1,1.1,8.1,22,0,0,0.01,0.03,2.91,111.13,31.25,54,0,0,78.4,29,29.97,1,77.3,43.5
2022-11-17T20:20:00-08:00,2022-11-17 20:20:00,37.6,37.6,22,0.2,1.1,8.1,28,0,0,0.01,0.03,2.91,111.13,31.24,53,0,0,78.1,29,29.96,1,77,43.2
2022-11-17T20:15:00-08:00,2022-11-17 20:15:00,37.8,37.8,22.7,0,0,8.1,8,0,0,0.01,0.03,2.91,111.13,31.24,54,0,0,78.1,29,29.97,1,77,43.2
2022-11-17T20:10:00-08:00,2022-11-17 20:10:00,37.9,37.9,23.2,0.4,1.1,8.1,25,0,0,0.01,0.03,2.91,111.13,31.24,55,0,0,78.1,29,29.97,1,77,43.2
2022-11-17T20:05:00-08:00,2022-11-17 20:05:00,38.1,38.1,22.9,0.4,1.1,8.1,11,0,0,0.01,0.03,2.91,111.13,31.25,54,0,0,78.1,28,29.97,1,76.9,42.3
2022-11-17T20:00:00-08:00,2022-11-17 20:00:00,38.8,38.8,23.6,0.4,1.1,8.1,24,0,0,0.01,0.03,2.91,111.13,31.25,54,0,0,77.9,28,29.97,1,76.7,42.2
2022-11-17T19:55:00-08:00,2022-11-17 19:55:00,38.7,38.7,21.7,0.7,1.1,8.1,26,0,0,0.01,0.03,2.91,111.13,31.25,50,0,0,77.7,28,29.97,1,76.5,42
2022-11-17T19:50:00-08:00,2022-11-17 19:50:00,39,39,22.4,0.4,1.1,8.1,28,0,0,0.01,0.03,2.91,111.13,31.25,51,0,0,77.7,28,29.97,1,76.5,42
2022-11-17T19:45:00-08:00,2022-11-17 19:45:00,39,39,23.8,0.7,1.1,8.1,25,0,0,0.01,0.03,2.91,111.13,31.25,54,0,0,77.7,28,29.97,1,76.5,42
2022-11-17T19:40:00-08:00,2022-11-17 19:40:00,39.7,39.7,22.1,0.2,1.1,8.1,45,0,0,0.01,0.03,2.91,111.13,31.25,49,0,0,77.7,28,29.97,1,76.5,42
2022-11-17T19:35:00-08:00,2022-11-17 19:35:00,40.1,40.1,21.5,0.2,1.1,8.1,7,0,0,0.01,0.03,2.91,111.13,31.25,47,0,0,77.7,28,29.97,1,76.5,42
2022-11-17T19:30:00-08:00,2022-11-17 19:30:00,39.9,39.9,21.8,0.4,1.1,8.1,16,0,0,0.01,0.03,2.91,111.13,31.24,48,0,0,78.1,28,29.97,1,76.9,42.3
2022-11-17T19:25:00-08:00,2022-11-17 19:25:00,40.1,40.1,18.9,1.1,1.1,8.1,27,0,0,0.01,0.03,2.91,111.13,31.25,42,0,0,78.3,28,29.97,1,77.1,42.5
2022-11-17T19:20:00-08:00,2022-11-17 19:20:00,39.2,39.2,18.6,1.3,2.2,8.1,83,0,0,0.01,0.03,2.91,111.13,31.25,43,0,0,78.1,28,29.97,1,76.9,42.3
2022-11-17T19:15:00-08:00,2022-11-17 19:15:00,38.7,38.7,20.7,0.9,1.1,8.1,2,0,0,0.01,0.03,2.91,111.13,31.24,48,0,0,78.1,28,29.96,1,76.9,42.3
2022-11-17T19:10:00-08:00,2022-11-17 19:10:00,38.8,38.8,23.2,1.3,2.2,8.1,332,0,0,0.01,0.03,2.91,111.13,31.24,53,0,0,78.3,28,29.97,1,77.1,42.5
2022-11-17T19:05:00-08:00,2022-11-17 19:05:00,39.4,39.4,21.4,0.7,1.1,8.1,24,0,0,0.01,0.03,2.91,111.13,31.23,48,0,0,78.3,28,29.96,1,77.1,42.5
2022-11-17T19:00:00-08:00,2022-11-17 19:00:00,39.4,39.4,20.4,1.8,2.2,8.1,45,0,0,0.01,0.03,2.91,111.13,31.24,46,0,0,78.4,28,29.97,1,77.3,42.6
2022-11-17T18:55:00-08:00,2022-11-17 18:55:00,39.4,39.4,20.4,1.8,2.2,8.1,45,0,0,0.01,0.03,2.91,111.13,31.24,46,0,0,78.4,28,29.96,1,77.3,42.6
2022-11-17T18:50:00-08:00,2022-11-17 18:50:00,39.4,39.4,19.8,0.9,1.1,8.1,22,0,0,0.01,0.03,2.91,111.13,31.24,45,0,0,78.6,28,29.96,1,77.5,42.7
2022-11-17T18:45:00-08:00,2022-11-17 18:45:00,39.6,39.6,20,1.1,1.1,8.1,30,0,0,0.01,0.03,2.91,111.13,31.24,45,0,0,78.6,28,29.96,1,77.5,42.7
2022-11-17T18:40:00-08:00,2022-11-17 18:40:00,39.7,39.7,19.1,1.1,1.1,8.1,24,0,0,0.01,0.03,2.91,111.13,31.23,43,0,0,78.6,28,29.96,1,77.5,42.7
2022-11-17T18:35:00-08:00,2022-11-17 18:35:00,39.7,39.7,19.6,0.9,1.1,8.1,8,0,0,0.01,0.03,2.91,111.13,31.23,44,0,0,78.6,28,29.96,1,77.5,42.7
2022-11-17T18:30:00-08:00,2022-11-17 18:30:00,39.9,39.9,20.3,0.7,1.1,8.1,45,0,0,0.01,0.03,2.91,111.13,31.23,45,0,0,79,28,29.96,1,77.9,43.1
2022-11-17T18:25:00-08:00,2022-11-17 18:25:00,39.9,39.9,20.3,0.7,1.1,8.1,45,0,0,0.01,0.03,2.91,111.13,31.23,45,0,0,79,28,29.96,1,77.9,43.1
2022-11-17T18:20:00-08:00,2022-11-17 18:20:00,40.6,40.6,21.5,1.3,2.2,8.1,55,0,0,0.01,0.03,2.91,111.13,31.23,46,0,0,79,28,29.96,1,77.9,43.1
2022-11-17T18:15:00-08:00,2022-11-17 18:15:00,40.1,40.1,20,1.8,2.2,8.1,28,0,0,0.01,0.03,2.91,111.13,31.23,44,0,0,79,28,29.96,1,77.9,43.1
2022-11-17T18:10:00-08:00,2022-11-17 18:10:00,39.9,39.9,21.3,0,0,5.8,34,0,0,0.01,0.03,2.91,111.13,31.23,47,0,0,79.2,28,29.96,1,78.1,43.3
2022-11-17T18:05:00-08:00,2022-11-17 18:05:00,40.3,40.3,21.2,0.2,1.1,5.8,46,0,0,0.01,0.03,2.91,111.13,31.23,46,0,0,79,28,29.96,1,77.9,43.1
2022-11-17T18:00:00-08:00,2022-11-17 18:00:00,40.5,40.5,21.4,0,0,5.8,41,0,0,0.01,0.03,2.91,111.13,31.23,46,0,0,79.3,28,29.95,1,78.2,43.3
2022-11-17T17:55:00-08:00,2022-11-17 17:55:00,40.5,40.5,21.9,1.3,2.2,5.8,19,0,0,0.01,0.03,2.91,111.13,31.23,47,0,0,79.5,28,29.96,1,78.5,43.5
2022-11-17T17:50:00-08:00,2022-11-17 17:50:00,40.5,40.5,22.9,2.2,2.2,5.8,336,0,0,0.01,0.03,2.91,111.13,31.23,49,0,0,79.3,28,29.95,1,78.2,43.3
2022-11-17T17:45:00-08:00,2022-11-17 17:45:00,40.3,40.3,22.2,0.9,1.1,5.8,65,0,0,0.01,0.03,2.91,111.13,31.23,48,0,0,79.5,28,29.95,1,78.5,43.5
2022-11-17T17:40:00-08:00,2022-11-17 17:40:00,40.5,40.5,22.4,0,0,5.8,49,0,0,0.01,0.03,2.91,111.13,31.23,48,0,0,79.5,28,29.95,1,78.5,43.5
2022-11-17T17:35:00-08:00,2022-11-17 17:35:00,40.6,40.6,23,1.1,1.1,5.8,12,0,0,0.01,0.03,2.91,111.13,31.22,49,0,0,79.7,28,29.95,1,78.7,43.7
2022-11-17T17:30:00-08:00,2022-11-17 17:30:00,40.8,40.8,23.1,0.7,1.1,5.8,28,0,0,0.01,0.03,2.91,111.13,31.22,49,0,0,79.7,28,29.95,1,78.7,43.7
2022-11-17T17:25:00-08:00,2022-11-17 17:25:00,41,41,22.8,0.2,1.1,5.8,19,0,0,0.01,0.03,2.91,111.13,31.22,48,0,0,79.9,28,29.94,1,78.9,43.9
2022-11-17T17:20:00-08:00,2022-11-17 17:20:00,40.6,40.6,23.4,1.8,2.2,5.8,19,0,0,0.01,0.03,2.91,111.13,31.22,50,0,0,79.9,28,29.95,1,78.9,43.9
2022-11-17T17:15:00-08:00,2022-11-17 17:15:00,41,41,23.8,0.9,1.1,5.8,46,0,0,0.01,0.03,2.91,111.13,31.22,50,0,0,80.1,28,29.95,1,79.1,44
2022-11-17T17:10:00-08:00,2022-11-17 17:10:00,40.6,40.6,24.8,0,0,5.8,13,0,0,0.01,0.03,2.91,111.13,31.22,53,0,0,80.1,28,29.94,1,79.1,44
2022-11-17T17:05:00-08:00,2022-11-17 17:05:00,40.6,40.6,24.8,0,0,5.8,59,0,0,0.01,0.03,2.91,111.13,31.22,53,0,0,80.2,28,29.94,1,79.2,44.1
2022-11-17T17:00:00-08:00,2022-11-17 17:00:00,41,41,25.2,0,0,5.8,32,0,0,0.01,0.03,2.91,111.13,31.22,53,0,0,80.2,28,29.95,1,79.2,44.1
2022-11-17T16:55:00-08:00,2022-11-17 16:55:00,40.8,40.8,25.9,0.9,1.1,5.8,23,0,0,0.01,0.03,2.91,111.13,31.22,55,0,0,80.4,28,29.95,1,79.3,44.3
2022-11-17T16:50:00-08:00,2022-11-17 16:50:00,41,41,26.5,0.4,1.1,5.8,42,0,0,0.01,0.03,2.91,111.13,31.22,56,0,0,80.6,28,29.95,1,79.4,44.5
2022-11-17T16:45:00-08:00,2022-11-17 16:45:00,41.5,41.5,27.8,1.3,2.2,5.8,315,0,0,0.01,0.03,2.91,111.13,31.23,58,0,0,80.8,28,29.95,1,79.5,44.6
2022-11-17T16:40:00-08:00,2022-11-17 16:40:00,41.7,41.7,28,0,0,5.8,34,0,0,0.01,0.03,2.91,111.13,31.22,58,0,0,81,28,29.94,1,79.7,44.8
2022-11-17T16:35:00-08:00,2022-11-17 16:35:00,41.7,41.7,28.4,0.9,1.1,5.8,34,0,0,0.01,0.03,2.91,111.13,31.22,59,0,0.8,80.8,28,29.95,1,79.5,44.6
2022-11-17T16:30:00-08:00,2022-11-17 16:30:00,41.7,41.7,28.4,0,0,5.8,34,0,0,0.01,0.03,2.91,111.13,31.22,59,0,1.7,81.1,28,29.94,1,79.7,44.9
2022-11-17T16:25:00-08:00,2022-11-17 16:25:00,42.3,42.3,30.2,0,0,5.8,30,0,0,0.01,0.03,2.91,111.13,31.22,62,0,3.8,81,28,29.95,1,79.7,44.8
2022-11-17T16:20:00-08:00,2022-11-17 16:20:00,43,43,30.1,0,0,5.8,30,0,0,0.01,0.03,2.91,111.13,31.22,60,0,5.6,81.1,28,29.95,1,79.7,44.9
2022-11-17T16:15:00-08:00,2022-11-17 16:15:00,43.5,43.5,29.7,0,0,5.8,30,0,0,0.01,0.03,2.91,111.13,31.23,58,0,8.2,81.5,28,29.95,1,80,45.2
2022-11-17T16:10:00-08:00,2022-11-17 16:10:00,43.9,43.9,30.1,0.4,1.1,5.8,29,0,0,0.01,0.03,2.91,111.13,31.23,58,0,10.4,81.7,28,29.95,1,80.1,45.4
2022-11-17T16:05:00-08:00,2022-11-17 16:05:00,44.4,44.4,29.7,0.7,1.1,5.8,23,0,0,0.01,0.03,2.91,111.13,31.23,56,0,12.5,81.5,28,29.95,1,80,45.2
2022-11-17T16:00:00-08:00,2022-11-17 16:00:00,45.1,45.1,29.9,1.3,2.2,5.8,27,0,0,0.01,0.03,2.91,111.13,31.22,55,0,15.5,81.7,28,29.94,1,80.1,45.4
2022-11-17T15:55:00-08:00,2022-11-17 15:55:00,45.9,45.9,29.7,1.3,2.2,5.8,19,0,0,0.01,0.03,2.91,111.13,31.22,53,0,17.3,81.7,28,29.94,1,80.1,45.4
2022-11-17T15:50:00-08:00,2022-11-17 15:50:00,45.7,45.7,29.1,0.2,1.1,5.8,23,0,0,0.01,0.03,2.91,111.13,31.23,52,0,19.4,81.9,28,29.95,1,80.3,45.6
2022-11-17T15:45:00-08:00,2022-11-17 15:45:00,45.5,45.5,29.8,0.4,1.1,5.8,351,0,0,0.01,0.03,2.91,111.13,31.23,54,0,21.6,82,28,29.95,1,80.3,45.7
2022-11-17T15:40:00-08:00,2022-11-17 15:40:00,46,46,30.7,2.5,3.4,5.8,354,0,0,0.01,0.03,2.91,111.13,31.23,55,0,22.9,81.9,28,29.95,1,80.3,45.6
2022-11-17T15:35:00-08:00,2022-11-17 15:35:00,47.3,47.3,31.5,1.1,1.1,5.8,353,0,0,0.01,0.03,2.91,111.13,31.23,54,0,25.1,81.9,29,29.95,1,80.3,46.5
2022-11-17T15:30:00-08:00,2022-11-17 15:30:00,48,48,31.7,0,0,5.8,31,0,0,0.01,0.03,2.91,111.13,31.22,53,0,26.8,81.9,29,29.95,1,80.3,46.5
2022-11-17T15:25:00-08:00,2022-11-17 15:25:00,48.4,48.4,31.1,0.9,1.1,5.8,52,0,0,0.01,0.03,2.91,111.13,31.22,51,0,27.6,81.9,29,29.94,1,80.3,46.5
2022-11-17T15:20:00-08:00,2022-11-17 15:20:00,48.7,48.7,30.9,0.9,1.1,5.8,351,0,0,0.01,0.03,2.91,111.13,31.22,50,0,29.5,81.7,29,29.94,1,80.2,46.3
2022-11-17T15:15:00-08:00,2022-11-17 15:15:00,49.1,49.1,30.8,0.7,1.1,5.8,15,0,0,0.01,0.03,2.91,111.13,31.22,49,0,30.7,81.9,29,29.94,1,80.3,46.5
2022-11-17T15:10:00-08:00,2022-11-17 15:10:00,49.8,49.8,29.9,0.9,1.1,5.8,53,0,0,0.01,0.03,2.91,111.13,31.21,46,0,39.9,81.7,29,29.93,1,80.2,46.3
2022-11-17T15:05:00-08:00,2022-11-17 15:05:00,49.5,49.5,30.1,0.2,1.1,5.8,25,0,0,0.01,0.03,2.91,111.13,31.21,47,0,32.9,81.5,29,29.94,1,80.1,46.2
2022-11-17T15:00:00-08:00,2022-11-17 15:00:00,49.8,49.8,32.4,0.2,1.1,5.8,53,0,0,0.01,0.03,2.91,111.13,31.22,51,0,45,81.7,29,29.94,1,80.2,46.3
2022-11-17T14:55:00-08:00,2022-11-17 14:55:00,50.2,50.2,31.3,0.7,1.1,5.8,354,0,0,0.01,0.03,2.91,111.13,31.21,48,0,35.5,81.5,29,29.93,1,80.1,46.2
2022-11-17T14:50:00-08:00,2022-11-17 14:50:00,50,50,31.6,0.2,1.1,5.8,30,0,0,0.01,0.03,2.91,111.13,31.21,49,0,42.5,81.7,29,29.94,1,80.2,46.3
2022-11-17T14:45:00-08:00,2022-11-17 14:45:00,50.5,50.5,32.6,0.9,1.1,5.8,63,0,0,0.01,0.03,2.91,111.13,31.22,50,0,38.5,81.5,29,29.94,1,80.1,46.2
