"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Rain Rate (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","CO2 battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2024-10-12T12:05:00-07:00,2024-10-12 12:05:00,56.3,56.3,51.8,1.1,2.2,3.4,62,0,0,0.01,0.07,0.56,180.71,30.84,85,12,1301.4,77.4,41,29.56,1,1,76.8,51.8
2024-10-12T12:00:00-07:00,2024-10-12 12:00:00,56.3,56.3,51.5,0.7,1.1,3.4,101,0,0,0.01,0.07,0.56,180.71,30.84,84,1,186.4,77.2,41,29.57,1,1,76.5,51.7
2024-10-12T11:55:00-07:00,2024-10-12 11:55:00,56.3,56.3,51.5,1.3,2.2,3.4,161,0,0,0.01,0.07,0.56,180.71,30.83,84,3,310.6,77.2,41,29.56,1,1,76.5,51.7
2024-10-12T11:50:00-07:00,2024-10-12 11:50:00,56.3,56.3,51.5,0,0,3.4,269,0,0,0.01,0.07,0.56,180.71,30.83,84,9,998.6,76.8,42,29.56,1,1,76.2,52
2024-10-12T11:45:00-07:00,2024-10-12 11:45:00,55.8,55.8,51.7,0.9,1.1,3.4,262,0,0,0.01,0.07,0.56,180.71,30.84,86,3,386.5,76.8,42,29.56,1,1,76.2,52
2024-10-12T11:40:00-07:00,2024-10-12 11:40:00,55.6,55.6,51.8,1.8,2.2,3.4,64,0,0,0.01,0.07,0.56,180.71,30.84,87,0,50.3,76.5,42,29.57,1,1,75.8,51.7
2024-10-12T11:35:00-07:00,2024-10-12 11:35:00,55.2,55.2,51.7,0.4,1.1,3.4,32,0,0,0.01,0.07,0.56,180.71,30.84,88,0,45.9,76.3,41,29.57,1,1,75.6,50.8
2024-10-12T11:30:00-07:00,2024-10-12 11:30:00,55.2,55.2,51.7,0.9,1.1,3.4,68,0,0,0.01,0.07,0.56,180.71,30.84,88,0,44.6,76.1,41,29.56,1,1,75.3,50.7
2024-10-12T11:25:00-07:00,2024-10-12 11:25:00,54.9,54.9,51.7,0,0,3.4,347,0,0,0.01,0.07,0.56,180.71,30.84,89,0,44.2,76.1,41,29.57,1,1,75.3,50.7
2024-10-12T11:20:00-07:00,2024-10-12 11:20:00,54.9,54.9,51.7,0.2,1.1,3.4,16,0,0,0.01,0.07,0.56,180.71,30.84,89,0,43.8,75.9,41,29.56,1,1,75.1,50.5
2024-10-12T11:15:00-07:00,2024-10-12 11:15:00,54.3,54.3,51.1,1.1,1.1,3.4,63,0,0,0.01,0.07,0.56,180.71,30.84,89,0,42.9,75.9,41,29.57,1,1,75.1,50.5
2024-10-12T11:10:00-07:00,2024-10-12 11:10:00,54.1,54.1,50.9,0.9,1.1,3.4,263,0,0,0.01,0.07,0.56,180.71,30.84,89,0,42.9,75.9,41,29.57,1,1,75.1,50.5
2024-10-12T11:05:00-07:00,2024-10-12 11:05:00,54.1,54.1,50.9,0,0,3.4,249,0,0,0.01,0.07,0.56,180.71,30.84,89,0,42.9,75.7,41,29.57,1,1,74.9,50.3
2024-10-12T11:00:00-07:00,2024-10-12 11:00:00,53.8,53.8,50.9,0.7,1.1,3.4,342,0,0,0.01,0.07,0.56,180.71,30.84,90,0,42.5,75.9,41,29.57,1,1,75.1,50.5
2024-10-12T10:55:00-07:00,2024-10-12 10:55:00,53.6,53.6,50.7,0,0,3.4,305,0,0,0.01,0.07,0.56,180.71,30.84,90,0,40.7,75.7,41,29.57,1,1,74.9,50.3
2024-10-12T10:50:00-07:00,2024-10-12 10:50:00,53.6,53.6,50.7,0,0,3.4,268,0,0,0.01,0.07,0.56,180.71,30.84,90,0,45.5,75.6,41,29.56,1,1,74.8,50.2
2024-10-12T10:45:00-07:00,2024-10-12 10:45:00,53.2,53.2,50.6,0,0,3.4,285,0,0,0.01,0.07,0.56,180.71,30.84,91,0,40.7,75.6,41,29.57,1,1,74.8,50.2
2024-10-12T10:40:00-07:00,2024-10-12 10:40:00,53.2,53.2,50.6,0.4,1.1,3.4,289,0,0,0.01,0.07,0.56,180.71,30.84,91,0,42.5,75.6,41,29.56,1,1,74.8,50.2
2024-10-12T10:35:00-07:00,2024-10-12 10:35:00,53.2,53.2,50.3,0,0,3.4,264,0,0,0.01,0.07,0.56,180.71,30.84,90,0,42.5,75.6,41,29.57,1,1,74.8,50.2
2024-10-12T10:30:00-07:00,2024-10-12 10:30:00,52.9,52.9,50,1.1,1.1,3.4,261,0,0,0.01,0.07,0.56,180.71,30.84,90,0,39.9,75.7,41,29.56,1,1,74.9,50.3
2024-10-12T10:25:00-07:00,2024-10-12 10:25:00,52.3,52.3,49.8,0,0,3.4,255,0,0,0.01,0.07,0.56,180.71,30.84,91,0,37.7,75.4,41,29.56,1,1,74.6,50
2024-10-12T10:20:00-07:00,2024-10-12 10:20:00,52,52,49.7,0,0,3.4,262,0,0,0.01,0.07,0.56,180.71,30.83,92,0,39.4,75.4,41,29.56,1,1,74.6,50
2024-10-12T10:15:00-07:00,2024-10-12 10:15:00,51.8,51.8,49.5,1.8,2.2,3.4,218,0,0,0.01,0.07,0.56,180.71,30.84,92,0,38.2,75.4,41,29.56,1,1,74.6,50
2024-10-12T10:10:00-07:00,2024-10-12 10:10:00,51.6,51.6,49.9,0.4,1.1,3.4,275,0,0,0.01,0.07,0.56,180.71,30.84,94,0,36.8,75.2,41,29.57,1,1,74.3,49.9
2024-10-12T10:05:00-07:00,2024-10-12 10:05:00,51.8,51.8,50.4,1.8,2.2,2.2,246,0,0,0.01,0.07,0.56,180.71,30.84,95,0,44.6,75.4,41,29.56,1,1,74.6,50
2024-10-12T10:00:00-07:00,2024-10-12 10:00:00,51.3,51.3,49.9,0,0,2.2,254,0,0,0.01,0.07,0.56,180.71,30.84,95,0,36.8,75.2,41,29.57,1,1,74.3,49.9
2024-10-12T09:55:00-07:00,2024-10-12 09:55:00,51.4,51.4,50,0,0,2.2,254,0,0,0.01,0.07,0.56,180.71,30.84,95,0,34.6,75,41,29.56,1,1,74.1,49.7
2024-10-12T09:50:00-07:00,2024-10-12 09:50:00,50.9,50.9,49.8,0.2,1.1,2.2,237,0,0,0.01,0.07,0.56,180.71,30.84,96,0,35.1,75,41,29.56,1,1,74.1,49.7
2024-10-12T09:45:00-07:00,2024-10-12 09:45:00,50.7,50.7,49.6,0.9,1.1,2.2,250,0,0,0.01,0.07,0.56,180.71,30.84,96,0,33.8,75.2,41,29.56,1,1,74.3,49.9
2024-10-12T09:40:00-07:00,2024-10-12 09:40:00,50.7,50.7,49.6,0,0,2.2,262,0,0,0.01,0.07,0.56,180.71,30.84,96,0,33.4,75.2,41,29.57,1,1,74.3,49.9
2024-10-12T09:35:00-07:00,2024-10-12 09:35:00,50.7,50.7,49.9,0,0,2.2,268,0,0,0.01,0.07,0.56,180.71,30.84,97,0,32.9,75,41,29.57,1,1,74.1,49.7
2024-10-12T09:30:00-07:00,2024-10-12 09:30:00,50.2,50.2,49.4,0,0,2.2,263,0,0,0.01,0.07,0.56,180.71,30.84,97,0,32.9,75,41,29.56,1,1,74.1,49.7
2024-10-12T09:25:00-07:00,2024-10-12 09:25:00,50,50,49.2,0,0,2.2,289,0,0,0.01,0.07,0.56,180.71,30.84,97,0,31.6,75.2,40,29.56,1,1,74.3,49.2
2024-10-12T09:20:00-07:00,2024-10-12 09:20:00,49.8,49.8,49.3,0,0,2.2,291,0,0,0.01,0.07,0.56,180.71,30.83,98,0,31.6,75,40,29.56,1,1,74.1,49
2024-10-12T09:15:00-07:00,2024-10-12 09:15:00,49.5,49.5,49,0,0,2.2,343,0,0,0.01,0.07,0.56,180.71,30.83,98,0,31.2,75,40,29.56,1,1,74.1,49
2024-10-12T09:10:00-07:00,2024-10-12 09:10:00,49.3,49.3,49,0,0,2.2,355,0,0,0.01,0.07,0.56,180.71,30.84,99,0,30.3,74.8,40,29.56,1,1,73.9,48.8
2024-10-12T09:05:00-07:00,2024-10-12 09:05:00,48.9,48.9,48.6,0,0,2.2,343,0,0,0.01,0.07,0.56,180.71,30.84,99,0,29.9,74.8,40,29.57,1,1,73.9,48.8
2024-10-12T09:00:00-07:00,2024-10-12 09:00:00,48.6,48.6,48.3,0,0,2.2,343,0,0,0.01,0.07,0.56,180.71,30.83,99,0,28.6,74.7,40,29.55,1,1,73.7,48.8
2024-10-12T08:55:00-07:00,2024-10-12 08:55:00,48.2,48.2,47.9,0,0,2.2,319,0,0,0.01,0.07,0.56,180.71,30.84,99,0,28.1,74.8,40,29.56,1,1,73.9,48.8
2024-10-12T08:50:00-07:00,2024-10-12 08:50:00,48,48,47.7,0,0,2.2,318,0,0,0.01,0.07,0.56,180.71,30.84,99,0,27.6,74.7,40,29.57,1,1,73.7,48.8
2024-10-12T08:45:00-07:00,2024-10-12 08:45:00,47.8,47.8,47.5,0,0,2.2,317,0,0,0.01,0.07,0.56,180.71,30.84,99,0,26.8,74.5,40,29.57,1,1,73.5,48.6
2024-10-12T08:40:00-07:00,2024-10-12 08:40:00,47.7,47.7,47.4,0,0,2.2,317,0,0,0.01,0.07,0.56,180.71,30.84,99,0,25.1,74.7,40,29.57,1,1,73.7,48.8
2024-10-12T08:35:00-07:00,2024-10-12 08:35:00,47.5,47.5,47.2,0,0,2.2,317,0,0,0.01,0.07,0.56,180.71,30.84,99,0,24.7,74.5,40,29.56,1,1,73.5,48.6
2024-10-12T08:30:00-07:00,2024-10-12 08:30:00,47.1,47.1,46.8,0,0,2.2,317,0,0,0.01,0.07,0.56,180.71,30.84,99,0,22.9,74.5,40,29.57,1,1,73.5,48.6
2024-10-12T08:25:00-07:00,2024-10-12 08:25:00,47.1,47.1,46.8,0,0,2.2,317,0,0,0.01,0.07,0.56,180.71,30.84,99,0,22,74.5,40,29.56,1,1,73.5,48.6
2024-10-12T08:20:00-07:00,2024-10-12 08:20:00,47.1,47.1,46.8,0,0,2.2,317,0,0,0.01,0.07,0.56,180.71,30.84,99,0,20.8,74.7,40,29.56,1,1,73.7,48.8
2024-10-12T08:15:00-07:00,2024-10-12 08:15:00,46.9,46.9,46.6,0.2,1.1,2.2,326,0,0,0.01,0.07,0.56,180.71,30.84,99,0,19.1,74.3,40,29.56,1,1,73.3,48.4
2024-10-12T08:10:00-07:00,2024-10-12 08:10:00,46.8,46.8,46.5,0,0,2.2,309,0,0,0.01,0.07,0.56,180.71,30.84,99,0,18.1,74.5,40,29.57,1,1,73.5,48.6
2024-10-12T08:05:00-07:00,2024-10-12 08:05:00,46.6,46.6,46.3,0,0,2.2,309,0,0,0.01,0.07,0.56,180.71,30.84,99,0,16.4,74.5,40,29.56,1,1,73.5,48.6
2024-10-12T08:00:00-07:00,2024-10-12 08:00:00,46.2,46.2,45.9,0,0,2.2,309,0,0,0.01,0.07,0.56,180.71,30.84,99,0,14.3,74.5,40,29.56,1,1,73.5,48.6
2024-10-12T07:55:00-07:00,2024-10-12 07:55:00,46.2,46.2,45.9,0,0,2.2,309,0,0,0.01,0.07,0.56,180.71,30.83,99,0,13,74.7,40,29.56,1,1,73.7,48.8
2024-10-12T07:50:00-07:00,2024-10-12 07:50:00,46.4,46.4,46.1,0,0,2.2,319,0,0,0.01,0.07,0.56,180.71,30.83,99,0,8.2,74.7,40,29.55,1,1,73.7,48.8
2024-10-12T07:45:00-07:00,2024-10-12 07:45:00,46.2,46.2,45.9,0,0,2.2,317,0,0,0.01,0.07,0.56,180.71,30.82,99,0,8.6,74.5,40,29.55,1,1,73.5,48.6
2024-10-12T07:40:00-07:00,2024-10-12 07:40:00,46.2,46.2,45.9,0,0,2.2,317,0,0,0.01,0.07,0.56,180.71,30.82,99,0,6,74.5,40,29.55,1,1,73.5,48.6
2024-10-12T07:35:00-07:00,2024-10-12 07:35:00,46.4,46.4,46.1,0,0,2.2,330,0,0,0.01,0.07,0.56,180.71,30.82,99,0,4.3,74.7,40,29.55,1,1,73.7,48.8
2024-10-12T07:30:00-07:00,2024-10-12 07:30:00,46,46,45.7,0,0,2.2,290,0,0,0.01,0.07,0.56,180.71,30.82,99,0,3.4,74.5,40,29.55,1,1,73.5,48.6
2024-10-12T07:25:00-07:00,2024-10-12 07:25:00,46,46,45.7,0,0,2.2,290,0,0,0.01,0.07,0.56,180.71,30.82,99,0,1.7,74.5,40,29.55,1,1,73.5,48.6
2024-10-12T07:20:00-07:00,2024-10-12 07:20:00,45.9,45.9,45.6,0,0,2.2,290,0,0,0.01,0.07,0.56,180.71,30.82,99,0,0.4,74.5,40,29.55,1,1,73.5,48.6
2024-10-12T07:15:00-07:00,2024-10-12 07:15:00,45.9,45.9,45.6,0,0,2.2,290,0,0,0.01,0.07,0.56,180.71,30.82,99,0,0,74.5,40,29.54,1,1,73.5,48.6
2024-10-12T07:10:00-07:00,2024-10-12 07:10:00,45.9,45.9,45.6,0,0,2.2,288,0,0,0.01,0.07,0.56,180.71,30.82,99,0,0,74.7,40,29.54,1,1,73.7,48.8
2024-10-12T07:05:00-07:00,2024-10-12 07:05:00,46,46,45.7,0,0,2.2,288,0,0,0.01,0.07,0.56,180.71,30.81,99,0,0,74.5,40,29.54,1,1,73.5,48.6
2024-10-12T07:00:00-07:00,2024-10-12 07:00:00,46.2,46.2,45.9,0,0,2.2,288,0,0,0.01,0.07,0.56,180.71,30.81,99,0,0,74.5,40,29.54,1,1,73.5,48.6
2024-10-12T06:55:00-07:00,2024-10-12 06:55:00,46.2,46.2,45.7,0,0,2.2,316,0,0.01,0.01,0.07,0.56,180.71,30.81,98,0,0,74.7,40,29.53,1,1,73.7,48.8
2024-10-12T06:50:00-07:00,2024-10-12 06:50:00,46.6,46.6,46.3,0,0,2.2,334,0,0.01,0.01,0.07,0.56,180.71,30.8,99,0,0,74.7,40,29.53,1,1,73.7,48.8
2024-10-12T06:45:00-07:00,2024-10-12 06:45:00,46.2,46.2,45.7,0,0,2.2,343,0,0.01,0.01,0.07,0.56,180.71,30.81,98,0,0,74.5,40,29.53,1,1,73.5,48.6
2024-10-12T06:40:00-07:00,2024-10-12 06:40:00,46.2,46.2,45.7,0.2,1.1,2.2,291,0,0.01,0.01,0.07,0.56,180.71,30.81,98,0,0,74.3,40,29.53,1,1,73.3,48.4
2024-10-12T06:35:00-07:00,2024-10-12 06:35:00,46.6,46.6,46.1,0,0,2.2,324,0,0.01,0.01,0.07,0.56,180.71,30.81,98,0,0,74.5,40,29.53,1,1,73.5,48.6
2024-10-12T06:30:00-07:00,2024-10-12 06:30:00,46.4,46.4,45.9,0,0,2.2,325,0,0.01,0.01,0.07,0.56,180.71,30.8,98,0,0,74.5,40,29.53,1,1,73.5,48.6
2024-10-12T06:25:00-07:00,2024-10-12 06:25:00,46.8,46.8,46.3,0,0,2.2,342,0,0.01,0.01,0.07,0.56,180.71,30.8,98,0,0,74.8,40,29.52,1,1,73.9,48.8
2024-10-12T06:20:00-07:00,2024-10-12 06:20:00,46.4,46.4,45.9,0,0,2.2,264,0,0.01,0.01,0.07,0.56,180.71,30.8,98,0,0,74.8,40,29.52,1,1,73.9,48.8
2024-10-12T06:15:00-07:00,2024-10-12 06:15:00,46.4,46.4,45.9,0,0,2.2,297,0,0.01,0.01,0.07,0.56,180.71,30.8,98,0,0,74.7,40,29.52,1,1,73.7,48.8
2024-10-12T06:10:00-07:00,2024-10-12 06:10:00,46.8,46.8,46,0,0,2.2,297,0,0.01,0.01,0.07,0.56,180.71,30.79,97,0,0,74.8,40,29.52,1,1,73.9,48.8
2024-10-12T06:05:00-07:00,2024-10-12 06:05:00,47.3,47.3,46.5,0,0,2.2,327,0,0.01,0.01,0.07,0.56,180.71,30.8,97,0,0,74.8,40,29.52,1,1,73.9,48.8
2024-10-12T06:00:00-07:00,2024-10-12 06:00:00,46.9,46.9,46.4,0,0,2.2,327,0,0.01,0.01,0.07,0.56,180.71,30.79,98,0,0,74.8,40,29.51,1,1,73.9,48.8
2024-10-12T05:55:00-07:00,2024-10-12 05:55:00,47.3,47.3,46.5,0,0,2.2,327,0,0.01,0.01,0.07,0.56,180.71,30.79,97,0,0,74.7,40,29.51,1,1,73.7,48.8
2024-10-12T05:50:00-07:00,2024-10-12 05:50:00,47.7,47.7,47.2,0,0,2.2,344,0,0.01,0.01,0.07,0.56,180.71,30.79,98,0,0,74.5,40,29.51,1,1,73.5,48.6
2024-10-12T05:45:00-07:00,2024-10-12 05:45:00,47.5,47.5,47,0,0,2.2,337,0,0.01,0.01,0.07,0.56,180.71,30.78,98,0,0,74.7,40,29.51,1,1,73.7,48.8
2024-10-12T05:40:00-07:00,2024-10-12 05:40:00,47.3,47.3,46.5,0,0,2.2,326,0,0.01,0.01,0.07,0.56,180.71,30.79,97,0,0,74.7,40,29.51,1,1,73.7,48.8
2024-10-12T05:35:00-07:00,2024-10-12 05:35:00,47.5,47.5,46.7,0,0,2.2,343,0,0.01,0.01,0.07,0.56,180.71,30.79,97,0,0,74.7,40,29.51,1,1,73.7,48.8
2024-10-12T05:30:00-07:00,2024-10-12 05:30:00,47.7,47.7,46.9,0,0,2.2,344,0,0.01,0.01,0.07,0.56,180.71,30.78,97,0,0,74.7,40,29.5,1,1,73.7,48.8
2024-10-12T05:25:00-07:00,2024-10-12 05:25:00,47.7,47.7,46.9,0,0,2.2,345,0,0.01,0.01,0.07,0.56,180.71,30.78,97,0,0,74.7,40,29.5,1,1,73.7,48.8
2024-10-12T05:20:00-07:00,2024-10-12 05:20:00,47.5,47.5,46.7,0,0,2.2,291,0.07,0.01,0.01,0.07,0.56,180.71,30.78,97,0,0,74.8,40,29.51,1,1,73.9,48.8
2024-10-12T05:15:00-07:00,2024-10-12 05:15:00,47.8,47.8,47,0,0,2.2,343,0.07,0.01,0.01,0.07,0.56,180.71,30.78,97,0,0,74.7,40,29.5,1,1,73.7,48.8
2024-10-12T05:10:00-07:00,2024-10-12 05:10:00,48,48,46.9,0,0,2.2,343,0,0,0,0.06,0.55,180.69,30.78,96,0,0,74.7,40,29.5,1,1,73.7,48.8
2024-10-12T05:05:00-07:00,2024-10-12 05:05:00,48.4,48.4,47.3,0,0,2.2,343,0,0,0,0.06,0.55,180.69,30.78,96,0,0,74.8,40,29.5,1,1,73.9,48.8
2024-10-12T05:00:00-07:00,2024-10-12 05:00:00,48.4,48.4,47.6,0.7,1.1,2.2,352,0,0,0,0.06,0.55,180.69,30.77,97,0,0,74.8,40,29.5,1,1,73.9,48.8
2024-10-12T04:55:00-07:00,2024-10-12 04:55:00,48,48,47.2,0.2,1.1,2.2,323,0,0,0,0.06,0.55,180.69,30.77,97,0,0,74.8,40,29.5,1,1,73.9,48.8
2024-10-12T04:50:00-07:00,2024-10-12 04:50:00,47.3,47.3,46.8,0,0,2.2,278,0,0,0,0.06,0.55,180.69,30.78,98,0,0,75,40,29.5,1,1,74.1,49
2024-10-12T04:45:00-07:00,2024-10-12 04:45:00,47.3,47.3,46.8,0.2,1.1,2.2,253,0,0,0,0.06,0.55,180.69,30.78,98,0,0,75,40,29.5,1,1,74.1,49
2024-10-12T04:40:00-07:00,2024-10-12 04:40:00,46.8,46.8,46.3,0.9,1.1,2.2,358,0,0,0,0.06,0.55,180.69,30.78,98,0,0,75,40,29.5,1,1,74.1,49
2024-10-12T04:35:00-07:00,2024-10-12 04:35:00,46.8,46.8,46.3,0,0,2.2,327,0,0,0,0.06,0.55,180.69,30.78,98,0,0,75,40,29.5,1,1,74.1,49
2024-10-12T04:30:00-07:00,2024-10-12 04:30:00,46.8,46.8,46.3,0,0,2.2,327,0,0,0,0.06,0.55,180.69,30.77,98,0,0,75.2,40,29.5,1,1,74.3,49.2
2024-10-12T04:25:00-07:00,2024-10-12 04:25:00,46.9,46.9,46.4,0,0,2.2,327,0,0,0,0.06,0.55,180.69,30.77,98,0,0,75.2,40,29.5,1,1,74.3,49.2
2024-10-12T04:20:00-07:00,2024-10-12 04:20:00,46.9,46.9,46.4,0,0,2.2,335,0,0,0,0.06,0.55,180.69,30.77,98,0,0,75.2,40,29.5,1,1,74.3,49.2
2024-10-12T04:15:00-07:00,2024-10-12 04:15:00,46.4,46.4,46.1,0.2,1.1,2.2,324,0,0,0,0.06,0.55,180.69,30.78,99,0,0,75,40,29.5,1,1,74.1,49
2024-10-12T04:10:00-07:00,2024-10-12 04:10:00,46.2,46.2,45.7,0,0,1.1,323,0,0,0,0.06,0.55,180.69,30.78,98,0,0,75,41,29.5,1,1,74.1,49.7
2024-10-12T04:05:00-07:00,2024-10-12 04:05:00,46.6,46.6,46.1,0,0,1.1,269,0,0,0,0.06,0.55,180.69,30.78,98,0,0,75.2,40,29.5,1,1,74.3,49.2
2024-10-12T04:00:00-07:00,2024-10-12 04:00:00,46.8,46.8,46.3,0,0,1.1,271,0,0,0,0.06,0.55,180.69,30.77,98,0,0,75,40,29.5,1,1,74.1,49
2024-10-12T03:55:00-07:00,2024-10-12 03:55:00,46.6,46.6,46.1,0,0,1.1,269,0,0,0,0.06,0.55,180.69,30.77,98,0,0,75,41,29.5,1,1,74.1,49.7
2024-10-12T03:50:00-07:00,2024-10-12 03:50:00,46.9,46.9,46.4,0,0,1.1,269,0,0,0,0.06,0.55,180.69,30.77,98,0,0,75.4,41,29.49,1,1,74.6,50
2024-10-12T03:45:00-07:00,2024-10-12 03:45:00,47.3,47.3,46.5,0,0,1.1,315,0,0,0,0.06,0.55,180.69,30.77,97,0,0,75.2,40,29.49,1,1,74.3,49.2
2024-10-12T03:40:00-07:00,2024-10-12 03:40:00,47.7,47.7,46.9,0,0,1.1,315,0,0,0,0.06,0.55,180.69,30.77,97,0,0,75.2,41,29.49,1,1,74.3,49.9
2024-10-12T03:35:00-07:00,2024-10-12 03:35:00,47.7,47.7,47.2,0.2,1.1,1.1,15,0,0,0,0.06,0.55,180.69,30.77,98,0,0,75.4,41,29.49,1,1,74.6,50
2024-10-12T03:30:00-07:00,2024-10-12 03:30:00,47.8,47.8,47.3,0,0,1.1,339,0,0,0,0.06,0.55,180.69,30.76,98,0,0,75.4,41,29.49,1,1,74.6,50
2024-10-12T03:25:00-07:00,2024-10-12 03:25:00,47.7,47.7,47.4,0.2,1.1,1.1,3,0,0,0,0.06,0.55,180.69,30.76,99,0,0,75.4,40,29.49,1,1,74.5,49.4
2024-10-12T03:20:00-07:00,2024-10-12 03:20:00,47.5,47.5,47.2,0.2,1.1,1.1,340,0,0,0,0.06,0.55,180.69,30.77,99,0,0,75.6,40,29.49,1,1,74.7,49.6
2024-10-12T03:15:00-07:00,2024-10-12 03:15:00,47.5,47.5,47.2,0,0,1.1,340,0,0,0,0.06,0.55,180.69,30.76,99,0,0,75.6,40,29.49,1,1,74.7,49.6
2024-10-12T03:10:00-07:00,2024-10-12 03:10:00,47.3,47.3,47,0,0,1.1,341,0,0,0,0.06,0.55,180.69,30.77,99,0,0,75.7,40,29.49,1,1,74.8,49.6
2024-10-12T03:05:00-07:00,2024-10-12 03:05:00,47.1,47.1,46.8,0,0,1.1,339,0,0,0,0.06,0.55,180.69,30.77,99,0,0,75.7,40,29.49,1,1,74.8,49.6
2024-10-12T03:00:00-07:00,2024-10-12 03:00:00,47.1,47.1,46.8,0,0,1.1,339,0,0,0,0.06,0.55,180.69,30.77,99,0,0,75.7,40,29.5,1,1,74.8,49.6
2024-10-12T02:55:00-07:00,2024-10-12 02:55:00,47.1,47.1,46.8,0,0,1.1,339,0,0,0,0.06,0.55,180.69,30.77,99,0,0,75.9,40,29.49,1,1,75.1,49.8
2024-10-12T02:50:00-07:00,2024-10-12 02:50:00,46.4,46.4,46.1,0,0,1.1,330,0,0,0,0.06,0.55,180.69,30.77,99,0,0,76.1,40,29.5,1,1,75.3,50
2024-10-12T02:45:00-07:00,2024-10-12 02:45:00,46.8,46.8,46.5,0,0,1.1,329,0,0,0,0.06,0.55,180.69,30.77,99,0,0,75.7,40,29.5,1,1,74.8,49.6
2024-10-12T02:40:00-07:00,2024-10-12 02:40:00,46.6,46.6,46.3,0,0,1.1,330,0,0,0,0.06,0.55,180.69,30.77,99,0,0,75.9,40,29.5,1,1,75.1,49.8
2024-10-12T02:35:00-07:00,2024-10-12 02:35:00,46.6,46.6,46.3,0.9,1.1,1.1,330,0,0,0,0.06,0.55,180.69,30.78,99,0,0,75.9,40,29.5,1,1,75.1,49.8
2024-10-12T02:30:00-07:00,2024-10-12 02:30:00,46.2,46.2,45.9,0,0,1.1,330,0,0,0,0.06,0.55,180.69,30.78,99,0,0,76.1,41,29.5,1,1,75.3,50.7
2024-10-12T02:25:00-07:00,2024-10-12 02:25:00,46.4,46.4,46.1,0,0,1.1,330,0,0,0,0.06,0.55,180.69,30.77,99,0,0,75.9,40,29.5,1,1,75.1,49.8
2024-10-12T02:20:00-07:00,2024-10-12 02:20:00,46.6,46.6,46.3,0,0,1.1,329,0,0,0,0.06,0.55,180.69,30.77,99,0,0,76.1,40,29.5,1,1,75.3,50
2024-10-12T02:15:00-07:00,2024-10-12 02:15:00,46.9,46.9,46.6,0,0,1.1,330,0,0,0,0.06,0.55,180.69,30.77,99,0,0,76.1,40,29.5,1,1,75.3,50
2024-10-12T02:10:00-07:00,2024-10-12 02:10:00,46.8,46.8,46.5,0.2,1.1,1.1,331,0,0,0,0.06,0.55,180.69,30.77,99,0,0,76.1,40,29.5,1,1,75.3,50
2024-10-12T02:05:00-07:00,2024-10-12 02:05:00,46.2,46.2,45.9,0,0,1.1,328,0,0,0,0.06,0.55,180.69,30.78,99,0,0,76.1,40,29.5,1,1,75.3,50
2024-10-12T02:00:00-07:00,2024-10-12 02:00:00,46.2,46.2,45.9,0,0,1.1,328,0,0,0,0.06,0.55,180.69,30.78,99,0,0,76.3,40,29.51,1,1,75.5,50.2
2024-10-12T01:55:00-07:00,2024-10-12 01:55:00,46.4,46.4,46.1,0,0,1.1,328,0,0,0,0.06,0.55,180.69,30.78,99,0,0,76.5,40,29.51,1,1,75.7,50.4
2024-10-12T01:50:00-07:00,2024-10-12 01:50:00,46.8,46.8,46.5,0,0,1.1,329,0,0,0,0.06,0.55,180.69,30.77,99,0,0,76.3,40,29.5,1,1,75.5,50.2
2024-10-12T01:45:00-07:00,2024-10-12 01:45:00,46.8,46.8,46.5,0.7,1.1,1.1,329,0,0,0,0.06,0.55,180.69,30.77,99,0,0,76.6,40,29.49,1,1,75.8,50.5
2024-10-12T01:40:00-07:00,2024-10-12 01:40:00,46.9,46.9,46.6,0,0,1.1,331,0,0,0,0.06,0.55,180.69,30.77,99,0,0,76.5,40,29.5,1,1,75.7,50.4
2024-10-12T01:35:00-07:00,2024-10-12 01:35:00,46.2,46.2,45.9,0,0,1.1,325,0,0,0,0.06,0.55,180.69,30.78,99,0,0,76.8,40,29.5,1,1,76.1,50.6
2024-10-12T01:30:00-07:00,2024-10-12 01:30:00,46.2,46.2,45.7,0,0,1.1,325,0,0,0,0.06,0.55,180.69,30.78,98,0,0,76.8,40,29.51,1,1,76.1,50.6
2024-10-12T01:25:00-07:00,2024-10-12 01:25:00,46.2,46.2,45.7,0,0,1.1,325,0,0,0,0.06,0.55,180.69,30.78,98,0,0,77,40,29.5,1,1,76.3,50.8
2024-10-12T01:20:00-07:00,2024-10-12 01:20:00,46.8,46.8,46.3,0,0,1.1,325,0,0,0,0.06,0.55,180.69,30.77,98,0,0,76.8,40,29.5,1,1,76.1,50.6
2024-10-12T01:15:00-07:00,2024-10-12 01:15:00,46.9,46.9,46.4,0.2,1.1,1.1,326,0,0,0,0.06,0.55,180.69,30.77,98,0,0,76.8,40,29.5,1,1,76.1,50.6
