Date,Simple Date,Outdoor Temperature (°F),Feels Like (°F),Dew Point (°F),Wind Speed (mph),Wind Gust (mph),Max Daily Gust (mph),Wind Direction (°),Hourly Rain (in/hr),Event Rain (in),Daily Rain (in),Weekly Rain (in),Monthly Rain (in),Total Rain (in),Relative Pressure (inHg),Outdoor Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Indoor Temperature (°F),Indoor Humidity (%),Absolute Pressure (inHg),Outdoor Battery,Indoor Feels Like (°F),Indoor Dew Point (°F)
2022-05-16T03:45:00-07:00,2022-05-16 03:45:00,51.3,51.3,50.5,2,2.2,18.3,225,0,0.77,0,0.78,6.63,100.1,30.7,97,0,0,73.6,43,29.42,1,72.7,49.7
2022-05-16T03:40:00-07:00,2022-05-16 03:40:00,51.3,51.3,50.5,8.1,9.2,18.3,193,0,0.77,0,0.78,6.63,100.1,30.69,97,0,0,73.6,43,29.42,1,72.7,49.7
2022-05-16T03:35:00-07:00,2022-05-16 03:35:00,51.3,51.3,50.5,1.1,1.1,18.3,232,0,0.77,0,0.78,6.63,100.1,30.7,97,0,0,73.8,42,29.42,1,72.9,49.3
2022-05-16T03:30:00-07:00,2022-05-16 03:30:00,51.3,51.3,50.5,3.4,4.5,18.3,272,0,0.77,0,0.78,6.63,100.1,30.7,97,0,0,73.8,43,29.42,1,72.9,49.9
2022-05-16T03:25:00-07:00,2022-05-16 03:25:00,51.1,51.1,50.3,6.9,11.4,18.3,235,0,0.77,0,0.78,6.63,100.1,30.69,97,0,0,73.8,43,29.42,1,72.9,49.9
2022-05-16T03:20:00-07:00,2022-05-16 03:20:00,51.3,51.3,50.5,1.3,2.2,18.3,258,0,0.77,0,0.78,6.63,100.1,30.7,97,0,0,73.6,43,29.42,1,72.7,49.7
2022-05-16T03:15:00-07:00,2022-05-16 03:15:00,51.3,51.3,50.5,5.4,6.9,18.3,187,0,0.77,0,0.78,6.63,100.1,30.7,97,0,0,73.6,43,29.42,1,72.7,49.7
2022-05-16T03:10:00-07:00,2022-05-16 03:10:00,51.4,51.4,50.6,4.5,5.8,18.3,275,0,0.77,0,0.78,6.63,100.1,30.7,97,0,0,73.6,43,29.42,1,72.7,49.7
2022-05-16T03:05:00-07:00,2022-05-16 03:05:00,51.6,51.6,50.8,2.7,4.5,18.3,270,0,0.77,0,0.78,6.63,100.1,30.7,97,0,0,73.4,43,29.42,1,72.5,49.5
2022-05-16T03:00:00-07:00,2022-05-16 03:00:00,51.6,51.6,50.8,2,2.2,18.3,301,0,0.77,0,0.78,6.63,100.1,30.69,97,0,0,73.4,43,29.41,1,72.5,49.5
2022-05-16T02:55:00-07:00,2022-05-16 02:55:00,51.6,51.6,50.8,2.7,4.5,18.3,261,0,0.77,0,0.78,6.63,100.1,30.69,97,0,0,73.6,43,29.42,1,72.7,49.7
2022-05-16T02:50:00-07:00,2022-05-16 02:50:00,51.6,51.6,50.8,2.7,4.5,18.3,29,0,0.77,0,0.78,6.63,100.1,30.69,97,0,0,73.6,43,29.42,1,72.7,49.7
2022-05-16T02:45:00-07:00,2022-05-16 02:45:00,51.6,51.6,50.8,3.4,3.4,18.3,231,0,0.77,0,0.78,6.63,100.1,30.69,97,0,0,73.6,43,29.42,1,72.7,49.7
2022-05-16T02:40:00-07:00,2022-05-16 02:40:00,51.6,51.6,50.8,3.1,4.5,18.3,259,0,0.77,0,0.78,6.63,100.1,30.7,97,0,0,73.6,43,29.42,1,72.7,49.7
2022-05-16T02:35:00-07:00,2022-05-16 02:35:00,51.4,51.4,50.6,2.2,3.4,18.3,273,0,0.77,0,0.78,6.63,100.1,30.69,97,0,0,73.4,43,29.42,1,72.5,49.5
2022-05-16T02:30:00-07:00,2022-05-16 02:30:00,51.6,51.6,51.1,2.5,3.4,18.3,306,0,0.77,0,0.78,6.63,100.1,30.7,98,0,0,73.6,43,29.42,1,72.7,49.7
2022-05-16T02:25:00-07:00,2022-05-16 02:25:00,51.6,51.6,51.1,2.5,3.4,18.3,237,0,0.77,0,0.78,6.63,100.1,30.68,98,0,0,73.6,43,29.41,1,72.7,49.7
2022-05-16T02:20:00-07:00,2022-05-16 02:20:00,51.4,51.4,50.9,4,6.9,18.3,235,0,0.77,0,0.78,6.63,100.1,30.69,98,0,0,73.8,43,29.42,1,72.9,49.9
2022-05-16T02:15:00-07:00,2022-05-16 02:15:00,51.4,51.4,50.9,4.9,6.9,18.3,231,0,0.77,0,0.78,6.63,100.1,30.68,98,0,0,73.8,43,29.41,1,72.9,49.9
2022-05-16T02:10:00-07:00,2022-05-16 02:10:00,51.4,51.4,50.9,2.5,4.5,18.3,229,0,0.77,0,0.78,6.63,100.1,30.68,98,0,0,73.8,43,29.41,1,72.9,49.9
2022-05-16T02:05:00-07:00,2022-05-16 02:05:00,51.4,51.4,50.9,3.8,4.5,18.3,146,0,0.77,0,0.78,6.63,100.1,30.69,98,0,0,73.8,43,29.41,1,72.9,49.9
2022-05-16T02:00:00-07:00,2022-05-16 02:00:00,51.4,51.4,50.9,1.1,1.1,18.3,325,0,0.77,0,0.78,6.63,100.1,30.68,98,0,0,73.8,43,29.41,1,72.9,49.9
2022-05-16T01:55:00-07:00,2022-05-16 01:55:00,51.4,51.4,50.9,4.5,6.9,18.3,275,0,0.77,0,0.78,6.63,100.1,30.68,98,0,0,73.8,43,29.41,1,72.9,49.9
2022-05-16T01:50:00-07:00,2022-05-16 01:50:00,51.6,51.6,51.1,0.9,1.1,18.3,77,0,0.77,0,0.78,6.63,100.1,30.69,98,0,0,74.1,43,29.41,1,73.2,50.2
2022-05-16T01:45:00-07:00,2022-05-16 01:45:00,51.6,51.6,51.1,3.4,5.8,18.3,197,0,0.77,0,0.78,6.63,100.1,30.68,98,0,0,73.9,43,29.41,1,73,50
2022-05-16T01:40:00-07:00,2022-05-16 01:40:00,51.6,51.6,51.1,4,4.5,18.3,239,0,0.77,0,0.78,6.63,100.1,30.68,98,0,0,73.9,43,29.41,1,73,50
2022-05-16T01:35:00-07:00,2022-05-16 01:35:00,51.6,51.6,51.1,2.5,3.4,18.3,215,0,0.77,0,0.78,6.63,100.1,30.68,98,0,0,73.9,43,29.4,1,73,50
2022-05-16T01:30:00-07:00,2022-05-16 01:30:00,51.6,51.6,51.1,1.1,1.1,18.3,278,0,0.77,0,0.78,6.63,100.1,30.68,98,0,0,73.9,43,29.4,1,73,50
2022-05-16T01:25:00-07:00,2022-05-16 01:25:00,51.8,51.8,51.3,2.7,3.4,18.3,238,0,0.77,0,0.78,6.63,100.1,30.68,98,0,0,73.9,43,29.4,1,73,50
2022-05-16T01:20:00-07:00,2022-05-16 01:20:00,51.6,51.6,51.1,4,6.9,18.3,233,0,0.77,0,0.78,6.63,100.1,30.68,98,0,0,74.1,43,29.4,1,73.2,50.2
2022-05-16T01:15:00-07:00,2022-05-16 01:15:00,51.6,51.6,51.1,0.9,1.1,18.3,273,0,0.77,0,0.78,6.63,100.1,30.68,98,0,0,74.1,43,29.4,1,73.2,50.2
2022-05-16T01:10:00-07:00,2022-05-16 01:10:00,51.4,51.4,50.9,2.7,5.8,18.3,158,0,0.77,0,0.78,6.63,100.1,30.68,98,0,0,74.1,43,29.4,1,73.2,50.2
2022-05-16T01:05:00-07:00,2022-05-16 01:05:00,51.4,51.4,50.9,4.7,5.8,18.3,217,0,0.77,0,0.78,6.63,100.1,30.67,98,0,0,74.1,43,29.39,1,73.2,50.2
2022-05-16T01:00:00-07:00,2022-05-16 01:00:00,51.6,51.6,50.8,2.2,4.5,18.3,289,0,0.77,0,0.78,6.63,100.1,30.67,97,0,0,74.1,43,29.4,1,73.2,50.2
2022-05-16T00:55:00-07:00,2022-05-16 00:55:00,51.6,51.6,50.8,4.5,6.9,18.3,218,0,0.77,0,0.78,6.63,100.1,30.68,97,0,0,74.3,43,29.4,1,73.5,50.3
2022-05-16T00:50:00-07:00,2022-05-16 00:50:00,51.8,51.8,51,3.4,4.5,18.3,245,0,0.77,0,0.78,6.63,100.1,30.67,97,0,0,74.3,43,29.39,1,73.5,50.3
2022-05-16T00:45:00-07:00,2022-05-16 00:45:00,51.8,51.8,51,4.5,5.8,18.3,258,0,0.77,0,0.78,6.63,100.1,30.67,97,0,0,74.5,43,29.39,1,73.7,50.5
2022-05-16T00:40:00-07:00,2022-05-16 00:40:00,51.8,51.8,51,4,5.8,18.3,233,0,0.77,0,0.78,6.63,100.1,30.67,97,0,0,74.5,43,29.39,1,73.7,50.5
2022-05-16T00:35:00-07:00,2022-05-16 00:35:00,52,52,50.9,8.7,13.6,18.3,234,0,0.77,0,0.78,6.63,100.1,30.67,96,0,0,74.3,43,29.39,1,73.5,50.3
2022-05-16T00:30:00-07:00,2022-05-16 00:30:00,52.2,52.2,51.1,3.8,5.8,18.3,227,0,0.77,0,0.78,6.63,100.1,30.67,96,0,0,74.5,43,29.39,1,73.7,50.5
2022-05-16T00:25:00-07:00,2022-05-16 00:25:00,52.2,52.2,51.1,8.9,12.5,18.3,202,0,0.77,0,0.78,6.63,100.1,30.66,96,0,0,74.5,43,29.39,1,73.7,50.5
2022-05-16T00:20:00-07:00,2022-05-16 00:20:00,52.2,52.2,51.1,4.5,5.8,18.3,229,0,0.77,0,0.78,6.63,100.1,30.67,96,0,0,74.7,44,29.39,1,73.9,51.3
2022-05-16T00:15:00-07:00,2022-05-16 00:15:00,52,52,51.2,5.8,9.2,17.2,220,0,0.77,0,0.78,6.63,100.1,30.67,97,0,0,74.7,43,29.39,1,73.9,50.7
2022-05-16T00:10:00-07:00,2022-05-16 00:10:00,52.2,52.2,51.4,6.5,9.2,14.8,224,0,0.77,0,0.78,6.63,100.1,30.67,97,0,0,74.7,44,29.39,1,73.9,51.3
2022-05-16T00:05:00-07:00,2022-05-16 00:05:00,52.2,52.2,51.4,5.4,8.1,14.8,230,0,0.77,0,0.78,6.63,100.1,30.66,97,0,0,74.7,44,29.38,1,73.9,51.3
2022-05-16T00:00:00-07:00,2022-05-16 00:00:00,52.2,52.2,51.4,6.5,9.2,10.3,244,0,0.77,0,0.78,6.63,100.1,30.66,97,0,0,74.8,44,29.38,1,74,51.4
2022-05-15T23:55:00-07:00,2022-05-15 23:55:00,52.2,52.2,51.4,7.6,9.2,17.2,217,0,0.77,0.78,0.78,6.63,100.1,30.66,97,0,0,75,44,29.39,1,74.3,51.6
2022-05-15T23:50:00-07:00,2022-05-15 23:50:00,52.2,52.2,51.4,4.9,5.8,17.2,219,0,0.77,0.78,0.78,6.63,100.1,30.66,97,0,0,75.2,44,29.39,1,74.5,51.8
2022-05-15T23:45:00-07:00,2022-05-15 23:45:00,52.2,52.2,51.4,5.6,6.9,17.2,242,0,0.77,0.78,0.78,6.63,100.1,30.66,97,0,0,75.2,44,29.39,1,74.5,51.8
2022-05-15T23:40:00-07:00,2022-05-15 23:40:00,52.2,52.2,51.4,4,5.8,17.2,224,0,0.77,0.78,0.78,6.63,100.1,30.66,97,0,0,75.2,44,29.39,1,74.5,51.8
2022-05-15T23:35:00-07:00,2022-05-15 23:35:00,52.2,52.2,51.7,4.5,5.8,17.2,258,0,0.77,0.78,0.78,6.63,100.1,30.66,98,0,0,75.2,44,29.39,1,74.5,51.8
2022-05-15T23:30:00-07:00,2022-05-15 23:30:00,52.3,52.3,51.8,4.3,6.9,17.2,166,0,0.77,0.78,0.78,6.63,100.1,30.66,98,0,0,75.4,44,29.39,1,74.7,52
2022-05-15T23:25:00-07:00,2022-05-15 23:25:00,52.3,52.3,51.8,2.7,3.4,17.2,227,0,0.77,0.78,0.78,6.63,100.1,30.67,98,0,0,75.4,44,29.39,1,74.7,52
2022-05-15T23:20:00-07:00,2022-05-15 23:20:00,52.3,52.3,51.8,3.4,5.8,17.2,265,0,0.77,0.78,0.78,6.63,100.1,30.66,98,0,0,75.6,44,29.39,1,74.9,52.1
2022-05-15T23:15:00-07:00,2022-05-15 23:15:00,52.3,52.3,51.8,8.5,13.6,17.2,227,0,0.77,0.78,0.78,6.63,100.1,30.66,98,0,0,75.7,44,29.39,1,75,52.2
2022-05-15T23:10:00-07:00,2022-05-15 23:10:00,52.3,52.3,51.8,3.4,5.8,17.2,168,0,0.77,0.78,0.78,6.63,100.1,30.65,98,0,0,75.4,44,29.38,1,74.7,52
2022-05-15T23:05:00-07:00,2022-05-15 23:05:00,52.3,52.3,51.8,2,5.8,17.2,212,0,0.77,0.78,0.78,6.63,100.1,30.66,98,0,0,75.6,44,29.38,1,74.9,52.1
2022-05-15T23:00:00-07:00,2022-05-15 23:00:00,52.3,52.3,51.8,7.6,9.2,17.2,249,0,0.77,0.78,0.78,6.63,100.1,30.66,98,0,0,75.6,44,29.38,1,74.9,52.1
2022-05-15T22:55:00-07:00,2022-05-15 22:55:00,52.5,52.5,52,7.6,11.4,17.2,211,0,0.77,0.78,0.78,6.63,100.1,30.66,98,0,0,75.6,44,29.38,1,74.9,52.1
2022-05-15T22:50:00-07:00,2022-05-15 22:50:00,52.5,52.5,52,4.9,8.1,17.2,290,0,0.77,0.78,0.78,6.63,100.1,30.66,98,0,0,75.6,44,29.38,1,74.9,52.1
2022-05-15T22:45:00-07:00,2022-05-15 22:45:00,52.3,52.3,52,4,6.9,17.2,295,0,0.77,0.78,0.78,6.63,100.1,30.65,99,0,0,75.6,44,29.38,1,74.9,52.1
2022-05-15T22:40:00-07:00,2022-05-15 22:40:00,52.5,52.5,52.2,4.7,5.8,17.2,178,0,0.77,0.78,0.78,6.63,100.1,30.65,99,0,0,75.7,44,29.38,1,75,52.2
2022-05-15T22:35:00-07:00,2022-05-15 22:35:00,52.5,52.5,52.2,1.8,2.2,17.2,254,0,0.77,0.78,0.78,6.63,100.1,30.65,99,0,0,75.6,44,29.37,1,74.9,52.1
2022-05-15T22:30:00-07:00,2022-05-15 22:30:00,52.5,52.5,52.2,4.5,11.4,17.2,263,0,0.77,0.78,0.78,6.63,100.1,30.66,99,0,0,75.6,44,29.38,1,74.9,52.1
2022-05-15T22:25:00-07:00,2022-05-15 22:25:00,52.5,52.5,52.2,2.5,4.5,17.2,2,0,0.77,0.78,0.78,6.63,100.1,30.65,99,0,0,75.6,44,29.37,1,74.9,52.1
2022-05-15T22:20:00-07:00,2022-05-15 22:20:00,52.7,52.7,52.4,3.4,5.8,17.2,81,0,0.77,0.78,0.78,6.63,100.1,30.65,99,0,0,75.7,44,29.37,1,75,52.2
2022-05-15T22:15:00-07:00,2022-05-15 22:15:00,52.5,52.5,52.2,2.9,3.4,17.2,257,0,0.77,0.78,0.78,6.63,100.1,30.65,99,0,0,75.7,44,29.37,1,75,52.2
2022-05-15T22:10:00-07:00,2022-05-15 22:10:00,52.7,52.7,52.4,4.5,10.3,12.5,248,0,0.77,0.78,0.78,6.63,100.1,30.66,99,0,0,75.9,44,29.38,1,75.3,52.4
2022-05-15T22:05:00-07:00,2022-05-15 22:05:00,52.7,52.7,52.4,5.6,8.1,12.5,229,0,0.77,0.78,0.78,6.63,100.1,30.64,99,0,0,75.7,44,29.37,1,75,52.2
2022-05-15T22:00:00-07:00,2022-05-15 22:00:00,52.7,52.7,52.4,6.5,9.2,12.5,217,0,0.77,0.78,0.78,6.63,100.1,30.65,99,0,0,76.1,44,29.37,1,75.5,52.6
2022-05-15T21:55:00-07:00,2022-05-15 21:55:00,52.9,52.9,52.6,4.5,6.9,12.5,209,0,0.77,0.78,0.78,6.63,100.1,30.64,99,0,0,76.1,44,29.37,1,75.5,52.6
2022-05-15T21:50:00-07:00,2022-05-15 21:50:00,52.9,52.9,52.6,6.3,9.2,12.5,250,0,0.77,0.78,0.78,6.63,100.1,30.65,99,0,0,76.1,44,29.37,1,75.5,52.6
2022-05-15T21:45:00-07:00,2022-05-15 21:45:00,53.1,53.1,52.8,4.3,4.5,12.5,201,0,0.77,0.78,0.78,6.63,100.1,30.64,99,0,0,76.5,44,29.37,1,75.9,52.9
2022-05-15T21:40:00-07:00,2022-05-15 21:40:00,53.2,53.2,52.9,6.7,12.5,12.5,250,0,0.77,0.78,0.78,6.63,100.1,30.65,99,0,0,76.3,44,29.37,1,75.7,52.8
2022-05-15T21:35:00-07:00,2022-05-15 21:35:00,53.4,53.4,53.1,2.7,3.4,12.5,239,0,0.77,0.78,0.78,6.63,100.1,30.65,99,0,0,76.1,44,29.37,1,75.5,52.6
2022-05-15T21:30:00-07:00,2022-05-15 21:30:00,53.4,53.4,53.1,3.4,3.4,12.5,229,0,0.77,0.78,0.78,6.63,100.1,30.64,99,0,0,76.1,44,29.37,1,75.5,52.6
2022-05-15T21:25:00-07:00,2022-05-15 21:25:00,53.6,53.6,53.3,1.8,2.2,12.5,208,0,0.77,0.78,0.78,6.63,100.1,30.64,99,0,0,76.3,44,29.37,1,75.7,52.8
2022-05-15T21:20:00-07:00,2022-05-15 21:20:00,54,54,53.7,6.5,9.2,12.5,222,0,0.77,0.78,0.78,6.63,100.1,30.65,99,0,0,76.3,44,29.37,1,75.7,52.8
2022-05-15T21:15:00-07:00,2022-05-15 21:15:00,54,54,53.7,2.7,4.5,12.5,245,0,0.77,0.78,0.78,6.63,100.1,30.65,99,0,0,76.1,43,29.38,1,75.4,52
2022-05-15T21:10:00-07:00,2022-05-15 21:10:00,54.1,54.1,53.5,3.4,3.4,12.5,276,0,0.77,0.78,0.78,6.63,100.1,30.65,98,0,0,75.9,43,29.37,1,75.2,51.8
2022-05-15T21:05:00-07:00,2022-05-15 21:05:00,54.5,54.5,53.9,3.8,5.8,12.5,247,0,0.77,0.78,0.78,6.63,100.1,30.65,98,0,0,75.9,43,29.37,1,75.2,51.8
2022-05-15T21:00:00-07:00,2022-05-15 21:00:00,54.5,54.5,53.9,4.9,5.8,12.5,223,0.05,0.77,0.78,0.78,6.63,100.1,30.65,98,0,0,75.9,43,29.37,1,75.2,51.8
2022-05-15T20:55:00-07:00,2022-05-15 20:55:00,54.7,54.7,54.1,5.6,8.1,12.5,248,0.24,0.77,0.78,0.78,6.63,100.1,30.64,98,0,0,75.7,43,29.36,1,75,51.6
2022-05-15T20:50:00-07:00,2022-05-15 20:50:00,55.2,55.2,54.4,6,9.2,12.5,245,0.54,0.76,0.77,0.77,6.62,100.09,30.64,97,0,0,75.9,43,29.36,1,75.2,51.8
2022-05-15T20:45:00-07:00,2022-05-15 20:45:00,55.4,55.4,54.6,2.5,4.5,12.5,277,0.35,0.73,0.74,0.74,6.59,100.06,30.64,97,0,0,76.1,43,29.36,1,75.4,52
2022-05-15T20:40:00-07:00,2022-05-15 20:40:00,55.4,55.4,54.6,2.2,3.4,12.5,283,0,0.67,0.68,0.68,6.53,100,30.64,97,0,0,75.9,43,29.36,1,75.2,51.8
2022-05-15T20:35:00-07:00,2022-05-15 20:35:00,55.2,55.2,54.4,2,2.2,12.5,298,0,0.67,0.68,0.68,6.53,100,30.64,97,0,0,76.5,43,29.36,1,75.9,52.3
2022-05-15T20:30:00-07:00,2022-05-15 20:30:00,55.2,55.2,54.4,0.7,1.1,12.5,250,0,0.67,0.68,0.68,6.53,100,30.63,97,0,0,76.1,43,29.36,1,75.4,52
2022-05-15T20:25:00-07:00,2022-05-15 20:25:00,55.4,55.4,54.6,0,0,12.5,295,0,0.67,0.68,0.68,6.53,100,30.62,97,0,0,76.3,43,29.34,1,75.7,52.1
2022-05-15T20:20:00-07:00,2022-05-15 20:20:00,55.4,55.4,54.6,1.8,3.4,12.5,235,0,0.67,0.68,0.68,6.53,100,30.63,97,0,4.3,76.5,43,29.35,1,75.9,52.3
2022-05-15T20:15:00-07:00,2022-05-15 20:15:00,55.6,55.6,54.5,1.1,2.2,12.5,226,0,0.67,0.68,0.68,6.53,100,30.62,96,0,9.9,76.5,43,29.35,1,75.9,52.3
2022-05-15T20:10:00-07:00,2022-05-15 20:10:00,55.6,55.6,54.5,1.6,2.2,12.5,228,0,0.67,0.68,0.68,6.53,100,30.62,96,0,9.1,76.5,42,29.35,1,75.8,51.7
2022-05-15T20:05:00-07:00,2022-05-15 20:05:00,55.6,55.6,54.5,1.6,2.2,12.5,214,0,0.67,0.68,0.68,6.53,100,30.62,96,0,6.5,76.6,43,29.34,1,76,52.4
2022-05-15T20:00:00-07:00,2022-05-15 20:00:00,55.6,55.6,54.5,1.8,2.2,12.5,285,0,0.67,0.68,0.68,6.53,100,30.62,96,0,11.6,76.8,43,29.34,1,76.2,52.6
2022-05-15T19:55:00-07:00,2022-05-15 19:55:00,55.6,55.6,54.5,2.2,3.4,12.5,161,0,0.67,0.68,0.68,6.53,100,30.62,96,0,20.3,76.6,43,29.35,1,76,52.4
2022-05-15T19:50:00-07:00,2022-05-15 19:50:00,55.4,55.4,54,1.3,2.2,12.5,219,0,0.67,0.68,0.68,6.53,100,30.62,95,0,46.4,76.6,43,29.35,1,76,52.4
2022-05-15T19:45:00-07:00,2022-05-15 19:45:00,55.6,55.6,54.5,1.6,2.2,12.5,357,0,0.67,0.68,0.68,6.53,100,30.62,96,0,41.1,76.6,43,29.34,1,76,52.4
2022-05-15T19:40:00-07:00,2022-05-15 19:40:00,55.6,55.6,54.2,6.7,9.2,12.5,202,0,0.67,0.68,0.68,6.53,100,30.62,95,0,40.7,76.8,43,29.34,1,76.2,52.6
2022-05-15T19:35:00-07:00,2022-05-15 19:35:00,55.9,55.9,54.8,6,6.9,12.5,239,0,0.67,0.68,0.68,6.53,100,30.61,96,0,37.2,76.8,43,29.34,1,76.2,52.6
2022-05-15T19:30:00-07:00,2022-05-15 19:30:00,56.3,56.3,55.2,2.5,3.4,12.5,213,0,0.67,0.68,0.68,6.53,100,30.61,96,0,50.6,76.6,43,29.33,1,76,52.4
2022-05-15T19:25:00-07:00,2022-05-15 19:25:00,56.3,56.3,55.2,4,4.5,12.5,203,0,0.67,0.68,0.68,6.53,100,30.61,96,0,65,76.8,43,29.33,1,76.2,52.6
2022-05-15T19:20:00-07:00,2022-05-15 19:20:00,55.8,55.8,55,5.8,9.2,12.5,206,0,0.67,0.68,0.68,6.53,100,30.61,97,0,63.7,77,43,29.33,1,76.4,52.8
2022-05-15T19:15:00-07:00,2022-05-15 19:15:00,55.6,55.6,54.8,2.9,5.8,12.5,185,0,0.67,0.68,0.68,6.53,100,30.6,97,0,56.3,77.2,43,29.32,1,76.6,52.9
2022-05-15T19:10:00-07:00,2022-05-15 19:10:00,55.6,55.6,54.8,1.8,2.2,12.5,304,0,0.67,0.68,0.68,6.53,100,30.6,97,0,62,77.2,43,29.32,1,76.6,52.9
2022-05-15T19:05:00-07:00,2022-05-15 19:05:00,55.9,55.9,55.1,1.3,2.2,12.5,252,0,0.67,0.68,0.68,6.53,100,30.6,97,0,62.4,77.2,43,29.33,1,76.6,52.9
2022-05-15T19:00:00-07:00,2022-05-15 19:00:00,56.3,56.3,55.5,1.6,2.2,12.5,216,0,0.67,0.68,0.68,6.53,100,30.6,97,0,59.3,77,43,29.32,1,76.4,52.8
2022-05-15T18:55:00-07:00,2022-05-15 18:55:00,57.6,57.6,56.8,1.1,1.1,12.5,227,0,0.67,0.68,0.68,6.53,100,30.6,97,0,62.4,77.2,43,29.32,1,76.6,52.9
2022-05-15T18:50:00-07:00,2022-05-15 18:50:00,57.9,57.9,57.1,6,9.2,12.5,205,0,0.67,0.68,0.68,6.53,100,30.6,97,0,70.2,77.2,43,29.32,1,76.6,52.9
2022-05-15T18:45:00-07:00,2022-05-15 18:45:00,58.8,58.8,58.2,2.9,3.4,12.5,255,0,0.67,0.68,0.68,6.53,100,30.61,98,0,76.7,77.4,42,29.33,1,76.8,52.5
2022-05-15T18:40:00-07:00,2022-05-15 18:40:00,59,59,58.4,1.1,2.2,12.5,230,0,0.67,0.68,0.68,6.53,100,30.61,98,0,79.3,77.5,43,29.34,1,77,53.2
2022-05-15T18:35:00-07:00,2022-05-15 18:35:00,58.8,58.8,58.5,1.3,2.2,12.5,238,0,0.67,0.68,0.68,6.53,100,30.61,99,0,94.9,77.4,43,29.34,1,76.9,53.1
2022-05-15T18:30:00-07:00,2022-05-15 18:30:00,58.5,58.5,58.2,1.6,2.2,12.5,233,0,0.67,0.68,0.68,6.53,100,30.61,99,1,111.8,77.4,43,29.33,1,76.9,53.1
2022-05-15T18:25:00-07:00,2022-05-15 18:25:00,57.9,57.9,57.6,0.9,1.1,12.5,268,0,0.67,0.68,0.68,6.53,100,30.61,99,1,115.7,77.4,43,29.34,1,76.9,53.1
2022-05-15T18:20:00-07:00,2022-05-15 18:20:00,56.7,56.7,56.4,1.1,2.2,12.5,248,0,0.67,0.68,0.68,6.53,100,30.61,99,3,348.3,77.2,43,29.33,1,76.6,52.9
2022-05-15T18:15:00-07:00,2022-05-15 18:15:00,56.7,56.7,56.4,3.8,4.5,12.5,268,0,0.67,0.68,0.68,6.53,100,30.61,99,2,251.2,77,43,29.34,1,76.4,52.8
2022-05-15T18:10:00-07:00,2022-05-15 18:10:00,55.9,55.9,55.6,1.3,2.2,12.5,202,0,0.67,0.68,0.68,6.53,100,30.61,99,2,284.6,76.8,43,29.34,1,76.2,52.6
2022-05-15T18:05:00-07:00,2022-05-15 18:05:00,56.1,56.1,55.8,1.1,1.1,12.5,255,0,0.67,0.68,0.68,6.53,100,30.61,99,0,75,76.8,43,29.33,1,76.2,52.6
2022-05-15T18:00:00-07:00,2022-05-15 18:00:00,56.5,56.5,56.2,0,0,12.5,284,0,0.67,0.68,0.68,6.53,100,30.61,99,0,45,77,43,29.34,1,76.4,52.8
2022-05-15T17:55:00-07:00,2022-05-15 17:55:00,56.1,56.1,55.8,0,0,12.5,4,0.12,0.67,0.68,0.68,6.53,100,30.61,99,0,91,77,43,29.34,1,76.4,52.8
2022-05-15T17:50:00-07:00,2022-05-15 17:50:00,55.9,55.9,55.6,3.4,4.5,12.5,260,0.19,0.67,0.68,0.68,6.53,100,30.63,99,0,47.7,77,43,29.35,1,76.4,52.8
2022-05-15T17:45:00-07:00,2022-05-15 17:45:00,55.8,55.8,55.5,2.5,3.4,12.5,281,0.12,0.65,0.66,0.66,6.51,99.98,30.63,99,0,82.3,77,42,29.35,1,76.4,52.1
2022-05-15T17:40:00-07:00,2022-05-15 17:40:00,55.6,55.6,55.3,2.5,3.4,12.5,261,0.17,0.64,0.65,0.65,6.5,99.97,30.62,99,0,64.1,77.2,42,29.34,1,76.6,52.3
2022-05-15T17:35:00-07:00,2022-05-15 17:35:00,55.4,55.4,55.1,2.9,3.4,12.5,232,0.24,0.63,0.64,0.64,6.49,99.97,30.62,99,0,74.1,77.2,42,29.34,1,76.6,52.3
2022-05-15T17:30:00-07:00,2022-05-15 17:30:00,55.2,55.2,54.9,2.7,3.4,12.5,260,0.38,0.61,0.62,0.62,6.47,99.94,30.61,99,0,80.6,77.2,42,29.34,1,76.6,52.3
2022-05-15T17:25:00-07:00,2022-05-15 17:25:00,55.2,55.2,54.6,2.2,2.2,12.5,235,0.31,0.59,0.6,0.6,6.45,99.92,30.61,98,0,57.3,77.2,42,29.34,1,76.6,52.3
2022-05-15T17:20:00-07:00,2022-05-15 17:20:00,55.6,55.6,55,3.4,4.5,12.5,220,0.12,0.56,0.57,0.57,6.42,99.89,30.63,98,0,30.3,77.4,42,29.35,1,76.8,52.5
2022-05-15T17:15:00-07:00,2022-05-15 17:15:00,55.8,55.8,55.2,1.1,1.1,12.5,263,0,0.54,0.55,0.55,6.4,99.87,30.61,98,0,30.7,77.4,42,29.34,1,76.8,52.5
2022-05-15T17:10:00-07:00,2022-05-15 17:10:00,56.1,56.1,55.5,2.2,2.2,12.5,234,0,0.54,0.55,0.55,6.4,99.87,30.61,98,0,30.7,77.5,42,29.34,1,76.9,52.6
2022-05-15T17:05:00-07:00,2022-05-15 17:05:00,56.3,56.3,55.7,1.1,1.1,12.5,232,0,0.54,0.55,0.55,6.4,99.87,30.61,98,0,49.4,77.4,41,29.33,1,76.8,51.8
