Date,Simple Date,Outdoor Temperature (°F),Feels Like (°F),Dew Point (°F),Wind Speed (mph),Wind Gust (mph),Max Daily Gust (mph),Wind Direction (°),Hourly Rain (in/hr),Event Rain (in),Daily Rain (in),Weekly Rain (in),Monthly Rain (in),Total Rain (in),Relative Pressure (inHg),Outdoor Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Indoor Temperature (°F),Indoor Humidity (%),Absolute Pressure (inHg),Outdoor Battery,Indoor Feels Like (°F),Indoor Dew Point (°F)
2022-04-14T18:00:00-07:00,2022-04-14 18:00:00,44.8,44.8,36,0.2,1.1,9.2,45,0,0,0,0.6,1.88,91.81,30.66,71,1,128.3,77.7,28,29.39,1,76.5,42
2022-04-14T17:55:00-07:00,2022-04-14 17:55:00,44.8,44.8,36,0,0,9.2,348,0,0,0,0.6,1.88,91.81,30.66,71,1,141.4,77.7,28,29.39,1,76.5,42
2022-04-14T17:50:00-07:00,2022-04-14 17:50:00,45.1,45.1,35.2,1.1,1.1,9.2,50,0,0,0,0.6,1.88,91.81,30.66,68,1,146.6,77.5,28,29.39,1,76.3,41.8
2022-04-14T17:45:00-07:00,2022-04-14 17:45:00,44.8,44.8,35.3,0,0,9.2,348,0,0,0,0.6,1.88,91.81,30.66,69,1,136.7,77.7,28,29.38,1,76.5,42
2022-04-14T17:40:00-07:00,2022-04-14 17:40:00,44.2,44.2,34.3,0,0,9.2,331,0,0,0,0.6,1.88,91.81,30.66,68,1,129.7,77.7,28,29.38,1,76.5,42
2022-04-14T17:35:00-07:00,2022-04-14 17:35:00,44.4,44.4,33.8,0.9,1.1,9.2,348,0,0,0,0.6,1.88,91.81,30.66,66,1,133.1,77.5,28,29.39,1,76.3,41.8
2022-04-14T17:30:00-07:00,2022-04-14 17:30:00,44.4,44.4,34.5,0.4,1.1,9.2,29,0,0,0,0.6,1.88,91.81,30.66,68,1,138.7,77.5,28,29.39,1,76.3,41.8
2022-04-14T17:25:00-07:00,2022-04-14 17:25:00,44.2,44.2,34.3,0,0,9.2,7,0,0,0,0.6,1.88,91.81,30.66,68,1,129.2,77.5,28,29.38,1,76.3,41.8
2022-04-14T17:20:00-07:00,2022-04-14 17:20:00,44.6,44.6,35.1,0.2,1.1,9.2,37,0,0,0,0.6,1.88,91.81,30.66,69,1,142.6,77.5,28,29.38,1,76.3,41.8
2022-04-14T17:15:00-07:00,2022-04-14 17:15:00,45.1,45.1,32.9,1.3,2.2,9.2,26,0,0,0,0.6,1.88,91.81,30.66,62,1,139.6,77.7,28,29.39,1,76.5,42
2022-04-14T17:10:00-07:00,2022-04-14 17:10:00,45.1,45.1,30.8,0,0,9.2,351,0,0,0,0.6,1.88,91.81,30.66,57,1,147.1,77.9,28,29.38,1,76.7,42.2
2022-04-14T17:05:00-07:00,2022-04-14 17:05:00,45.9,45.9,31.1,0,0,9.2,345,0,0,0,0.6,1.88,91.81,30.66,56,1,155.7,77.9,28,29.39,1,76.7,42.2
2022-04-14T17:00:00-07:00,2022-04-14 17:00:00,45.9,45.9,32.4,0,0,9.2,6,0,0,0,0.6,1.88,91.81,30.66,59,1,161.7,77.7,28,29.39,1,76.5,42
2022-04-14T16:55:00-07:00,2022-04-14 16:55:00,45.5,45.5,30.7,0.7,1.1,9.2,43,0,0,0,0.6,1.88,91.81,30.66,56,1,157.4,77.7,28,29.38,1,76.5,42
2022-04-14T16:50:00-07:00,2022-04-14 16:50:00,45.7,45.7,30.9,0,0,9.2,26,0,0,0,0.6,1.88,91.81,30.66,56,1,166.5,77.7,28,29.39,1,76.5,42
2022-04-14T16:45:00-07:00,2022-04-14 16:45:00,46.4,46.4,30.7,0,0,9.2,317,0,0,0,0.6,1.88,91.81,30.66,54,1,161.4,77.7,28,29.38,1,76.5,42
2022-04-14T16:40:00-07:00,2022-04-14 16:40:00,46.9,46.9,31.6,0,0,9.2,75,0,0,0,0.6,1.88,91.81,30.66,55,1,180.8,77.9,28,29.38,1,76.7,42.2
2022-04-14T16:35:00-07:00,2022-04-14 16:35:00,47.1,47.1,31.3,0.7,1.1,9.2,260,0,0,0,0.6,1.88,91.81,30.65,54,2,238.1,77.7,28,29.37,1,76.5,42
2022-04-14T16:30:00-07:00,2022-04-14 16:30:00,47.1,47.1,33.1,1.1,1.1,9.2,245,0,0,0,0.6,1.88,91.81,30.66,58,2,239.8,77.9,28,29.38,1,76.7,42.2
2022-04-14T16:25:00-07:00,2022-04-14 16:25:00,46.9,46.9,33.3,0,0,9.2,270,0,0,0,0.6,1.88,91.81,30.66,59,2,247.6,77.7,28,29.38,1,76.5,42
2022-04-14T16:20:00-07:00,2022-04-14 16:20:00,46.6,46.6,32.2,0.9,1.1,9.2,38,0,0,0,0.6,1.88,91.81,30.65,57,2,243.3,77.7,28,29.38,1,76.5,42
2022-04-14T16:15:00-07:00,2022-04-14 16:15:00,46.6,46.6,31.3,0.9,1.1,9.2,339,0,0,0,0.6,1.88,91.81,30.66,55,2,242,77.7,28,29.38,1,76.5,42
2022-04-14T16:10:00-07:00,2022-04-14 16:10:00,46,46,32.5,0.9,1.1,9.2,345,0,0,0,0.6,1.88,91.81,30.66,59,2,255.4,77.7,28,29.39,1,76.5,42
2022-04-14T16:05:00-07:00,2022-04-14 16:05:00,46,46,30.3,1.3,2.2,9.2,237,0,0,0,0.6,1.88,91.81,30.66,54,3,323.6,77.5,28,29.39,1,76.3,41.8
2022-04-14T16:00:00-07:00,2022-04-14 16:00:00,45.7,45.7,30,1.3,2.2,9.2,261,0,0,0,0.6,1.88,91.81,30.67,54,2,265.8,77.7,29,29.39,1,76.5,42.9
2022-04-14T15:55:00-07:00,2022-04-14 15:55:00,46.6,46.6,32.2,0,0,9.2,302,0,0,0,0.6,1.88,91.81,30.66,57,2,285.8,77.7,29,29.39,1,76.5,42.9
2022-04-14T15:50:00-07:00,2022-04-14 15:50:00,45.5,45.5,32,0.9,1.1,9.2,0,0,0,0,0.6,1.88,91.81,30.66,59,4,465.9,77.4,29,29.39,1,76.2,42.6
2022-04-14T15:45:00-07:00,2022-04-14 15:45:00,45,45,32.4,0.2,1.1,9.2,305,0,0,0,0.6,1.88,91.81,30.66,61,3,395.6,77.4,29,29.39,1,76.2,42.6
2022-04-14T15:40:00-07:00,2022-04-14 15:40:00,44.6,44.6,33.2,2.2,2.2,9.2,258,0,0,0,0.6,1.88,91.81,30.67,64,3,384.3,77,29,29.4,1,75.8,42.3
2022-04-14T15:35:00-07:00,2022-04-14 15:35:00,44.4,44.4,34.1,0.9,1.1,9.2,277,0,0,0,0.6,1.88,91.81,30.67,67,3,330.6,77.2,29,29.4,1,76,42.5
2022-04-14T15:30:00-07:00,2022-04-14 15:30:00,44.4,44.4,33.8,0.2,1.1,9.2,243,0,0,0,0.6,1.88,91.81,30.66,66,2,291.4,77,29,29.39,1,75.8,42.3
2022-04-14T15:25:00-07:00,2022-04-14 15:25:00,44.2,44.2,34.3,0,0,9.2,315,0,0,0,0.6,1.88,91.81,30.67,68,2,267.2,77,29,29.39,1,75.8,42.3
2022-04-14T15:20:00-07:00,2022-04-14 15:20:00,43.5,43.5,34.4,1.1,1.1,9.2,296,0,0,0,0.6,1.88,91.81,30.67,70,2,254.2,76.6,29,29.39,1,75.3,41.9
2022-04-14T15:15:00-07:00,2022-04-14 15:15:00,43.3,43.3,33.8,2.2,2.2,9.2,243,0,0,0,0.6,1.88,91.81,30.67,69,2,248.1,76.6,29,29.39,1,75.3,41.9
2022-04-14T15:10:00-07:00,2022-04-14 15:10:00,42.8,42.8,33.7,1.8,2.2,9.2,253,0,0,0,0.6,1.88,91.81,30.66,70,2,236.8,76.5,29,29.39,1,75.2,41.9
2022-04-14T15:05:00-07:00,2022-04-14 15:05:00,43.3,43.3,35.6,0,0,9.2,259,0,0,0,0.6,1.88,91.81,30.66,74,2,221.7,76.5,29,29.39,1,75.2,41.9
2022-04-14T15:00:00-07:00,2022-04-14 15:00:00,43.7,43.7,35.6,0,0,9.2,357,0,0,0,0.6,1.88,91.81,30.65,73,2,207.4,76.6,29,29.38,1,75.3,41.9
2022-04-14T14:55:00-07:00,2022-04-14 14:55:00,43,43,35.3,1.8,2.2,9.2,260,0,0,0,0.6,1.88,91.81,30.66,74,1,197.3,76.6,29,29.38,1,75.3,41.9
2022-04-14T14:50:00-07:00,2022-04-14 14:50:00,43.7,43.7,36.3,2.2,2.2,9.2,260,0,0,0,0.6,1.88,91.81,30.66,75,1,192.6,76.6,29,29.39,1,75.3,41.9
2022-04-14T14:45:00-07:00,2022-04-14 14:45:00,43.2,43.2,35.5,1.1,1.1,9.2,248,0,0,0,0.6,1.88,91.81,30.66,74,1,193.9,76.6,29,29.39,1,75.3,41.9
2022-04-14T14:40:00-07:00,2022-04-14 14:40:00,42.4,42.4,34.7,1.1,1.1,9.2,317,0,0,0,0.6,1.88,91.81,30.66,74,1,199.9,76.6,29,29.39,1,75.3,41.9
2022-04-14T14:35:00-07:00,2022-04-14 14:35:00,42.6,41.2,35.6,3.1,4.5,9.2,202,0,0,0,0.6,1.88,91.81,30.66,76,2,205.2,76.5,29,29.39,1,75.2,41.9
2022-04-14T14:30:00-07:00,2022-04-14 14:30:00,43.2,43.2,35.5,2.5,3.4,9.2,251,0,0,0,0.6,1.88,91.81,30.66,74,2,209.9,76.6,30,29.39,1,75.4,42.8
2022-04-14T14:25:00-07:00,2022-04-14 14:25:00,43.2,43.2,35.8,0.9,1.1,9.2,258,0,0,0,0.6,1.88,91.81,30.67,75,2,215.1,76.8,29,29.39,1,75.5,42.1
2022-04-14T14:20:00-07:00,2022-04-14 14:20:00,42.8,42.8,35.4,0.9,1.1,9.2,229,0,0,0,0.6,1.88,91.81,30.66,75,2,222.9,76.8,30,29.39,1,75.6,43
2022-04-14T14:15:00-07:00,2022-04-14 14:15:00,42.3,42.3,34.6,1.3,2.2,9.2,257,0,0,0,0.6,1.88,91.81,30.67,74,2,228.2,76.6,30,29.39,1,75.4,42.8
2022-04-14T14:10:00-07:00,2022-04-14 14:10:00,41.9,41.9,34.9,0.2,1.1,9.2,293,0,0,0,0.6,1.88,91.81,30.66,76,2,228.5,76.8,30,29.39,1,75.6,43
2022-04-14T14:05:00-07:00,2022-04-14 14:05:00,41.5,41.5,35.2,2,3.4,9.2,216,0,0,0,0.6,1.88,91.81,30.66,78,2,212.1,76.8,30,29.39,1,75.6,43
2022-04-14T14:00:00-07:00,2022-04-14 14:00:00,41.2,41.2,34.5,1.6,2.2,9.2,223,0,0,0,0.6,1.88,91.81,30.67,77,1,199,76.8,30,29.4,1,75.6,43
2022-04-14T13:55:00-07:00,2022-04-14 13:55:00,41.5,41.5,35.2,2.2,2.2,9.2,252,0,0,0,0.6,1.88,91.81,30.67,78,1,196.8,76.6,30,29.4,1,75.4,42.8
2022-04-14T13:50:00-07:00,2022-04-14 13:50:00,41.2,41.2,35.2,2.5,3.4,9.2,207,0,0,0,0.6,1.88,91.81,30.67,79,2,202.9,76.6,30,29.4,1,75.4,42.8
2022-04-14T13:45:00-07:00,2022-04-14 13:45:00,41.5,39.4,35.8,3.6,5.8,9.2,254,0,0,0,0.6,1.88,91.81,30.67,80,2,223.4,76.3,30,29.39,1,75,42.6
2022-04-14T13:40:00-07:00,2022-04-14 13:40:00,41.9,39.9,35.9,3.6,5.8,9.2,241,0,0,0,0.6,1.88,91.81,30.67,79,2,274.5,76.3,30,29.39,1,75,42.6
2022-04-14T13:35:00-07:00,2022-04-14 13:35:00,41.7,38.2,35.4,5.4,5.8,9.2,231,0,0,0,0.6,1.88,91.81,30.67,78,2,294.9,76.3,30,29.4,1,75,42.6
2022-04-14T13:30:00-07:00,2022-04-14 13:30:00,42.4,42.4,35.7,2,2.2,9.2,305,0,0,0,0.6,1.88,91.81,30.66,77,3,314,76.1,30,29.39,1,74.8,42.4
2022-04-14T13:25:00-07:00,2022-04-14 13:25:00,42.6,42.6,35.9,0.9,1.1,9.2,240,0,0,0,0.6,1.88,91.81,30.67,77,3,311.5,76.1,30,29.39,1,74.8,42.4
2022-04-14T13:20:00-07:00,2022-04-14 13:20:00,42.4,42.4,35.7,0.7,1.1,9.2,254,0,0,0,0.6,1.88,91.81,30.67,77,3,319.2,75.9,30,29.39,1,74.6,42.2
2022-04-14T13:15:00-07:00,2022-04-14 13:15:00,42.3,42.3,35.9,1.1,1.1,9.2,300,0,0,0,0.6,1.88,91.81,30.67,78,2,301.4,75.9,30,29.4,1,74.6,42.2
2022-04-14T13:10:00-07:00,2022-04-14 13:10:00,41.9,41.9,36.8,2,3.4,9.2,273,0,0,0,0.6,1.88,91.81,30.67,82,2,288.5,75.9,30,29.39,1,74.6,42.2
2022-04-14T13:05:00-07:00,2022-04-14 13:05:00,41.2,41.2,36.4,1.1,1.1,9.2,270,0,0,0,0.6,1.88,91.81,30.67,83,2,264.6,75.9,30,29.39,1,74.6,42.2
2022-04-14T13:00:00-07:00,2022-04-14 13:00:00,41,41,36.5,0.9,1.1,9.2,244,0,0,0,0.6,1.88,91.81,30.67,84,2,242.8,75.9,30,29.39,1,74.6,42.2
2022-04-14T12:55:00-07:00,2022-04-14 12:55:00,40.6,40.6,36.4,2.9,3.4,9.2,211,0,0,0,0.6,1.88,91.81,30.67,85,2,225.9,75.9,30,29.39,1,74.6,42.2
2022-04-14T12:50:00-07:00,2022-04-14 12:50:00,40.6,40.6,36.2,1.6,2.2,9.2,260,0,0,0,0.6,1.88,91.81,30.67,84,2,215.6,75.9,30,29.4,1,74.6,42.2
2022-04-14T12:45:00-07:00,2022-04-14 12:45:00,41.2,39.1,36.7,3.6,6.9,8.1,209,0,0,0,0.6,1.88,91.81,30.67,84,2,212.1,75.9,30,29.4,1,74.6,42.2
2022-04-14T12:40:00-07:00,2022-04-14 12:40:00,40.5,38.5,35.8,3.4,4.5,8.1,249,0,0,0,0.6,1.88,91.81,30.67,83,1,195.6,75.9,30,29.39,1,74.6,42.2
2022-04-14T12:35:00-07:00,2022-04-14 12:35:00,40.6,40.6,36.4,2.9,4.5,8.1,240,0,0,0,0.6,1.88,91.81,30.67,85,1,184.4,75.6,30,29.4,1,74.3,42
2022-04-14T12:30:00-07:00,2022-04-14 12:30:00,40.3,40.3,36.2,2,2.2,8.1,254,0,0,0,0.6,1.88,91.81,30.67,85,1,175.2,75.7,30,29.39,1,74.4,42.1
2022-04-14T12:25:00-07:00,2022-04-14 12:25:00,40.3,40.3,36.2,2.5,3.4,8.1,281,0,0,0,0.6,1.88,91.81,30.67,85,1,186.4,75.7,30,29.39,1,74.4,42.1
2022-04-14T12:20:00-07:00,2022-04-14 12:20:00,40.3,40.3,36.2,2.5,3.4,8.1,285,0,0,0,0.6,1.88,91.81,30.66,85,2,209.1,75.7,30,29.39,1,74.4,42.1
2022-04-14T12:15:00-07:00,2022-04-14 12:15:00,40.1,40.1,36.3,2.2,2.2,8.1,217,0,0,0,0.6,1.88,91.81,30.66,86,2,202.9,75.4,30,29.39,1,74,41.8
2022-04-14T12:10:00-07:00,2022-04-14 12:10:00,39.9,36.6,35.8,4.7,5.8,8.1,247,0,0,0,0.6,1.88,91.81,30.66,85,1,178.2,75.6,30,29.39,1,74.3,42
2022-04-14T12:05:00-07:00,2022-04-14 12:05:00,40.3,40.3,36.5,2.5,3.4,8.1,239,0,0,0,0.6,1.88,91.81,30.66,86,1,146.6,75.6,30,29.39,1,74.3,42
2022-04-14T12:00:00-07:00,2022-04-14 12:00:00,39.9,39.9,36.1,2.7,3.4,8.1,264,0,0,0,0.6,1.88,91.81,30.66,86,1,141.4,75.4,29,29.39,1,74,40.9
2022-04-14T11:55:00-07:00,2022-04-14 11:55:00,39.9,37.2,36.4,4,5.8,8.1,226,0,0,0,0.6,1.88,91.81,30.67,87,1,168.7,75.4,29,29.39,1,74,40.9
2022-04-14T11:50:00-07:00,2022-04-14 11:50:00,39.9,39.9,36.4,2.9,3.4,8.1,260,0,0,0,0.6,1.88,91.81,30.66,87,2,207.4,75.4,30,29.39,1,74,41.8
2022-04-14T11:45:00-07:00,2022-04-14 11:45:00,39.9,39.9,36.6,2.2,3.4,8.1,226,0,0,0,0.6,1.88,91.81,30.66,88,2,225.9,75.4,29,29.39,1,74,40.9
2022-04-14T11:40:00-07:00,2022-04-14 11:40:00,39.4,37.2,36.1,3.4,3.4,8.1,248,0,0,0,0.6,1.88,91.81,30.66,88,1,183.5,75.2,29,29.39,1,73.8,40.7
2022-04-14T11:35:00-07:00,2022-04-14 11:35:00,39.4,36.6,35.9,4,5.8,8.1,216,0,0,0,0.6,1.88,91.81,30.67,87,1,126.6,75.4,30,29.39,1,74,41.8
2022-04-14T11:30:00-07:00,2022-04-14 11:30:00,39.9,39.9,36.4,1.8,3.4,8.1,296,0,0,0,0.6,1.88,91.81,30.67,87,0,93.6,75,29,29.39,1,73.6,40.6
2022-04-14T11:25:00-07:00,2022-04-14 11:25:00,40.3,40.3,36.2,2.2,2.2,8.1,222,0,0,0,0.6,1.88,91.81,30.66,85,0,59,75.2,29,29.39,1,73.8,40.7
2022-04-14T11:20:00-07:00,2022-04-14 11:20:00,40.8,40.8,35.7,2.9,3.4,8.1,248,0,0,0,0.6,1.88,91.81,30.66,82,0,64.1,75.2,30,29.39,1,73.8,41.6
2022-04-14T11:15:00-07:00,2022-04-14 11:15:00,41.9,41.9,36.2,1.8,2.2,8.1,219,0,0,0,0.6,1.88,91.81,30.66,80,0,93.6,75.2,30,29.39,1,73.8,41.6
2022-04-14T11:10:00-07:00,2022-04-14 11:10:00,42.1,42.1,35.7,1.1,1.1,8.1,272,0,0,0,0.6,1.88,91.81,30.66,78,1,115.7,75.2,30,29.38,1,73.8,41.6
2022-04-14T11:05:00-07:00,2022-04-14 11:05:00,41.7,41.7,34.7,0.2,1.1,8.1,349,0,0,0,0.6,1.88,91.81,30.66,76,0,98.4,75.2,30,29.38,1,73.8,41.6
2022-04-14T11:00:00-07:00,2022-04-14 11:00:00,41.7,41.7,35.4,0,0,8.1,217,0,0,0,0.6,1.88,91.81,30.66,78,0,81.1,75.4,30,29.38,1,74,41.8
2022-04-14T10:55:00-07:00,2022-04-14 10:55:00,41.7,41.7,35,1.3,2.2,8.1,242,0,0,0,0.6,1.88,91.81,30.66,77,0,99.3,75.4,30,29.38,1,74,41.8
2022-04-14T10:50:00-07:00,2022-04-14 10:50:00,41.5,41.5,35.2,2.7,3.4,8.1,205,0,0,0,0.6,1.88,91.81,30.66,78,1,110.1,75.2,30,29.38,1,73.8,41.6
2022-04-14T10:45:00-07:00,2022-04-14 10:45:00,42.1,39.3,35.7,4.5,6.9,8.1,229,0,0,0,0.6,1.88,91.81,30.66,78,1,137.9,75.4,30,29.38,1,74,41.8
2022-04-14T10:40:00-07:00,2022-04-14 10:40:00,42.4,42.4,36,2.5,3.4,8.1,290,0,0,0,0.6,1.88,91.81,30.66,78,2,279.3,75.2,30,29.39,1,73.8,41.6
2022-04-14T10:35:00-07:00,2022-04-14 10:35:00,42.8,42.8,36.4,1.3,2.2,8.1,223,0,0,0,0.6,1.88,91.81,30.65,78,3,318.8,75.2,30,29.38,1,73.8,41.6
2022-04-14T10:30:00-07:00,2022-04-14 10:30:00,42.4,42.4,36,2.5,3.4,8.1,276,0,0,0,0.6,1.88,91.81,30.66,78,3,371.8,75,30,29.38,1,73.6,41.4
2022-04-14T10:25:00-07:00,2022-04-14 10:25:00,41.7,41.7,36,1.3,2.2,8.1,210,0,0,0,0.6,1.88,91.81,30.66,80,3,312.7,75.2,30,29.39,1,73.8,41.6
2022-04-14T10:20:00-07:00,2022-04-14 10:20:00,41.2,38.3,35.5,4.5,5.8,8.1,260,0,0,0,0.6,1.88,91.81,30.66,80,5,604.7,75.2,30,29.38,1,73.8,41.6
2022-04-14T10:15:00-07:00,2022-04-14 10:15:00,40.3,40.3,35.6,2.9,3.4,8.1,245,0,0,0,0.6,1.88,91.81,30.66,83,2,303.6,74.8,30,29.38,1,73.4,41.3
2022-04-14T10:10:00-07:00,2022-04-14 10:10:00,40.5,38.3,35.8,3.6,4.5,8.1,252,0,0,0,0.6,1.88,91.81,30.66,83,1,191.2,74.5,30,29.38,1,73.1,41
2022-04-14T10:05:00-07:00,2022-04-14 10:05:00,40.6,40.6,36.2,0.9,1.1,8.1,278,0,0,0,0.6,1.88,91.81,30.66,84,1,185.2,74.8,30,29.39,1,73.4,41.3
2022-04-14T10:00:00-07:00,2022-04-14 10:00:00,40.3,38.3,36.2,3.4,4.5,8.1,218,0,0,0,0.6,1.88,91.81,30.66,85,1,163.1,74.7,30,29.38,1,73.3,41.2
2022-04-14T09:55:00-07:00,2022-04-14 09:55:00,40.1,38.4,36,3.1,3.4,8.1,299,0,0,0,0.6,1.88,91.81,30.66,85,1,190,74.7,30,29.38,1,73.3,41.2
2022-04-14T09:50:00-07:00,2022-04-14 09:50:00,39.9,39.9,36.1,2.9,3.4,8.1,272,0,0,0,0.6,1.88,91.81,30.67,86,1,176.9,74.7,31,29.4,1,73.3,42
2022-04-14T09:45:00-07:00,2022-04-14 09:45:00,40.3,36.9,36.2,4.9,8.1,8.1,247,0,0,0,0.6,1.88,91.81,30.66,85,1,178.6,74.8,31,29.39,1,73.4,42.1
2022-04-14T09:40:00-07:00,2022-04-14 09:40:00,40.3,38.6,36.5,3.1,4.5,6.9,254,0,0,0,0.6,1.88,91.81,30.66,86,1,160.5,74.7,31,29.39,1,73.3,42
2022-04-14T09:35:00-07:00,2022-04-14 09:35:00,40.1,40.1,36,2.5,3.4,6.9,223,0,0,0,0.6,1.88,91.81,30.66,85,1,180.8,74.7,31,29.39,1,73.3,42
2022-04-14T09:30:00-07:00,2022-04-14 09:30:00,40.3,38.1,36.5,3.6,4.5,6.9,245,0,0,0,0.6,1.88,91.81,30.66,86,1,192.6,74.7,31,29.39,1,73.3,42
2022-04-14T09:25:00-07:00,2022-04-14 09:25:00,40.1,37.2,36,4.3,5.8,6.9,259,0,0,0,0.6,1.88,91.81,30.65,85,1,192.6,74.5,31,29.38,1,73.1,41.9
2022-04-14T09:20:00-07:00,2022-04-14 09:20:00,40.6,38.2,36.2,3.8,6.9,6.9,240,0,0,0,0.6,1.88,91.81,30.66,84,1,168.2,74.5,31,29.39,1,73.1,41.9
2022-04-14T09:15:00-07:00,2022-04-14 09:15:00,40.3,40.3,36.2,2.9,3.4,6.9,272,0,0,0,0.6,1.88,91.81,30.67,85,1,195.1,74.5,31,29.39,1,73.1,41.9
2022-04-14T09:10:00-07:00,2022-04-14 09:10:00,40.3,40.3,36.5,2.9,4.5,6.9,241,0,0,0,0.6,1.88,91.81,30.66,86,2,205.2,74.3,30,29.38,1,72.8,40.8
2022-04-14T09:05:00-07:00,2022-04-14 09:05:00,40.1,40.1,36.3,2.5,3.4,6.9,255,0,0,0,0.6,1.88,91.81,30.66,86,2,207.7,74.1,31,29.38,1,72.7,41.5
2022-04-14T09:00:00-07:00,2022-04-14 09:00:00,40.3,38.6,36.2,3.1,3.4,6.9,230,0,0,0,0.6,1.88,91.81,30.66,85,2,210.3,74.1,31,29.39,1,72.7,41.5
2022-04-14T08:55:00-07:00,2022-04-14 08:55:00,40.1,40.1,36.3,2,2.2,6.9,270,0,0,0,0.6,1.88,91.81,30.66,86,1,201.2,73.9,30,29.39,1,72.4,40.5
2022-04-14T08:50:00-07:00,2022-04-14 08:50:00,40.3,40.3,36.7,2.2,2.2,6.9,248,0,0,0,0.6,1.88,91.81,30.66,87,1,170.9,73.9,31,29.39,1,72.4,41.3
2022-04-14T08:45:00-07:00,2022-04-14 08:45:00,39.4,39.4,36.1,1.3,2.2,6.9,314,0,0,0,0.6,1.88,91.81,30.66,88,1,167.4,73.8,31,29.39,1,72.3,41.3
2022-04-14T08:40:00-07:00,2022-04-14 08:40:00,39.2,37,36.2,3.4,4.5,6.9,254,0,0,0,0.6,1.88,91.81,30.66,89,1,145.7,73.6,30,29.38,1,72.1,40.2
2022-04-14T08:35:00-07:00,2022-04-14 08:35:00,38.8,38.8,35.8,2.5,3.4,6.9,239,0,0,0,0.6,1.88,91.81,30.66,89,1,117.9,73.6,30,29.39,1,72.1,40.2
2022-04-14T08:30:00-07:00,2022-04-14 08:30:00,39,39,36.3,2.9,3.4,6.9,243,0,0,0,0.6,1.88,91.81,30.66,90,0,98.8,73.4,30,29.39,1,71.9,40.1
2022-04-14T08:25:00-07:00,2022-04-14 08:25:00,39,39,36.3,0.2,1.1,6.9,293,0,0,0,0.6,1.88,91.81,30.67,90,0,81.5,73.2,29,29.39,1,71.6,39
2022-04-14T08:20:00-07:00,2022-04-14 08:20:00,38.8,38.8,36.1,0.2,1.1,6.9,234,0,0,0,0.6,1.88,91.81,30.66,90,0,48.9,73.4,29,29.39,1,71.8,39.2
2022-04-14T08:15:00-07:00,2022-04-14 08:15:00,39,39,36.3,0.9,1.1,6.9,271,0,0,0,0.6,1.88,91.81,30.66,90,0,63.7,73.2,29,29.38,1,71.6,39
2022-04-14T08:10:00-07:00,2022-04-14 08:10:00,38.8,38.8,36.1,0,0,6.9,300,0,0,0,0.6,1.88,91.81,30.66,90,0,73.7,73.2,29,29.39,1,71.6,39
2022-04-14T08:05:00-07:00,2022-04-14 08:05:00,38.7,38.7,36,1.3,2.2,6.9,211,0,0,0,0.6,1.88,91.81,30.66,90,0,58.1,73.2,29,29.38,1,71.6,39
2022-04-14T08:00:00-07:00,2022-04-14 08:00:00,38.5,38.5,35.8,1.8,2.2,6.9,280,0,0,0,0.6,1.88,91.81,30.66,90,0,57.3,73,29,29.38,1,71.4,38.9
2022-04-14T07:55:00-07:00,2022-04-14 07:55:00,38.3,38.3,35.6,0.9,1.1,6.9,255,0,0,0,0.6,1.88,91.81,30.66,90,0,52.5,73,29,29.39,1,71.4,38.9
2022-04-14T07:50:00-07:00,2022-04-14 07:50:00,38.1,38.1,35.4,2.9,3.4,6.9,273,0,0,0,0.6,1.88,91.81,30.65,90,0,44.6,73,29,29.38,1,71.4,38.9
2022-04-14T07:45:00-07:00,2022-04-14 07:45:00,38.1,35.5,35.7,3.6,4.5,6.9,258,0,0,0,0.6,1.88,91.81,30.66,91,0,39.4,73,29,29.38,1,71.4,38.9
2022-04-14T07:40:00-07:00,2022-04-14 07:40:00,37.9,37.9,35.5,1.3,2.2,6.9,218,0,0,0,0.6,1.88,91.81,30.66,91,0,36,73.2,29,29.38,1,71.6,39
2022-04-14T07:35:00-07:00,2022-04-14 07:35:00,37.8,37.8,35.7,0.9,2.2,6.9,249,0,0,0,0.6,1.88,91.81,30.65,92,0,35.5,73,29,29.37,1,71.4,38.9
2022-04-14T07:30:00-07:00,2022-04-14 07:30:00,37.8,37.8,35.7,1.1,1.1,6.9,242,0,0,0,0.6,1.88,91.81,30.65,92,0,34.3,73,29,29.38,1,71.4,38.9
2022-04-14T07:25:00-07:00,2022-04-14 07:25:00,37.6,37.6,35.5,0.7,1.1,6.9,260,0,0,0,0.6,1.88,91.81,30.65,92,0,32.4,73,29,29.38,1,71.4,38.9
2022-04-14T07:20:00-07:00,2022-04-14 07:20:00,37.4,37.4,35.3,1.3,2.2,6.9,183,0,0,0,0.6,1.88,91.81,30.65,92,0,29.9,73.2,29,29.38,1,71.6,39
2022-04-14T07:15:00-07:00,2022-04-14 07:15:00,37.4,37.4,35.6,2.5,3.4,6.9,251,0,0,0,0.6,1.88,91.81,30.65,93,0,26.4,73,29,29.37,1,71.4,38.9
2022-04-14T07:10:00-07:00,2022-04-14 07:10:00,37.2,37.2,35.4,2.9,3.4,6.9,218,0,0,0,0.6,1.88,91.81,30.64,93,0,22.9,73,29,29.37,1,71.4,38.9
2022-04-14T07:05:00-07:00,2022-04-14 07:05:00,37.2,37.2,35.4,0.7,1.1,6.9,264,0,0,0,0.6,1.88,91.81,30.65,93,0,19.9,72.9,29,29.37,1,71.3,38.8
